Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
04.04.2022 10:11,2142,2156,2080,2024,1955,1977,2055,4.9,95.795,1859.205
04.04.2022 10:12,2225,2209,2141,2117,2047,1997,2002,10.2,208.794,1838.206
04.04.2022 10:13,1970,2009,1947,1863,1828,1792,1783,12.5,228.5,1599.5
04.04.2022 10:14,1834,1839,1762,1716,1667,1658,1672,9.8,163.366,1503.634
04.04.2022 10:15,1904,1934,1850,1808,1755,1725,1693,14.0,245.7,1509.3
04.04.2022 10:16,2314,2334,2278,2196,2137,2060,2166,7.7,164.549,1972.451
04.04.2022 10:17,2289,2290,2194,2126,2055,2045,1999,14.3,293.865,1761.135
04.04.2022 10:18,1972,2010,1963,1928,1838,1801,1850,8.5,156.23,1681.77
04.04.2022 10:19,2477,2463,2368,2282,2212,2153,2059,19.2,424.704,1787.296
04.04.2022 10:20,2822,2855,2751,2666,2597,2527,2549,11.8,306.446,2290.554
04.04.2022 10:21,2039,2085,2000,1985,1912,1901,1996,4.4,84.12800000000001,1827.872
04.04.2022 10:22,4044,4322,4263,4163,4097,4037,4095,5.5,225.335,3871.665
04.04.2022 10:23,2694,2738,2626,2544,2422,2360,2329,17.3,419.006,2002.994
04.04.2022 10:24,2162,2246,2185,2142,2067,2044,2119,5.9,121.953,1945.047
04.04.2022 10:25,1867,1895,1839,1799,1739,1647,1615,17.0,295.63,1443.37
04.04.2022 10:26,1753,1775,1725,1658,1612,1610,1585,11.8,190.216,1421.784
04.04.2022 10:27,1218,1285,1245,1240,1207,1159,1272,1.0,12.07,1194.93
04.04.2022 10:28,1185,1241,1195,1170,1117,1098,1056,17.2,192.124,924.876
04.04.2022 10:29,1375,1390,1331,1293,1276,1235,1168,18.7,238.612,1037.388
04.04.2022 10:30,1349,1404,1358,1348,1283,1252,1334,5.1,65.43299999999999,1217.567
04.04.2022 10:31,1055,1117,1096,1084,1043,1015,1049,6.4,66.752,976.2479999999999
04.04.2022 10:32,1106,1122,1117,1054,1047,1041,1086,3.3,34.551,1012.449
04.04.2022 10:33,1125,1189,1133,1123,1077,1018,1018,16.5,177.705,899.295
04.04.2022 10:34,1146,1177,1133,1117,1080,1058,1033,13.7,147.96,932.04
04.04.2022 10:35,918,943,932,869,866,816,860,9.5,82.27,783.73
04.04.2022 10:36,845,876,840,862,827,821,795,10.0,82.7,744.3000000000001
04.04.2022 10:37,925,960,931,897,871,825,852,12.5,108.875,762.125
04.04.2022 10:38,955,1005,971,942,894,882,867,15.6,139.464,754.5360000000001
04.04.2022 10:39,941,961,934,918,886,805,786,21.9,194.034,691.9659999999999
04.04.2022 10:40,897,895,873,834,819,796,802,11.4,93.366,725.6339999999999
04.04.2022 10:41,1055,998,956,910,889,814,813,22.3,198.247,690.753
04.04.2022 10:42,934,1011,944,953,920,937,1050,0.0,0.0,920.0
04.04.2022 10:43,1100,1075,1054,1026,994,981,918,16.9,167.986,826.014
04.04.2022 10:44,1045,1053,1036,989,976,954,898,16.9,164.944,811.0559999999999
04.04.2022 10:45,1174,1160,1116,1136,1086,1015,1099,5.4,58.64400000000001,1027.356
04.04.2022 10:46,1129,1174,1130,1085,1084,1056,1068,9.8,106.232,977.768
04.04.2022 10:47,1236,1225,1200,1149,1113,1084,1040,17.4,193.662,919.338
04.04.2022 10:48,1184,1229,1182,1152,1116,1152,1239,0.0,0.0,1116.0
04.04.2022 10:49,1303,1314,1273,1245,1230,1167,1162,12.9,158.67,1071.33
04.04.2022 10:50,1198,1244,1207,1180,1123,1135,1164,6.8,76.364,1046.636
04.04.2022 10:51,1122,1110,1076,1062,1035,1010,1066,4.1,42.435,992.565
04.04.2022 10:52,1236,1224,1182,1167,1105,1062,1043,17.1,188.955,916.0450000000001
04.04.2022 10:53,1284,1268,1226,1162,1159,1109,1069,18.2,210.938,948.0619999999999
04.04.2022 10:54,1320,1353,1319,1268,1219,1220,1315,2.9,35.351,1183.649
04.04.2022 10:55,1416,1408,1360,1311,1287,1260,1259,11.6,149.292,1137.708
04.04.2022 10:56,1463,1445,1404,1367,1325,1322,1269,13.6,180.2,1144.8
04.04.2022 10:57,1531,1534,1457,1418,1362,1256,1250,22.3,303.726,1058.274
04.04.2022 10:58,1452,1402,1375,1356,1309,1282,1277,9.6,125.664,1183.336
04.04.2022 10:59,1335,1414,1361,1293,1282,1303,1429,0.0,0.0,1282.0
04.04.2022 11:00,1698,1727,1664,1655,1587,1563,1553,11.0,174.57,1412.43
04.04.2022 11:01,1312,1356,1320,1292,1290,1294,1400,0.0,0.0,1290.0
04.04.2022 11:02,1375,1391,1344,1303,1260,1238,1166,18.9,238.14,1021.86
04.04.2022 11:03,1211,1234,1188,1159,1138,1134,1203,2.5,28.45,1109.55
04.04.2022 11:04,1355,1354,1334,1303,1235,1209,1227,10.2,125.97,1109.03
04.04.2022 11:05,2687,2802,2717,2648,2615,2569,2617,7.0,183.05,2431.95
04.04.2022 11:06,2119,2169,2111,2072,2000,1966,1996,8.5,170.0,1830.0
04.04.2022 11:07,1269,1336,1271,1227,1203,1209,1247,7.0,84.21000000000001,1118.79
04.04.2022 11:08,1212,1167,1140,1100,1032,1007,936,24.2,249.744,782.256
04.04.2022 11:09,1388,1397,1361,1347,1319,1265,1300,7.3,96.28699999999999,1222.713
04.04.2022 11:10,1855,1961,1912,1864,1831,1842,1954,0.4,7.324,1823.676
04.04.2022 11:11,2195,2287,2231,2199,2160,2140,2071,10.3,222.48,1937.52
04.04.2022 11:12,1113,1142,1121,1092,1057,1113,1205,0.0,0.0,1057.0
04.04.2022 11:13,1118,1130,1071,1059,1021,974,917,22.8,232.788,788.212
04.04.2022 11:14,1083,1054,1031,982,955,911,946,11.2,106.96,848.04
04.04.2022 11:15,1154,1158,1104,1066,1070,1019,1022,13.0,139.1,930.9
04.04.2022 11:16,1200,1253,1187,1186,1149,1179,1267,0.0,0.0,1149.0
04.04.2022 11:17,1278,1248,1265,1179,1131,1105,1073,16.0,180.96,950.04
04.04.2022 11:18,1118,1128,1056,1084,1032,1010,1076,4.8,49.536,982.464
04.04.2022 11:19,910,954,900,849,853,810,872,9.3,79.32900000000001,773.671
04.04.2022 11:20,762,752,732,710,667,666,661,13.5,90.045,576.955
04.04.2022 11:21,766,717,715,711,677,680,657,9.0,60.93,616.07
04.04.2022 11:22,835,827,758,722,698,616,597,37.9,264.542,433.458
04.04.2022 11:23,885,874,854,790,794,812,856,2.2,17.468,776.532
04.04.2022 11:24,1100,1104,1073,1062,992,988,947,16.3,161.696,830.3040000000001
04.04.2022 11:25,1029,1034,989,965,956,917,967,6.9,65.964,890.036
04.04.2022 11:26,1123,1099,1076,1013,1014,971,995,10.3,104.442,909.558
04.04.2022 11:27,1116,1115,1053,1061,998,976,958,16.1,160.678,837.3220000000001
04.04.2022 11:28,998,993,969,927,902,858,910,9.0,81.17999999999999,820.82
04.04.2022 11:29,854,857,833,785,785,763,748,14.3,112.255,672.745
04.04.2022 11:30,916,931,880,873,817,778,794,16.9,138.073,678.927
04.04.2022 11:31,959,941,879,865,831,815,803,16.8,139.608,691.392
04.04.2022 11:32,936,912,894,833,833,820,784,16.0,133.28,699.72
04.04.2022 11:33,1212,1184,1164,1142,1071,1033,1001,18.0,192.78,878.2199999999999
04.04.2022 11:34,980,989,940,913,913,856,851,15.9,145.167,767.833
04.04.2022 11:35,814,817,792,757,704,685,750,8.8,61.95200000000001,642.048
04.04.2022 11:36,782,805,766,763,737,754,868,0.0,0.0,737.0
04.04.2022 11:37,934,927,887,809,830,744,687,34.2,283.86,546.14
04.04.2022 11:38,868,846,821,818,765,811,827,2.2,16.83,748.17
04.04.2022 11:39,868,859,847,838,807,761,841,2.1,16.947,790.0530000000001
04.04.2022 11:40,950,936,886,874,846,797,725,28.6,241.956,604.0440000000001
04.04.2022 11:41,937,933,873,795,772,794,756,23.1,178.332,593.668
04.04.2022 11:42,953,912,900,881,844,750,782,16.4,138.416,705.584
04.04.2022 11:43,855,854,830,826,792,786,888,0.0,0.0,792.0
04.04.2022 11:44,1054,1032,955,925,892,894,855,20.3,181.076,710.9240000000001
04.04.2022 11:45,1391,1411,1369,1309,1269,1199,1191,18.1,229.689,1039.311
04.04.2022 11:46,1225,1246,1208,1158,1131,1121,1123,10.8,122.148,1008.852
04.04.2022 11:47,991,988,943,920,893,881,941,4.9,43.75700000000001,849.2429999999999
04.04.2022 11:48,1047,1016,943,933,905,865,790,28.2,255.21,649.79
04.04.2022 11:49,1058,1024,1006,957,952,860,902,13.3,126.616,825.384
04.04.2022 11:50,1000,978,958,918,863,892,924,5.8,50.05399999999999,812.946
04.04.2022 11:51,1064,1056,1001,1010,956,896,897,17.4,166.344,789.656
04.04.2022 11:52,1117,1102,1046,988,933,907,921,19.3,180.069,752.931
04.04.2022 11:53,1117,1106,1051,1014,989,911,893,23.4,231.426,757.574
04.04.2022 11:54,1120,1118,1095,1080,1028,1056,1104,1.4,14.392,1013.608
04.04.2022 11:55,1235,1253,1211,1151,1153,1145,1201,4.3,49.57899999999999,1103.421
04.04.2022 11:56,1299,1305,1235,1197,1153,1106,1122,16.0,184.48,968.52
04.04.2022 11:57,1375,1356,1316,1261,1245,1218,1168,15.8,196.71,1048.29
04.04.2022 11:58,1318,1316,1256,1220,1159,1100,1106,18.6,215.574,943.426
04.04.2022 11:59,1057,1043,1019,994,974,992,1062,0.0,0.0,974.0
04.04.2022 12:00,1163,1160,1146,1102,1056,1019,1015,14.1,148.896,907.1040000000002
04.04.2022 12:01,1198,1178,1132,1109,1059,1021,1050,12.0,127.08,931.92
04.04.2022 12:02,1218,1228,1161,1106,1097,1081,1076,13.9,152.483,944.5169999999999
04.04.2022 12:03,2987,3214,3174,3176,3074,2985,2976,7.9,242.846,2831.154
04.04.2022 12:04,1165,1207,1173,1116,1078,1079,1149,5.0,53.90000000000001,1024.1
04.04.2022 12:05,1193,1193,1127,1078,1068,1023,1051,13.3,142.044,925.956
04.04.2022 12:06,1100,1093,1065,1057,1024,1002,957,14.0,143.36,880.64
04.04.2022 12:07,1089,1078,1065,1029,964,953,1014,6.2,59.768,904.232
04.04.2022 12:08,852,870,788,765,757,715,709,22.4,169.568,587.4319999999999
04.04.2022 12:09,876,874,864,811,803,769,776,12.5,100.375,702.625
04.04.2022 12:10,788,756,731,734,708,680,686,10.1,71.508,636.492
04.04.2022 12:11,876,899,864,826,783,809,844,6.4,50.112,732.8879999999999
04.04.2022 12:12,944,926,900,835,847,735,673,36.9,312.543,534.457
04.04.2022 12:13,787,813,758,798,739,755,844,0.0,0.0,739.0
04.04.2022 12:14,859,870,833,808,746,736,741,17.1,127.566,618.4340000000001
04.04.2022 12:15,746,757,742,714,721,694,728,3.9,28.119,692.881
04.04.2022 12:16,756,728,709,659,653,670,603,20.4,133.212,519.788
04.04.2022 12:17,717,734,735,706,668,661,732,0.3,2.004,665.996
04.04.2022 12:18,818,805,731,736,726,703,645,24.4,177.144,548.8559999999999
04.04.2022 12:19,792,807,779,744,718,627,651,23.5,168.73,549.27
04.04.2022 12:20,835,853,829,823,773,795,826,3.3,25.509,747.4910000000001
04.04.2022 12:21,983,1017,1019,987,976,980,1015,0.3,2.928,973.072
04.04.2022 12:22,697,745,719,685,694,665,689,8.0,55.52,638.48
04.04.2022 12:23,599,604,583,561,525,503,437,37.7,197.925,327.075
04.04.2022 12:24,360,400,392,412,378,415,525,0.0,0.0,378.0
04.04.2022 12:25,466,505,460,446,468,434,465,8.5,39.78,428.22
04.04.2022 12:26,468,447,430,402,378,368,326,36.4,137.592,240.408
04.04.2022 12:27,497,505,506,474,500,453,476,5.9,29.5,470.5
04.04.2022 12:28,496,511,477,488,451,487,440,15.8,71.258,379.742
04.04.2022 12:29,492,520,501,492,461,439,493,5.4,24.894,436.106
04.04.2022 12:30,518,505,501,474,493,469,462,9.4,46.342,446.658
04.04.2022 12:31,470,469,448,451,438,379,354,31.9,139.722,298.278
04.04.2022 12:32,381,417,393,364,358,380,484,0.0,0.0,358.0
04.04.2022 12:33,468,511,478,518,464,476,469,8.9,41.29600000000001,422.704
04.04.2022 12:34,562,577,562,512,537,501,513,12.2,65.514,471.486
04.04.2022 12:35,598,567,576,555,525,455,417,35.1,184.275,340.725
04.04.2022 12:36,511,512,511,489,472,482,486,5.3,25.016,446.984
04.04.2022 12:37,452,493,463,469,461,428,431,14.0,64.54,396.46
04.04.2022 12:38,497,487,494,473,436,452,527,0.0,0.0,436.0
04.04.2022 12:39,412,465,414,420,431,423,464,0.3,1.293,429.707
04.04.2022 12:40,496,488,474,456,462,415,334,45.3,209.286,252.714
04.04.2022 12:41,462,455,444,416,387,399,373,21.8,84.366,302.634
04.04.2022 12:42,427,441,417,426,413,409,503,0.0,0.0,413.0
04.04.2022 12:43,418,428,420,397,387,367,379,12.6,48.762,338.2380000000001
04.04.2022 12:44,471,451,438,424,398,378,368,22.3,88.754,309.246
04.04.2022 12:45,481,496,475,480,454,472,487,1.9,8.626,445.374
04.04.2022 12:46,535,530,536,490,496,442,420,25.5,126.48,369.52
04.04.2022 12:47,528,523,473,488,467,457,493,5.9,27.553,439.447
04.04.2022 12:48,534,575,585,579,540,544,563,2.1,11.34,528.6600000000001
04.04.2022 12:49,640,648,632,628,632,614,611,6.1,38.552,593.4480000000001
04.04.2022 12:50,624,639,609,554,569,508,454,40.0,227.6,341.4
04.04.2022 12:51,496,528,507,505,466,479,494,6.8,31.688,434.312
04.04.2022 12:52,495,506,502,474,489,503,578,0.0,0.0,489.0
04.04.2022 12:53,588,610,580,568,540,481,450,35.0,189.0,351.0
04.04.2022 12:54,643,615,606,605,575,579,511,20.0,115.0,460.0
04.04.2022 12:55,375,414,413,393,402,398,518,0.0,0.0,402.0
04.04.2022 12:56,565,554,551,518,504,472,437,26.3,132.552,371.448
04.04.2022 12:57,531,556,513,535,502,494,538,3.4,17.068,484.932
04.04.2022 12:58,533,543,519,489,526,482,491,10.5,55.23,470.77
04.04.2022 12:59,866,876,845,828,752,778,757,15.4,115.808,636.192
04.04.2022 13:00,644,646,625,620,624,582,548,17.6,109.824,514.176
04.04.2022 13:01,662,647,623,607,585,509,523,23.3,136.305,448.695
04.04.2022 13:02,608,625,568,551,515,570,532,17.2,88.58,426.42
04.04.2022 13:03,557,566,573,556,573,518,565,0.1,0.5730000000000001,572.427
04.04.2022 13:04,473,523,496,489,446,465,576,0.0,0.0,446.0
04.04.2022 13:05,528,565,538,488,505,496,482,16.9,85.34499999999998,419.655
04.04.2022 13:06,542,520,510,525,502,440,475,9.4,47.188,454.812
04.04.2022 13:07,520,508,488,484,447,462,420,20.5,91.63499999999999,355.365
04.04.2022 13:08,539,540,516,485,482,431,449,19.9,95.91799999999999,386.082
04.04.2022 13:09,543,554,538,528,524,531,527,5.1,26.724,497.276
04.04.2022 13:10,527,532,515,492,475,457,426,24.3,115.425,359.575
04.04.2022 13:11,572,582,583,571,555,513,568,2.3,12.765,542.235
04.04.2022 13:12,546,575,521,506,514,508,501,14.6,75.044,438.9560000000001
04.04.2022 13:13,576,586,565,563,519,507,523,11.8,61.242,457.758
04.04.2022 13:14,623,595,609,567,577,542,458,29.4,169.638,407.362
04.04.2022 13:15,707,697,649,644,590,589,667,4.5,26.55,563.4499999999999
04.04.2022 13:16,732,676,626,601,588,560,604,11.7,68.79599999999999,519.204
04.04.2022 13:17,650,627,635,594,573,534,487,28.4,162.732,410.268
04.04.2022 13:18,508,523,510,475,460,489,541,0.0,0.0,460.0
04.04.2022 13:19,546,549,506,520,503,439,456,20.1,101.103,401.897
04.04.2022 13:20,480,503,469,458,449,483,473,6.4,28.736,420.264
04.04.2022 13:21,490,460,482,449,422,404,420,9.2,38.824,383.176
04.04.2022 13:22,426,436,422,431,423,372,443,0.0,0.0,423.0
04.04.2022 13:23,446,453,423,410,391,444,415,8.8,34.408,356.592
04.04.2022 13:24,501,480,472,470,425,370,385,24.3,103.275,321.725
04.04.2022 13:25,500,482,464,410,438,405,389,23.5,102.93,335.07
04.04.2022 13:26,437,486,448,447,418,399,486,0.1,0.418,417.5820000000001
04.04.2022 13:27,502,491,490,464,483,474,455,7.9,38.157,444.843
04.04.2022 13:28,536,531,515,522,490,434,407,30.0,147.0,343.0
04.04.2022 13:29,546,544,518,494,476,513,539,1.0,4.76,471.24
04.04.2022 13:30,538,574,523,522,508,446,402,42.0,213.36,294.64
04.04.2022 13:31,609,581,581,531,551,507,486,19.1,105.241,445.759
04.04.2022 13:32,537,544,529,539,487,530,535,1.8,8.766000000000002,478.234
04.04.2022 13:33,622,631,631,607,621,541,540,16.5,102.465,518.535
04.04.2022 13:34,624,631,571,593,560,539,509,23.6,132.16,427.84
04.04.2022 13:35,512,525,509,487,441,468,495,6.1,26.901,414.099
04.04.2022 13:36,443,455,453,452,455,426,443,2.8,12.74,442.26
04.04.2022 13:37,424,428,399,373,376,392,451,0.0,0.0,376.0
04.04.2022 13:38,430,426,436,410,404,348,360,18.2,73.52799999999999,330.472
04.04.2022 13:39,463,490,450,470,405,452,496,0.0,0.0,405.0
04.04.2022 13:40,461,444,440,394,420,386,374,18.6,78.12,341.88
04.04.2022 13:41,954,989,978,916,907,840,817,20.7,187.749,719.251
04.04.2022 13:42,629,633,601,596,545,512,506,24.5,133.525,411.475
04.04.2022 13:43,557,579,555,537,538,525,527,9.6,51.648,486.352
04.04.2022 13:44,487,507,486,491,491,520,610,0.0,0.0,491.0
04.04.2022 13:45,650,647,615,590,571,493,405,58.5,334.035,236.965
04.04.2022 13:46,621,664,637,616,577,582,643,3.2,18.464,558.536
04.04.2022 13:47,545,537,512,507,501,487,516,4.1,20.541,480.4590000000001
04.04.2022 13:48,563,598,569,542,554,563,538,11.0,60.94,493.06
04.04.2022 13:49,483,485,473,473,460,404,504,0.0,0.0,460.0
04.04.2022 13:50,586,555,553,512,475,455,354,55.8,265.05,209.95
04.04.2022 13:51,530,509,495,459,488,423,425,19.4,94.67199999999998,393.328
04.04.2022 13:52,549,569,540,591,505,562,545,4.3,21.715,483.285
04.04.2022 13:53,505,536,526,477,468,469,603,0.0,0.0,468.0
04.04.2022 13:54,651,672,661,666,658,602,593,13.1,86.19800000000001,571.802
04.04.2022 13:55,436,454,454,437,416,468,493,0.0,0.0,416.0
04.04.2022 13:56,417,447,418,381,391,389,390,14.2,55.522,335.478
04.04.2022 13:57,475,446,430,423,415,409,421,5.9,24.485,390.515
04.04.2022 13:58,605,637,596,603,560,500,507,25.3,141.68,418.32
04.04.2022 13:59,738,732,719,686,688,718,713,2.7,18.576,669.424
04.04.2022 14:00,767,794,744,731,715,626,587,34.4,245.96,469.04
04.04.2022 14:01,448,463,456,432,437,465,505,0.0,0.0,437.0
04.04.2022 14:02,587,563,548,549,509,452,454,23.6,120.124,388.876
04.04.2022 14:03,580,612,574,562,529,541,557,9.7,51.313,477.687
04.04.2022 14:04,407,431,407,383,387,351,412,4.6,17.802,369.198
04.04.2022 14:05,425,422,425,375,396,382,356,18.3,72.468,323.532
04.04.2022 14:06,392,391,393,424,364,411,432,0.0,0.0,364.0
04.04.2022 14:07,400,427,390,366,378,317,348,22.4,84.672,293.328
04.04.2022 14:08,507,472,454,465,437,394,336,39.8,173.926,263.074
04.04.2022 14:09,485,436,455,417,403,380,437,0.0,0.0,403.0
04.04.2022 14:10,332,401,366,364,352,356,411,0.0,0.0,352.0
04.04.2022 14:11,578,551,551,513,515,508,400,36.9,190.035,324.965
04.04.2022 14:12,560,545,520,516,504,494,527,3.4,17.136,486.864
04.04.2022 14:13,510,535,513,498,476,428,434,22.9,109.004,366.996
04.04.2022 14:14,398,427,401,390,407,450,515,0.0,0.0,407.0
04.04.2022 14:15,449,456,439,431,437,381,479,0.0,0.0,437.0
04.04.2022 14:16,415,445,430,448,384,425,446,0.0,0.0,384.0
04.04.2022 14:17,595,560,549,469,492,479,324,71.6,352.272,139.728
04.04.2022 14:18,478,491,458,492,434,392,439,11.7,50.778,383.222
04.04.2022 14:19,401,420,436,383,420,377,419,0.3,1.26,418.74
04.04.2022 14:20,414,411,386,376,349,382,366,12.1,42.229,306.771
04.04.2022 14:21,398,408,396,445,405,393,451,0.0,0.0,405.0
04.04.2022 14:22,589,569,538,503,518,458,418,35.4,183.372,334.6279999999999
04.04.2022 14:23,444,453,454,402,390,405,393,14.9,58.11,331.89
04.04.2022 14:24,433,447,425,441,400,408,437,2.3,9.2,390.8
04.04.2022 14:25,409,427,421,381,394,379,388,9.7,38.218,355.782
04.04.2022 14:26,411,418,391,389,369,339,304,36.6,135.054,233.946
04.04.2022 14:27,457,436,406,380,391,331,351,23.8,93.058,297.942
04.04.2022 14:28,413,416,384,395,351,363,381,9.0,31.59,319.41
04.04.2022 14:29,408,381,408,394,355,385,402,0.0,0.0,355.0
04.04.2022 14:30,484,467,448,409,447,379,352,32.2,143.934,303.066
04.04.2022 14:31,442,421,425,415,388,373,399,5.4,20.952,367.048
04.04.2022 14:32,402,441,405,379,370,387,433,1.9,7.03,362.97
04.04.2022 14:33,453,440,415,459,428,431,479,0.0,0.0,428.0
04.04.2022 14:34,530,546,517,485,485,393,380,42.9,208.065,276.935
04.04.2022 14:35,451,480,465,427,435,429,444,8.0,34.8,400.2
04.04.2022 14:36,562,509,487,513,470,484,480,5.9,27.73,442.27
04.04.2022 14:37,649,633,614,552,546,483,396,58.8,321.048,224.952
04.04.2022 14:38,483,526,509,494,501,503,588,0.0,0.0,501.0
04.04.2022 14:39,501,543,515,512,455,470,496,9.3,42.315,412.685
04.04.2022 14:40,570,532,541,517,522,474,428,23.8,124.236,397.764
04.04.2022 14:41,411,451,434,395,378,399,463,0.0,0.0,378.0
04.04.2022 14:42,503,507,483,488,475,443,471,7.5,35.625,439.375
04.04.2022 14:43,437,457,429,441,428,384,349,30.4,130.112,297.888
04.04.2022 14:44,410,404,411,379,381,388,435,0.0,0.0,381.0
04.04.2022 14:45,464,494,466,464,438,431,454,8.7,38.10599999999999,399.8939999999999
04.04.2022 14:46,542,519,495,475,482,423,427,21.2,102.184,379.816
04.04.2022 14:47,476,479,469,456,427,455,419,14.1,60.20699999999999,366.7930000000001
04.04.2022 14:48,457,480,479,435,437,437,451,6.3,27.531,409.4690000000001
04.04.2022 14:49,456,474,456,448,439,415,461,2.8,12.292,426.708
04.04.2022 14:50,514,541,501,493,476,475,439,22.8,108.528,367.472
04.04.2022 14:51,520,513,542,529,503,475,539,0.0,0.0,503.0
04.04.2022 14:52,672,678,631,607,597,582,495,36.4,217.308,379.692
04.04.2022 14:53,505,499,476,483,460,410,411,20.9,96.14,363.86
04.04.2022 14:54,370,401,395,365,340,416,489,0.0,0.0,340.0
04.04.2022 14:55,398,432,403,382,401,346,292,47.0,188.47,212.53
04.04.2022 14:56,392,375,370,360,344,340,392,0.0,0.0,344.0
04.04.2022 14:57,380,384,361,405,351,355,406,0.0,0.0,351.0
04.04.2022 14:58,363,389,395,347,388,326,359,8.0,31.04,356.96
04.04.2022 14:59,364,365,335,348,281,353,373,0.0,0.0,281.0
04.04.2022 15:00,449,414,423,385,441,385,298,38.0,167.58,273.42
04.04.2022 15:01,374,389,365,359,326,304,398,0.0,0.0,326.0
04.04.2022 15:02,540,572,540,506,497,509,454,25.4,126.238,370.762
04.04.2022 15:03,513,522,513,506,507,446,494,5.5,27.885,479.115
04.04.2022 15:04,640,643,626,621,596,593,558,15.0,89.39999999999999,506.6
04.04.2022 15:05,845,940,962,929,946,942,990,0.0,0.0,946.0
04.04.2022 15:06,896,956,935,989,942,981,1039,0.0,0.0,942.0
04.04.2022 15:07,877,892,876,801,824,770,771,15.5,127.72,696.28
04.04.2022 15:08,632,684,653,677,626,690,684,0.0,0.0,626.0
04.04.2022 15:09,606,634,618,619,595,588,623,1.8,10.71,584.29
04.04.2022 15:10,528,534,533,489,513,487,518,3.2,16.416,496.584
04.04.2022 15:11,648,624,612,601,570,570,478,30.0,171.0,399.0
04.04.2022 15:12,1029,1111,1064,1060,1045,1017,988,12.2,127.49,917.51
04.04.2022 15:13,604,646,651,618,606,595,675,0.0,0.0,606.0
04.04.2022 15:14,636,627,611,606,583,573,563,11.1,64.713,518.287
04.04.2022 15:15,497,511,517,474,471,435,444,14.7,69.237,401.763
04.04.2022 15:16,432,430,405,399,400,390,430,0.1,0.4,399.6
04.04.2022 15:17,405,440,406,386,346,365,394,11.5,39.79,306.21
04.04.2022 15:18,475,480,484,487,464,464,500,0.0,0.0,464.0
04.04.2022 15:19,474,507,440,426,448,436,462,9.6,43.008,404.992
04.04.2022 15:20,463,452,498,455,432,417,409,10.3,44.496,387.504
04.04.2022 15:21,590,580,556,566,530,511,469,23.3,123.49,406.51
04.04.2022 15:22,428,445,417,405,436,360,431,3.1,13.516,422.484
04.04.2022 15:23,476,493,450,449,393,452,450,9.2,36.156,356.844
04.04.2022 15:24,328,329,350,378,362,394,417,0.0,0.0,362.0
04.04.2022 15:25,473,463,434,405,391,315,282,63.0,246.33,144.67
04.04.2022 15:26,311,351,333,308,320,331,348,0.7,2.24,317.76
04.04.2022 15:27,357,359,387,368,343,334,382,0.0,0.0,343.0
04.04.2022 15:28,369,384,331,328,318,301,307,24.5,77.91,240.09
04.04.2022 15:29,885,980,999,975,978,956,988,0.0,0.0,978.0
04.04.2022 15:30,610,662,633,648,619,634,643,3.0,18.57,600.43
04.04.2022 15:31,976,1081,1062,1034,1038,1005,997,8.3,86.15400000000001,951.846
04.04.2022 15:32,735,789,770,768,706,737,727,8.4,59.304,646.6959999999999
04.04.2022 15:33,496,494,479,488,471,495,521,0.0,0.0,471.0
