Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
10.03.2022 20:55,1524,1341,1273,1189,1153,1104,1107,20.8,239.824,913.176
10.03.2022 20:56,1518,1361,1238,1180,1140,1109,1099,23.4,266.76,873.2399999999999
10.03.2022 20:57,1529,1339,1311,1218,1152,1126,1166,14.5,167.04,984.96
10.03.2022 20:58,1532,1394,1250,1182,1124,1109,1151,20.8,233.792,890.2080000000001
10.03.2022 20:59,1515,1337,1266,1191,1158,1146,1079,23.4,270.972,887.0279999999999
10.03.2022 21:00,1529,1344,1268,1230,1165,1135,1161,15.6,181.74,983.2600000000001
10.03.2022 21:01,1552,1409,1286,1209,1173,1100,1145,22.6,265.098,907.902
10.03.2022 21:02,1576,1384,1329,1251,1191,1180,1182,16.8,200.088,990.912
10.03.2022 21:03,1598,1429,1312,1234,1161,1166,1133,25.6,297.216,863.7840000000001
10.03.2022 21:04,1590,1395,1307,1242,1215,1174,1180,17.9,217.485,997.515
10.03.2022 21:05,1559,1394,1306,1206,1146,1126,1164,19.3,221.178,924.822
10.03.2022 21:06,1510,1325,1254,1200,1138,1080,1065,23.9,271.982,866.0179999999999
10.03.2022 21:07,1492,1368,1275,1191,1147,1136,1168,16.8,192.696,954.3040000000001
10.03.2022 21:08,1556,1389,1299,1249,1179,1174,1171,18.3,215.757,963.243
10.03.2022 21:09,1541,1414,1306,1245,1188,1147,1153,22.3,264.924,923.076
10.03.2022 21:10,1606,1394,1307,1256,1192,1147,1167,19.1,227.672,964.3280000000001
10.03.2022 21:11,1575,1435,1327,1223,1183,1179,1155,23.8,281.554,901.446
10.03.2022 21:12,1556,1387,1303,1231,1184,1160,1177,17.5,207.2,976.8
10.03.2022 21:13,1531,1380,1302,1227,1171,1152,1173,17.3,202.583,968.417
10.03.2022 21:14,1580,1425,1329,1257,1176,1130,1171,21.2,249.312,926.6879999999999
10.03.2022 21:15,1595,1429,1358,1285,1234,1201,1170,21.7,267.778,966.2219999999999
10.03.2022 21:16,1611,1434,1325,1272,1211,1199,1196,19.6,237.356,973.644
10.03.2022 21:17,1570,1407,1318,1238,1184,1194,1190,18.0,213.12,970.88
10.03.2022 21:18,1554,1411,1318,1237,1201,1122,1194,17.8,213.778,987.2220000000001
10.03.2022 21:19,1560,1418,1315,1248,1185,1205,1158,22.0,260.7,924.3000000000001
10.03.2022 21:20,1557,1371,1304,1223,1175,1142,1194,14.5,170.375,1004.625
10.03.2022 21:21,1544,1435,1354,1264,1217,1187,1166,22.6,275.042,941.958
10.03.2022 21:22,1577,1404,1304,1254,1177,1140,1170,19.7,231.869,945.131
10.03.2022 21:23,1525,1400,1295,1205,1172,1161,1150,21.4,250.808,921.1919999999999
10.03.2022 21:24,1368,1216,1170,1105,1057,1061,1065,13.9,146.923,910.077
10.03.2022 21:25,1303,1208,1119,1083,1023,1014,995,21.1,215.853,807.147
10.03.2022 21:26,1284,1196,1131,1058,1043,1002,1007,18.4,191.912,851.088
10.03.2022 21:27,1326,1196,1157,1091,1013,1032,1032,15.6,158.028,854.9720000000001
10.03.2022 21:28,1330,1252,1131,1097,1065,1018,1042,19.7,209.805,855.1949999999999
10.03.2022 21:29,1354,1226,1182,1081,1038,1033,1037,17.8,184.764,853.2360000000001
10.03.2022 21:30,1369,1261,1160,1151,1077,1056,1083,16.2,174.474,902.526
10.03.2022 21:31,1281,1189,1117,1025,1008,984,961,23.3,234.864,773.136
10.03.2022 21:32,1282,1179,1099,1058,1009,992,1006,17.0,171.53,837.4699999999999
10.03.2022 21:33,1326,1216,1187,1106,1056,1054,1058,14.7,155.232,900.768
10.03.2022 21:34,1477,1331,1260,1170,1149,1126,1147,15.8,181.542,967.4580000000001
10.03.2022 21:35,1409,1297,1195,1162,1083,1048,1050,23.0,249.09,833.91
10.03.2022 21:36,1344,1245,1167,1087,1042,1030,1047,18.6,193.812,848.1880000000001
10.03.2022 21:37,1351,1198,1132,1095,1050,1030,1019,17.3,181.65,868.35
10.03.2022 21:38,1269,1209,1131,1074,1014,1017,1010,19.3,195.702,818.298
10.03.2022 21:39,1320,1208,1138,1083,1054,1033,1027,17.3,182.342,871.658
10.03.2022 21:40,1376,1294,1216,1153,1101,1088,1096,17.8,195.978,905.022
10.03.2022 21:41,1342,1252,1179,1119,1049,1058,1054,18.4,193.016,855.9839999999999
10.03.2022 21:42,1395,1281,1214,1144,1122,1072,1114,14.7,164.934,957.066
10.03.2022 21:43,1372,1265,1184,1127,1066,1055,1039,21.4,228.124,837.8759999999999
10.03.2022 21:44,1355,1248,1157,1125,1057,1036,1065,16.9,178.633,878.367
10.03.2022 21:45,1535,1428,1362,1281,1242,1228,1241,14.9,185.058,1056.942
10.03.2022 21:46,1531,1403,1358,1283,1230,1223,1230,13.9,170.97,1059.03
10.03.2022 21:47,1391,1293,1205,1150,1104,1102,1081,19.2,211.968,892.0319999999999
10.03.2022 21:48,1395,1314,1248,1179,1113,1087,1117,17.3,192.549,920.451
10.03.2022 21:49,1447,1336,1248,1200,1194,1162,1151,15.8,188.652,1005.348
10.03.2022 21:50,1377,1303,1230,1148,1064,1068,1094,18.8,200.032,863.9680000000001
10.03.2022 21:51,1621,1522,1455,1396,1366,1349,1343,13.1,178.946,1187.054
10.03.2022 21:52,1502,1383,1315,1249,1207,1169,1176,17.3,208.811,998.1890000000001
10.03.2022 21:53,1399,1313,1230,1191,1105,1105,1088,20.3,224.315,880.6850000000001
10.03.2022 21:54,1382,1302,1218,1158,1123,1090,1142,13.8,154.974,968.026
10.03.2022 21:55,1533,1456,1387,1308,1266,1230,1270,14.4,182.304,1083.696
10.03.2022 21:56,1667,1563,1477,1403,1348,1327,1294,20.4,274.992,1073.008
10.03.2022 21:57,1782,1690,1605,1553,1476,1503,1501,12.3,181.548,1294.452
10.03.2022 21:58,2039,1927,1831,1759,1695,1655,1660,15.9,269.505,1425.495
10.03.2022 21:59,2047,1944,1864,1748,1719,1695,1704,13.9,238.941,1480.059
10.03.2022 22:00,1654,1571,1486,1452,1363,1343,1368,14.5,197.635,1165.365
10.03.2022 22:01,1530,1454,1400,1292,1250,1224,1233,17.6,220.0,1030.0
10.03.2022 22:02,1836,1730,1631,1574,1539,1505,1498,15.2,233.928,1305.072
10.03.2022 22:03,1452,1395,1321,1276,1185,1187,1197,16.3,193.155,991.8450000000001
10.03.2022 22:04,1778,1688,1597,1535,1509,1452,1494,12.8,193.152,1315.848
10.03.2022 22:05,1755,1687,1601,1543,1460,1461,1458,15.4,224.84,1235.16
10.03.2022 22:06,1794,1724,1637,1575,1506,1476,1495,15.1,227.406,1278.594
10.03.2022 22:07,1562,1456,1407,1330,1293,1250,1278,13.7,177.141,1115.859
10.03.2022 22:08,1624,1560,1454,1400,1350,1327,1348,15.4,207.9,1142.1
10.03.2022 22:09,1576,1514,1461,1387,1317,1302,1305,15.7,206.769,1110.231
10.03.2022 22:10,1623,1508,1452,1377,1340,1328,1321,13.9,186.26,1153.74
10.03.2022 22:11,1608,1562,1464,1414,1359,1334,1344,15.9,216.081,1142.919
10.03.2022 22:12,1686,1610,1529,1478,1411,1414,1403,14.5,204.595,1206.405
10.03.2022 22:13,1821,1740,1620,1560,1506,1485,1504,15.4,231.924,1274.076
10.03.2022 22:14,1678,1611,1552,1453,1420,1351,1410,14.0,198.8,1221.2
10.03.2022 22:15,1672,1581,1519,1457,1382,1407,1361,15.9,219.738,1162.262
10.03.2022 22:16,1662,1599,1518,1449,1411,1372,1403,13.7,193.307,1217.693
10.03.2022 22:17,1695,1617,1522,1471,1392,1375,1385,16.4,228.288,1163.712
10.03.2022 22:18,1702,1642,1562,1491,1445,1439,1439,13.9,200.855,1244.145
10.03.2022 22:19,1752,1676,1606,1550,1455,1452,1440,16.1,234.255,1220.745
10.03.2022 22:20,1824,1728,1653,1567,1533,1454,1522,13.3,203.889,1329.111
10.03.2022 22:21,1819,1736,1633,1578,1502,1533,1498,15.6,234.312,1267.688
10.03.2022 22:22,1854,1752,1667,1602,1576,1535,1566,11.7,184.392,1391.608
10.03.2022 22:23,1777,1735,1659,1558,1489,1489,1464,18.2,270.998,1218.002
10.03.2022 22:24,1789,1722,1602,1549,1486,1435,1462,17.5,260.05,1225.95
10.03.2022 22:25,1774,1690,1633,1561,1500,1468,1460,15.5,232.5,1267.5
10.03.2022 22:26,1824,1731,1669,1572,1531,1512,1539,12.3,188.313,1342.687
10.03.2022 22:27,1844,1756,1678,1639,1523,1535,1550,13.1,199.513,1323.487
10.03.2022 22:28,1834,1751,1668,1575,1567,1515,1541,13.4,209.978,1357.022
10.03.2022 22:29,1789,1740,1623,1579,1487,1451,1478,17.4,258.738,1228.262
10.03.2022 22:30,1816,1708,1657,1558,1512,1528,1517,12.4,187.488,1324.512
10.03.2022 22:31,1831,1773,1676,1617,1541,1504,1480,19.5,300.495,1240.505
10.03.2022 22:32,1815,1730,1662,1569,1548,1497,1567,10.3,159.444,1388.556
10.03.2022 22:33,1813,1754,1638,1583,1512,1528,1527,14.6,220.752,1291.248
10.03.2022 22:34,1817,1738,1662,1606,1540,1499,1484,16.8,258.72,1281.28
10.03.2022 22:35,1859,1760,1684,1612,1546,1510,1524,15.2,234.992,1311.008
10.03.2022 22:36,1849,1767,1700,1627,1561,1585,1557,13.3,207.613,1353.387
10.03.2022 22:37,1847,1778,1698,1619,1547,1496,1515,17.0,262.99,1284.01
10.03.2022 22:38,1841,1772,1661,1590,1551,1499,1561,13.3,206.283,1344.717
10.03.2022 22:39,1874,1784,1715,1639,1583,1563,1583,12.5,197.875,1385.125
10.03.2022 22:40,1868,1828,1755,1653,1600,1607,1567,16.3,260.8,1339.2
10.03.2022 22:41,1881,1809,1699,1636,1570,1524,1538,17.3,271.61,1298.39
10.03.2022 22:42,1900,1854,1751,1687,1608,1600,1612,14.8,237.984,1370.016
10.03.2022 22:43,1856,1769,1706,1636,1591,1568,1567,12.7,202.057,1388.943
10.03.2022 22:44,1845,1809,1711,1638,1572,1541,1582,14.1,221.652,1350.348
10.03.2022 22:45,1841,1749,1681,1613,1561,1526,1565,11.6,181.076,1379.924
10.03.2022 22:46,1824,1782,1689,1618,1558,1548,1522,16.8,261.744,1296.256
10.03.2022 22:47,1828,1800,1698,1605,1559,1528,1549,15.9,247.881,1311.119
10.03.2022 22:48,1830,1771,1691,1634,1536,1548,1572,12.4,190.464,1345.536
10.03.2022 22:49,1849,1756,1707,1645,1589,1528,1537,14.0,222.46,1366.54
10.03.2022 22:50,1872,1811,1735,1628,1594,1573,1576,14.6,232.724,1361.276
10.03.2022 22:51,1857,1813,1721,1675,1614,1590,1591,13.7,221.118,1392.882
10.03.2022 22:52,1834,1774,1660,1637,1546,1510,1537,15.1,233.446,1312.554
10.03.2022 22:53,1812,1768,1683,1605,1535,1514,1528,15.4,236.39,1298.61
10.03.2022 22:54,1819,1758,1687,1581,1573,1547,1514,15.8,248.534,1324.466
10.03.2022 22:55,1786,1726,1657,1613,1499,1491,1554,10.8,161.892,1337.108
10.03.2022 22:56,1800,1747,1658,1581,1555,1516,1491,16.9,262.795,1292.205
10.03.2022 22:57,1807,1780,1677,1599,1538,1513,1532,15.9,244.542,1293.458
10.03.2022 22:58,1814,1742,1681,1625,1569,1505,1557,11.7,183.573,1385.427
10.03.2022 22:59,1839,1767,1693,1602,1531,1544,1538,14.6,223.526,1307.474
10.03.2022 23:00,1816,1798,1710,1650,1628,1570,1564,14.7,239.316,1388.684
10.03.2022 23:01,1828,1750,1690,1628,1538,1527,1536,13.7,210.706,1327.294
10.03.2022 23:02,1807,1743,1657,1605,1555,1535,1521,14.4,223.92,1331.08
10.03.2022 23:03,1777,1735,1676,1568,1497,1464,1547,12.0,179.64,1317.36
10.03.2022 23:04,1820,1757,1654,1639,1557,1526,1532,14.4,224.208,1332.792
10.03.2022 23:05,1804,1780,1685,1605,1575,1514,1546,14.8,233.1,1341.9
10.03.2022 23:06,1793,1761,1693,1592,1517,1575,1532,14.7,222.999,1294.001
10.03.2022 23:07,1836,1781,1688,1633,1602,1514,1552,14.5,232.29,1369.71
10.03.2022 23:08,1851,1768,1733,1642,1585,1559,1561,13.1,207.635,1377.365
10.03.2022 23:09,1825,1813,1683,1634,1546,1577,1565,15.6,241.176,1304.824
10.03.2022 23:10,1842,1771,1711,1662,1595,1554,1572,12.5,199.375,1395.625
10.03.2022 23:11,1839,1796,1706,1640,1569,1532,1558,15.0,235.35,1333.65
10.03.2022 23:12,1848,1820,1716,1618,1583,1552,1559,16.5,261.195,1321.805
10.03.2022 23:13,1824,1780,1693,1645,1576,1528,1539,15.3,241.128,1334.872
10.03.2022 23:14,1861,1812,1725,1629,1585,1592,1628,11.2,177.52,1407.48
10.03.2022 23:15,1859,1811,1736,1674,1578,1527,1543,17.0,268.26,1309.74
10.03.2022 23:16,1887,1811,1720,1697,1627,1606,1599,13.0,211.51,1415.49
10.03.2022 23:17,1886,1818,1758,1638,1626,1572,1594,13.8,224.388,1401.612
10.03.2022 23:18,1852,1806,1748,1659,1570,1596,1559,15.6,244.92,1325.08
10.03.2022 23:19,1848,1798,1676,1649,1591,1533,1586,13.2,210.012,1380.988
10.03.2022 23:20,1848,1786,1736,1634,1586,1538,1565,13.9,220.454,1365.546
10.03.2022 23:21,1937,1891,1760,1708,1633,1646,1642,14.9,243.317,1389.683
10.03.2022 23:22,1906,1831,1786,1697,1649,1587,1605,13.8,227.562,1421.438
10.03.2022 23:23,1926,1868,1764,1701,1625,1624,1583,17.7,287.625,1337.375
10.03.2022 23:24,1912,1858,1756,1666,1610,1585,1621,14.3,230.23,1379.77
10.03.2022 23:25,1927,1864,1786,1733,1669,1637,1658,12.2,203.618,1465.382
10.03.2022 23:26,1923,1861,1775,1703,1626,1594,1611,15.3,248.778,1377.222
10.03.2022 23:27,1944,1901,1789,1711,1666,1639,1632,16.2,269.892,1396.108
10.03.2022 23:28,2014,1881,1837,1765,1663,1634,1683,11.6,192.908,1470.092
10.03.2022 23:29,1983,1899,1783,1681,1667,1623,1612,17.4,290.058,1376.942
10.03.2022 23:30,1932,1877,1753,1721,1630,1622,1620,15.6,254.28,1375.72
10.03.2022 23:31,1934,1851,1788,1673,1620,1574,1628,13.4,217.08,1402.92
10.03.2022 23:32,2158,1954,1851,1758,1690,1682,1663,17.2,290.68,1399.32
10.03.2022 23:33,2449,2106,1949,1854,1775,1726,1742,20.5,363.875,1411.125
10.03.2022 23:34,2142,1915,1810,1761,1683,1666,1644,16.2,272.646,1410.354
10.03.2022 23:35,1985,1884,1794,1709,1645,1583,1638,14.8,243.46,1401.54
10.03.2022 23:36,2327,2045,1884,1777,1693,1682,1680,21.3,360.609,1332.391
10.03.2022 23:37,2690,2176,2029,1921,1846,1816,1804,20.3,374.7380000000001,1471.262
10.03.2022 23:38,2893,2272,2039,1935,1845,1785,1781,27.1,499.995,1345.005
10.03.2022 23:39,2570,2125,1986,1831,1753,1748,1801,17.7,310.281,1442.719
10.03.2022 23:40,1994,1884,1766,1715,1645,1571,1610,16.7,274.715,1370.285
10.03.2022 23:41,1939,1866,1756,1676,1619,1628,1559,19.4,314.086,1304.914
10.03.2022 23:42,1990,1878,1794,1677,1620,1530,1589,17.9,289.98,1330.02
10.03.2022 23:43,1965,1887,1779,1729,1605,1626,1613,16.7,268.035,1336.965
10.03.2022 23:44,1986,1837,1762,1683,1638,1572,1608,14.0,229.32,1408.68
10.03.2022 23:45,2058,1908,1809,1711,1628,1566,1581,20.3,330.484,1297.516
10.03.2022 23:46,2137,1963,1798,1709,1678,1639,1632,19.9,333.922,1344.078
10.03.2022 23:47,2067,1880,1796,1734,1645,1619,1608,16.6,273.0700000000001,1371.93
10.03.2022 23:48,2061,1936,1805,1719,1601,1560,1622,19.0,304.19,1296.81
10.03.2022 23:49,2260,1974,1838,1737,1695,1644,1614,21.9,371.205,1323.795
10.03.2022 23:50,2855,2225,2051,1885,1824,1802,1763,25.7,468.768,1355.232
10.03.2022 23:51,2876,2240,2009,1911,1791,1732,1787,24.9,445.9589999999999,1345.041
10.03.2022 23:52,4015,2753,2429,2228,2160,2076,2122,29.2,630.72,1529.28
10.03.2022 23:53,3973,2752,2430,2236,2129,2064,2074,32.1,683.4090000000001,1445.591
10.03.2022 23:54,2895,2293,2054,1943,1831,1790,1814,25.9,474.2289999999999,1356.771
10.03.2022 23:55,2133,1925,1826,1694,1610,1598,1552,23.7,381.57,1228.43
10.03.2022 23:56,2145,1911,1769,1690,1600,1516,1593,19.6,313.6,1286.4
10.03.2022 23:57,2053,1877,1749,1676,1597,1553,1531,22.2,354.534,1242.466
10.03.2022 23:58,2194,1972,1788,1678,1606,1558,1581,24.2,388.652,1217.348
10.03.2022 23:59,2387,2023,1899,1772,1685,1658,1642,22.8,384.18,1300.82
11.03.2022 00:00,2206,1959,1815,1707,1607,1552,1585,23.2,372.824,1234.176
11.03.2022 00:01,2180,1918,1780,1683,1621,1574,1574,21.4,346.8939999999999,1274.106
11.03.2022 00:02,2154,1934,1800,1683,1611,1533,1554,24.0,386.64,1224.36
11.03.2022 00:03,2251,1944,1783,1708,1616,1576,1576,22.9,370.064,1245.936
11.03.2022 00:04,2214,1926,1804,1666,1609,1597,1553,23.6,379.724,1229.276
11.03.2022 00:05,2159,1904,1740,1687,1577,1507,1583,19.9,313.823,1263.177
11.03.2022 00:06,2135,1912,1767,1666,1619,1524,1504,26.6,430.654,1188.346
11.03.2022 00:07,2142,1881,1773,1643,1545,1527,1542,21.5,332.175,1212.825
11.03.2022 00:08,2075,1876,1739,1637,1590,1539,1528,22.4,356.16,1233.84
11.03.2022 00:09,2149,1876,1764,1654,1552,1508,1542,21.3,330.576,1221.424
11.03.2022 00:10,2150,1864,1720,1620,1554,1508,1530,21.4,332.556,1221.444
11.03.2022 00:11,2106,1869,1734,1655,1563,1513,1498,24.3,379.809,1183.191
11.03.2022 00:12,2057,1850,1719,1619,1547,1477,1525,21.0,324.87,1222.13
11.03.2022 00:13,2064,1864,1719,1607,1532,1518,1469,26.4,404.448,1127.552
11.03.2022 00:14,2110,1928,1818,1736,1650,1571,1614,19.1,315.15,1334.85
11.03.2022 00:15,2017,1813,1713,1635,1531,1488,1456,24.0,367.44,1163.56
11.03.2022 00:16,1997,1832,1704,1596,1532,1511,1520,20.1,307.932,1224.068
11.03.2022 00:17,1907,1745,1651,1545,1495,1393,1458,19.3,288.535,1206.465
11.03.2022 00:18,1911,1793,1686,1578,1506,1481,1457,22.6,340.356,1165.644
11.03.2022 00:19,1999,1860,1722,1645,1544,1514,1522,21.8,336.592,1207.408
11.03.2022 00:20,2088,1885,1788,1688,1642,1553,1583,18.8,308.696,1333.304
11.03.2022 00:21,2192,2044,1943,1853,1750,1729,1692,20.4,357.0,1393.0
11.03.2022 00:22,1984,1882,1725,1638,1583,1480,1512,24.0,379.92,1203.08
11.03.2022 00:23,1970,1790,1718,1608,1505,1490,1515,17.9,269.395,1235.605
11.03.2022 00:24,1899,1796,1656,1562,1481,1442,1409,27.0,399.87,1081.13
11.03.2022 00:25,1909,1747,1668,1537,1478,1417,1465,18.9,279.342,1198.658
11.03.2022 00:26,1908,1754,1625,1576,1503,1493,1458,19.9,299.097,1203.903
11.03.2022 00:27,1882,1762,1641,1585,1492,1393,1462,20.2,301.384,1190.616
11.03.2022 00:28,1898,1746,1656,1535,1463,1456,1426,22.1,323.323,1139.677
11.03.2022 00:29,1930,1814,1690,1589,1511,1446,1481,22.1,333.931,1177.069
11.03.2022 00:30,1910,1746,1633,1572,1522,1477,1459,19.3,293.746,1228.254
11.03.2022 00:31,1950,1825,1711,1591,1546,1481,1477,23.1,357.126,1188.874
11.03.2022 00:32,1973,1811,1707,1685,1544,1488,1523,18.6,287.184,1256.816
11.03.2022 00:33,1961,1816,1699,1613,1563,1539,1517,19.3,301.659,1261.341
11.03.2022 00:34,1911,1772,1697,1542,1457,1432,1449,21.9,319.083,1137.917
11.03.2022 00:35,1919,1793,1670,1600,1527,1481,1489,20.0,305.4,1221.6
11.03.2022 00:36,1929,1778,1675,1587,1540,1466,1480,19.8,304.92,1235.08
11.03.2022 00:37,1955,1814,1708,1620,1530,1533,1506,20.1,307.53,1222.47
11.03.2022 00:38,1953,1824,1699,1635,1543,1495,1514,20.1,310.143,1232.857
11.03.2022 00:39,1909,1763,1695,1561,1491,1410,1505,16.8,250.488,1240.512
11.03.2022 00:40,1921,1798,1653,1577,1510,1485,1451,23.5,354.85,1155.15
11.03.2022 00:41,1911,1757,1674,1588,1516,1450,1446,21.1,319.876,1196.124
11.03.2022 00:42,1880,1773,1659,1557,1505,1492,1484,19.1,287.455,1217.545
11.03.2022 00:43,1891,1734,1643,1576,1489,1379,1433,20.7,308.223,1180.777
11.03.2022 00:44,1893,1744,1651,1562,1457,1482,1455,19.5,284.115,1172.885
11.03.2022 00:45,1884,1729,1651,1540,1534,1444,1452,18.7,286.858,1247.142
11.03.2022 00:46,1875,1732,1590,1530,1438,1431,1463,18.1,260.278,1177.722
11.03.2022 00:47,1847,1718,1633,1522,1445,1390,1363,25.5,368.475,1076.525
11.03.2022 00:48,1864,1752,1642,1556,1483,1430,1445,20.9,309.9469999999999,1173.053
11.03.2022 00:49,1872,1747,1609,1553,1470,1445,1471,18.5,271.95,1198.05
11.03.2022 00:50,1863,1699,1619,1511,1459,1382,1386,22.2,323.898,1135.102
11.03.2022 00:51,1858,1709,1619,1543,1436,1441,1461,16.7,239.812,1196.188
11.03.2022 00:52,1863,1717,1607,1541,1481,1395,1392,22.9,339.149,1141.851
11.03.2022 00:53,1817,1665,1592,1477,1401,1408,1381,20.2,283.002,1117.998
11.03.2022 00:54,1840,1710,1579,1489,1461,1404,1421,20.0,292.2,1168.8
11.03.2022 00:55,1854,1694,1618,1539,1429,1364,1405,20.2,288.658,1140.342
11.03.2022 00:56,1807,1691,1579,1473,1446,1379,1380,22.1,319.566,1126.434
11.03.2022 00:57,1941,1799,1707,1628,1515,1509,1527,17.5,265.125,1249.875
11.03.2022 00:58,2110,2026,1891,1835,1769,1675,1663,21.4,378.566,1390.434
11.03.2022 00:59,1924,1806,1717,1593,1528,1481,1470,22.4,342.272,1185.728
11.03.2022 01:00,1877,1694,1582,1525,1441,1452,1446,16.8,242.088,1198.912
11.03.2022 01:01,1919,1828,1722,1624,1561,1468,1519,20.0,312.2,1248.8
11.03.2022 01:02,1912,1792,1669,1625,1517,1497,1484,20.3,307.951,1209.049
11.03.2022 01:03,1905,1814,1706,1598,1533,1489,1485,21.8,334.194,1198.806
11.03.2022 01:04,1985,1821,1754,1654,1593,1535,1579,15.1,240.543,1352.457
11.03.2022 01:05,1850,1741,1659,1569,1477,1448,1433,21.2,313.124,1163.876
11.03.2022 01:06,1907,1808,1659,1586,1539,1442,1501,20.1,309.339,1229.661
11.03.2022 01:07,1918,1804,1689,1602,1529,1529,1484,21.1,322.619,1206.381
11.03.2022 01:08,2141,2054,1999,1894,1792,1708,1734,18.2,326.144,1465.856
11.03.2022 01:09,2238,2167,2037,1953,1856,1771,1776,21.6,400.8960000000001,1455.104
11.03.2022 01:10,2336,2285,2192,2094,2010,1973,1976,15.4,309.54,1700.46
11.03.2022 01:11,2112,2030,1939,1853,1757,1681,1693,19.6,344.3720000000001,1412.628
11.03.2022 01:12,2061,1947,1846,1722,1681,1654,1623,19.6,329.4760000000001,1351.524
11.03.2022 01:13,1921,1837,1750,1663,1604,1498,1547,18.4,295.136,1308.864
11.03.2022 01:14,1845,1736,1622,1565,1451,1442,1454,19.1,277.141,1173.859
11.03.2022 01:15,2008,1923,1813,1714,1654,1599,1613,18.8,310.952,1343.048
11.03.2022 01:16,1870,1754,1653,1585,1502,1441,1414,23.6,354.472,1147.528
11.03.2022 01:17,1785,1663,1551,1443,1397,1373,1391,19.2,268.224,1128.776
11.03.2022 01:18,1684,1583,1477,1422,1342,1255,1287,22.5,301.95,1040.05
11.03.2022 01:19,1653,1521,1446,1398,1293,1265,1241,22.1,285.753,1007.247
11.03.2022 01:20,1662,1544,1457,1332,1307,1310,1308,17.7,231.339,1075.661
11.03.2022 01:21,1677,1547,1411,1384,1319,1252,1245,23.8,313.922,1005.078
11.03.2022 01:22,1654,1546,1499,1400,1325,1288,1338,15.2,201.4,1123.6
11.03.2022 01:23,1719,1596,1485,1392,1341,1309,1324,20.2,270.882,1070.118
11.03.2022 01:24,1661,1521,1447,1393,1279,1242,1224,23.8,304.402,974.5980000000001
11.03.2022 01:25,1712,1597,1457,1394,1365,1302,1308,21.7,296.205,1068.795
11.03.2022 01:26,1699,1552,1494,1388,1329,1335,1279,20.9,277.761,1051.239
11.03.2022 01:27,1653,1564,1447,1369,1317,1239,1311,18.9,248.913,1068.087
11.03.2022 01:28,1722,1568,1497,1416,1327,1300,1277,22.4,297.248,1029.752
11.03.2022 01:29,1656,1539,1428,1347,1275,1209,1270,20.8,265.2,1009.8
11.03.2022 01:30,1648,1512,1435,1326,1287,1267,1247,20.9,268.983,1018.017
11.03.2022 01:31,1658,1522,1446,1339,1290,1273,1269,19.5,251.55,1038.45
11.03.2022 01:32,1642,1509,1377,1358,1257,1212,1203,24.9,312.993,944.0069999999998
11.03.2022 01:33,1620,1478,1382,1306,1271,1231,1216,21.2,269.452,1001.548
