Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
11.06.2022 11:34,1798.0,1841.0,1785.0,1708.0,1640.0,1600.0,1622.0,13.3,218.12,1421.88
11.06.2022 11:35,1834.0,1814.0,1751.0,1703.0,1638.0,1612.0,1594.0,13.6,222.768,1415.232
11.06.2022 11:36,1974.0,1955.0,1913.0,1854.0,1791.0,1714.0,1699.0,14.8,265.068,1525.932
11.06.2022 11:37,1916.0,1922.0,1851.0,1777.0,1746.0,1680.0,1670.0,14.8,258.408,1487.592
11.06.2022 11:38,1966.0,1968.0,1919.0,1882.0,1799.0,1727.0,1732.0,13.4,241.066,1557.934
11.06.2022 11:39,2288.0,2238.0,2205.0,2148.0,2082.0,1967.0,1906.0,17.1,356.022,1725.978
11.06.2022 11:40,1400.0,1521.0,1429.0,1384.0,1311.0,1380.0,1436.0,5.9,77.349,1233.651
11.06.2022 11:41,2012.0,2023.0,1983.0,1947.0,1881.0,1820.0,1811.0,11.5,216.315,1664.685
11.06.2022 11:42,1933.0,1927.0,1870.0,1798.0,1764.0,1708.0,1722.0,11.7,206.388,1557.612
11.06.2022 11:43,1648.0,1664.0,1595.0,1550.0,1497.0,1532.0,1557.0,6.7,100.299,1396.701
11.06.2022 11:44,1339.0,1398.0,1362.0,1315.0,1266.0,1344.0,1417.0,0.0,0.0,1266.0
11.06.2022 11:45,2063.0,2047.0,1975.0,1941.0,1900.0,1793.0,1753.0,16.4,311.6,1588.4
11.06.2022 11:46,1761.0,1772.0,1697.0,1640.0,1575.0,1539.0,1565.0,13.0,204.75,1370.25
11.06.2022 11:47,2118.0,2104.0,2042.0,1986.0,1942.0,1837.0,1831.0,14.6,283.532,1658.468
11.06.2022 11:48,1762.0,1772.0,1732.0,1691.0,1626.0,1650.0,1615.0,9.6,156.096,1469.904
11.06.2022 11:49,2054.0,2016.0,1982.0,1922.0,1875.0,1812.0,1792.0,12.3,230.625,1644.375
11.06.2022 11:50,1098.0,1196.0,1117.0,1079.0,1046.0,1133.0,1277.0,0.0,0.0,1046.0
11.06.2022 11:51,2463.0,2433.0,2398.0,2363.0,2296.0,2207.0,2100.0,15.6,358.176,1937.824
11.06.2022 11:52,1396.0,1442.0,1346.0,1290.0,1261.0,1255.0,1327.0,8.6,108.446,1152.554
11.06.2022 11:53,1826.0,1862.0,1827.0,1783.0,1728.0,1723.0,1761.0,5.7,98.49600000000001,1629.504
11.06.2022 11:54,1713.0,1758.0,1722.0,1670.0,1601.0,1608.0,1611.0,9.0,144.09,1456.91
11.06.2022 11:55,1454.0,1504.0,1429.0,1394.0,1360.0,1382.0,1402.0,7.2,97.92000000000002,1262.08
11.06.2022 11:56,1566.0,1599.0,1571.0,1525.0,1478.0,1435.0,1474.0,8.4,124.152,1353.848
11.06.2022 11:57,999.0,1042.0,1024.0,972.0,948.0,1026.0,1021.0,2.1,19.908,928.0920000000001
11.06.2022 11:58,1384.0,1388.0,1317.0,1298.0,1254.0,1175.0,1177.0,17.6,220.704,1033.296
11.06.2022 11:59,1070.0,1095.0,1090.0,1029.0,1013.0,1023.0,1056.0,3.6,36.468,976.532
11.06.2022 12:00,1454.0,1458.0,1409.0,1393.0,1344.0,1295.0,1281.0,13.6,182.784,1161.216
11.06.2022 12:01,1070.0,1098.0,1050.0,1040.0,970.0,982.0,967.0,13.4,129.98,840.02
11.06.2022 12:02,897.0,965.0,953.0,904.0,903.0,963.0,1035.0,0.0,0.0,903.0
11.06.2022 12:03,1427.0,1375.0,1322.0,1292.0,1257.0,1114.0,1063.0,28.8,362.016,894.9840000000002
11.06.2022 12:04,1227.0,1237.0,1220.0,1175.0,1130.0,1218.0,1218.0,1.6,18.08,1111.92
11.06.2022 12:05,1071.0,1104.0,1056.0,1027.0,976.0,969.0,1015.0,8.6,83.93599999999999,892.0640000000001
11.06.2022 12:06,1469.0,1483.0,1449.0,1422.0,1393.0,1397.0,1394.0,6.3,87.759,1305.241
11.06.2022 12:07,1990.0,1996.0,1937.0,1914.0,1883.0,1746.0,1710.0,16.4,308.812,1574.188
11.06.2022 12:08,1999.0,1977.0,1940.0,1869.0,1799.0,1741.0,1714.0,15.1,271.649,1527.351
11.06.2022 12:09,1378.0,1439.0,1402.0,1373.0,1324.0,1309.0,1294.0,11.0,145.64,1178.36
11.06.2022 12:10,1113.0,1158.0,1135.0,1110.0,1089.0,1102.0,1144.0,1.2,13.068,1075.932
11.06.2022 12:11,1162.0,1215.0,1190.0,1156.0,1134.0,1130.0,1175.0,3.4,38.556,1095.444
11.06.2022 12:12,802.0,889.0,831.0,794.0,773.0,847.0,922.0,0.0,0.0,773.0
11.06.2022 12:13,1043.0,1098.0,1053.0,1047.0,1019.0,1016.0,1014.0,8.1,82.539,936.461
11.06.2022 12:14,719.0,778.0,756.0,743.0,707.0,749.0,787.0,0.0,0.0,707.0
11.06.2022 12:15,784.0,796.0,792.0,767.0,735.0,718.0,737.0,8.0,58.8,676.2
11.06.2022 12:16,721.0,746.0,718.0,728.0,694.0,736.0,739.0,0.9,6.246,687.754
11.06.2022 12:17,1221.0,1186.0,1177.0,1120.0,1129.0,1025.0,958.0,23.4,264.186,864.8139999999999
11.06.2022 12:18,581.0,688.0,631.0,621.0,582.0,631.0,699.0,0.0,0.0,582.0
11.06.2022 12:19,1275.0,1268.0,1287.0,1233.0,1202.0,1169.0,1134.0,11.7,140.634,1061.366
11.06.2022 12:20,1267.0,1283.0,1229.0,1220.0,1181.0,1144.0,1126.0,13.7,161.797,1019.203
11.06.2022 12:21,1069.0,1122.0,1103.0,1073.0,1081.0,1095.0,1169.0,0.0,0.0,1081.0
11.06.2022 12:22,1107.0,1134.0,1119.0,1096.0,1047.0,1091.0,1075.0,5.5,57.585,989.415
11.06.2022 12:23,981.0,1025.0,996.0,979.0,945.0,906.0,942.0,8.6,81.27,863.73
11.06.2022 12:24,1097.0,1095.0,1086.0,1035.0,998.0,992.0,962.0,13.6,135.728,862.272
11.06.2022 12:25,1027.0,1060.0,1018.0,1007.0,985.0,995.0,1004.0,5.5,54.175,930.8249999999999
11.06.2022 12:26,636.0,715.0,692.0,703.0,660.0,715.0,800.0,0.0,0.0,660.0
11.06.2022 12:27,1084.0,1075.0,1067.0,1004.0,1003.0,999.0,1002.0,7.1,71.213,931.787
11.06.2022 12:28,837.0,895.0,836.0,836.0,795.0,851.0,825.0,8.3,65.985,729.015
11.06.2022 12:29,1360.0,1335.0,1294.0,1274.0,1257.0,1164.0,1134.0,17.4,218.718,1038.282
11.06.2022 12:30,883.0,909.0,906.0,884.0,844.0,832.0,894.0,1.6,13.504,830.4960000000001
11.06.2022 12:31,748.0,828.0,784.0,719.0,719.0,788.0,840.0,0.0,0.0,719.0
11.06.2022 12:32,958.0,971.0,952.0,946.0,952.0,901.0,890.0,9.0,85.67999999999999,866.32
11.06.2022 12:33,1265.0,1246.0,1229.0,1203.0,1153.0,1112.0,1065.0,16.8,193.704,959.296
11.06.2022 12:34,598.0,651.0,609.0,592.0,566.0,593.0,670.0,0.0,0.0,566.0
11.06.2022 12:35,1242.0,1248.0,1233.0,1189.0,1160.0,1102.0,1053.0,18.2,211.12,948.88
11.06.2022 12:36,864.0,924.0,892.0,890.0,845.0,917.0,957.0,0.0,0.0,845.0
11.06.2022 12:37,1165.0,1158.0,1141.0,1131.0,1093.0,1049.0,1052.0,9.9,108.207,984.7929999999999
11.06.2022 12:38,901.0,950.0,913.0,871.0,855.0,910.0,928.0,2.4,20.52,834.48
11.06.2022 12:39,1331.0,1342.0,1319.0,1306.0,1277.0,1224.0,1176.0,13.9,177.503,1099.497
11.06.2022 12:40,818.0,886.0,856.0,827.0,831.0,869.0,903.0,0.0,0.0,831.0
11.06.2022 12:41,1245.0,1247.0,1211.0,1188.0,1149.0,1111.0,1117.0,11.4,130.986,1018.014
11.06.2022 12:42,1321.0,1320.0,1290.0,1271.0,1211.0,1169.0,1153.0,14.2,171.962,1039.038
11.06.2022 12:43,893.0,936.0,923.0,883.0,868.0,888.0,880.0,6.3,54.684,813.316
11.06.2022 12:44,1017.0,1063.0,1020.0,1010.0,975.0,978.0,1006.0,5.6,54.59999999999999,920.4000000000001
11.06.2022 12:45,441.0,528.0,530.0,526.0,520.0,606.0,686.0,0.0,0.0,520.0
11.06.2022 12:46,916.0,972.0,947.0,895.0,896.0,940.0,972.0,0.0,0.0,896.0
11.06.2022 12:47,1284.0,1306.0,1248.0,1234.0,1215.0,1115.0,1108.0,17.6,213.84,1001.16
11.06.2022 12:48,1045.0,1066.0,1071.0,1045.0,996.0,1032.0,1034.0,3.0,29.88,966.12
11.06.2022 12:49,1262.0,1332.0,1272.0,1248.0,1214.0,1211.0,1181.0,12.5,151.75,1062.25
11.06.2022 12:50,984.0,1000.0,989.0,979.0,980.0,989.0,1033.0,0.0,0.0,980.0
11.06.2022 12:51,763.0,835.0,828.0,812.0,765.0,821.0,871.0,0.0,0.0,765.0
11.06.2022 12:52,1556.0,1524.0,1501.0,1460.0,1418.0,1321.0,1250.0,21.4,303.452,1114.548
11.06.2022 12:53,788.0,866.0,805.0,791.0,767.0,765.0,814.0,6.2,47.554,719.4459999999999
11.06.2022 12:54,749.0,783.0,785.0,764.0,740.0,811.0,850.0,0.0,0.0,740.0
11.06.2022 12:55,1317.0,1319.0,1281.0,1249.0,1236.0,1153.0,1118.0,17.6,217.536,1018.464
11.06.2022 12:56,971.0,999.0,971.0,956.0,923.0,936.0,934.0,6.9,63.687,859.313
11.06.2022 12:57,933.0,1012.0,984.0,959.0,915.0,958.0,1042.0,0.0,0.0,915.0
11.06.2022 12:58,1333.0,1370.0,1350.0,1292.0,1269.0,1254.0,1227.0,11.5,145.935,1123.065
11.06.2022 12:59,1131.0,1147.0,1119.0,1118.0,1074.0,1067.0,1090.0,5.2,55.84800000000001,1018.152
11.06.2022 13:00,1225.0,1278.0,1207.0,1173.0,1139.0,1150.0,1179.0,8.2,93.39799999999998,1045.602
11.06.2022 13:01,1405.0,1418.0,1402.0,1357.0,1334.0,1327.0,1317.0,7.5,100.05,1233.95
11.06.2022 13:02,1309.0,1339.0,1298.0,1297.0,1250.0,1242.0,1268.0,5.5,68.75,1181.25
11.06.2022 13:03,1094.0,1165.0,1124.0,1067.0,1059.0,1072.0,1131.0,3.0,31.77,1027.23
11.06.2022 13:04,1400.0,1410.0,1412.0,1380.0,1342.0,1293.0,1287.0,9.5,127.49,1214.51
11.06.2022 13:05,1145.0,1217.0,1150.0,1146.0,1114.0,1148.0,1131.0,7.6,84.664,1029.336
11.06.2022 13:06,1323.0,1324.0,1320.0,1248.0,1214.0,1173.0,1196.0,10.6,128.684,1085.316
11.06.2022 13:07,1562.0,1573.0,1539.0,1504.0,1452.0,1452.0,1395.0,12.5,181.5,1270.5
11.06.2022 13:08,1202.0,1258.0,1209.0,1240.0,1192.0,1188.0,1252.0,0.5,5.96,1186.04
11.06.2022 13:09,1547.0,1587.0,1560.0,1499.0,1477.0,1469.0,1448.0,9.5,140.315,1336.685
11.06.2022 13:10,1493.0,1530.0,1457.0,1405.0,1399.0,1344.0,1366.0,11.8,165.082,1233.918
11.06.2022 13:11,1416.0,1487.0,1475.0,1468.0,1395.0,1427.0,1435.0,3.6,50.22000000000001,1344.78
11.06.2022 13:12,1087.0,1174.0,1146.0,1122.0,1107.0,1140.0,1199.0,0.0,0.0,1107.0
11.06.2022 13:13,1735.0,1765.0,1702.0,1657.0,1647.0,1603.0,1577.0,11.7,192.699,1454.301
11.06.2022 13:14,1697.0,1728.0,1715.0,1673.0,1608.0,1584.0,1541.0,12.0,192.96,1415.04
11.06.2022 13:15,1309.0,1389.0,1328.0,1333.0,1283.0,1299.0,1355.0,2.5,32.075,1250.925
11.06.2022 13:16,1715.0,1742.0,1724.0,1661.0,1631.0,1597.0,1623.0,7.2,117.432,1513.568
11.06.2022 13:17,1177.0,1280.0,1248.0,1242.0,1198.0,1246.0,1258.0,1.7,20.366,1177.634
11.06.2022 13:18,1259.0,1344.0,1296.0,1253.0,1243.0,1292.0,1367.0,0.0,0.0,1243.0
11.06.2022 13:19,1736.0,1771.0,1733.0,1688.0,1656.0,1590.0,1603.0,10.3,170.568,1485.432
11.06.2022 13:20,1402.0,1469.0,1421.0,1376.0,1337.0,1327.0,1330.0,10.3,137.711,1199.289
11.06.2022 13:21,1682.0,1658.0,1628.0,1624.0,1553.0,1518.0,1497.0,10.6,164.618,1388.382
11.06.2022 13:22,1396.0,1451.0,1422.0,1375.0,1355.0,1355.0,1347.0,7.6,102.98,1252.02
11.06.2022 13:23,1329.0,1392.0,1318.0,1292.0,1270.0,1249.0,1260.0,10.4,132.08,1137.92
11.06.2022 13:24,2042.0,2020.0,1978.0,1943.0,1878.0,1778.0,1712.0,17.7,332.406,1545.594
11.06.2022 13:25,757.0,858.0,855.0,820.0,794.0,839.0,923.0,0.0,0.0,794.0
11.06.2022 13:26,1043.0,1090.0,1076.0,1054.0,1001.0,1061.0,1143.0,0.0,0.0,1001.0
11.06.2022 13:27,1645.0,1635.0,1580.0,1548.0,1518.0,1428.0,1361.0,19.8,300.564,1217.436
11.06.2022 13:28,878.0,948.0,920.0,862.0,847.0,859.0,912.0,3.9,33.033,813.967
11.06.2022 13:29,761.0,868.0,815.0,822.0,782.0,831.0,914.0,0.0,0.0,782.0
11.06.2022 13:30,1405.0,1381.0,1346.0,1294.0,1257.0,1235.0,1155.0,19.2,241.344,1015.656
11.06.2022 13:31,927.0,978.0,936.0,920.0,881.0,887.0,932.0,4.9,43.169,837.831
11.06.2022 13:32,1147.0,1170.0,1136.0,1127.0,1101.0,1083.0,1133.0,3.3,36.333,1064.667
11.06.2022 13:33,1152.0,1177.0,1138.0,1087.0,1080.0,1053.0,1020.0,15.1,163.08,916.9200000000001
11.06.2022 13:34,1028.0,1046.0,1052.0,1013.0,945.0,966.0,999.0,4.7,44.415,900.5849999999999
11.06.2022 13:35,1204.0,1226.0,1199.0,1139.0,1114.0,1089.0,1127.0,8.6,95.80399999999999,1018.196
11.06.2022 13:36,1272.0,1285.0,1239.0,1210.0,1180.0,1156.0,1102.0,16.4,193.52,986.4799999999999
11.06.2022 13:37,1170.0,1202.0,1162.0,1130.0,1109.0,1070.0,1080.0,11.1,123.099,985.9010000000001
11.06.2022 13:38,998.0,1037.0,998.0,1006.0,937.0,994.0,1042.0,0.0,0.0,937.0
11.06.2022 13:39,1436.0,1420.0,1357.0,1324.0,1263.0,1219.0,1204.0,17.7,223.551,1039.449
11.06.2022 13:40,1307.0,1348.0,1331.0,1266.0,1267.0,1238.0,1289.0,4.5,57.015,1209.985
11.06.2022 13:41,1627.0,1632.0,1567.0,1535.0,1492.0,1412.0,1355.0,20.0,298.4,1193.6
11.06.2022 13:42,1520.0,1509.0,1472.0,1422.0,1382.0,1352.0,1313.0,14.7,203.154,1178.846
11.06.2022 13:43,1376.0,1403.0,1361.0,1333.0,1263.0,1275.0,1310.0,7.0,88.41000000000001,1174.59
11.06.2022 13:44,1273.0,1319.0,1299.0,1255.0,1253.0,1234.0,1252.0,5.2,65.156,1187.844
11.06.2022 13:45,1473.0,1465.0,1386.0,1362.0,1324.0,1310.0,1337.0,9.4,124.456,1199.544
11.06.2022 13:46,1620.0,1655.0,1616.0,1588.0,1495.0,1475.0,1473.0,12.1,180.895,1314.105
11.06.2022 13:47,1706.0,1666.0,1630.0,1567.0,1531.0,1471.0,1462.0,13.7,209.747,1321.253
11.06.2022 13:48,1630.0,1661.0,1621.0,1564.0,1523.0,1459.0,1480.0,12.0,182.76,1340.24
11.06.2022 13:49,1503.0,1540.0,1436.0,1413.0,1358.0,1367.0,1360.0,13.0,176.54,1181.46
11.06.2022 13:50,1563.0,1586.0,1568.0,1493.0,1475.0,1436.0,1477.0,7.3,107.675,1367.325
11.06.2022 13:51,1849.0,1840.0,1779.0,1773.0,1709.0,1653.0,1623.0,13.2,225.588,1483.412
11.06.2022 13:52,1731.0,1728.0,1664.0,1614.0,1562.0,1510.0,1487.0,15.9,248.358,1313.642
11.06.2022 13:53,1207.0,1292.0,1260.0,1233.0,1211.0,1243.0,1314.0,0.0,0.0,1211.0
11.06.2022 13:54,1169.0,1227.0,1226.0,1156.0,1133.0,1167.0,1240.0,0.0,0.0,1133.0
11.06.2022 13:55,1332.0,1359.0,1257.0,1241.0,1199.0,1204.0,1222.0,11.0,131.89,1067.11
11.06.2022 13:56,1551.0,1575.0,1550.0,1477.0,1436.0,1399.0,1376.0,14.2,203.912,1232.088
11.06.2022 13:57,1884.0,1857.0,1800.0,1763.0,1698.0,1606.0,1611.0,15.0,254.7,1443.3
11.06.2022 13:58,1585.0,1602.0,1543.0,1532.0,1467.0,1434.0,1414.0,13.1,192.177,1274.823
11.06.2022 13:59,1473.0,1470.0,1445.0,1394.0,1351.0,1385.0,1366.0,7.6,102.676,1248.324
11.06.2022 14:00,1646.0,1681.0,1635.0,1544.0,1503.0,1448.0,1474.0,13.9,208.917,1294.083
11.06.2022 14:01,1640.0,1652.0,1610.0,1586.0,1546.0,1512.0,1517.0,8.8,136.048,1409.952
11.06.2022 14:02,1241.0,1308.0,1255.0,1194.0,1182.0,1183.0,1272.0,2.8,33.096,1148.904
11.06.2022 14:03,1815.0,1827.0,1770.0,1757.0,1687.0,1675.0,1653.0,10.4,175.448,1511.552
11.06.2022 14:04,1754.0,1754.0,1694.0,1681.0,1599.0,1568.0,1590.0,10.1,161.499,1437.501
11.06.2022 14:05,1643.0,1719.0,1620.0,1571.0,1547.0,1525.0,1567.0,9.6,148.512,1398.488
11.06.2022 14:06,1526.0,1534.0,1501.0,1453.0,1389.0,1427.0,1410.0,8.7,120.843,1268.157
11.06.2022 14:07,2082.0,2071.0,2036.0,1975.0,1951.0,1826.0,1849.0,11.8,230.218,1720.782
11.06.2022 14:08,2048.0,2048.0,1995.0,1929.0,1855.0,1788.0,1722.0,18.6,345.03,1509.97
11.06.2022 14:09,1110.0,1211.0,1166.0,1129.0,1086.0,1147.0,1229.0,0.0,0.0,1086.0
11.06.2022 14:10,1673.0,1722.0,1668.0,1634.0,1570.0,1563.0,1615.0,6.5,102.05,1467.95
11.06.2022 14:11,1769.0,1828.0,1754.0,1723.0,1690.0,1674.0,1700.0,7.4,125.06,1564.94
11.06.2022 14:12,2243.0,2226.0,2167.0,2065.0,1995.0,1897.0,1860.0,19.3,385.035,1609.965
11.06.2022 14:13,1910.0,1979.0,1919.0,1874.0,1862.0,1862.0,1885.0,5.0,93.10000000000001,1768.9
11.06.2022 14:14,1833.0,1873.0,1803.0,1781.0,1685.0,1684.0,1736.0,7.8,131.43,1553.57
11.06.2022 14:15,2187.0,2226.0,2192.0,2106.0,2075.0,2023.0,2036.0,9.2,190.9,1884.1
11.06.2022 14:16,2012.0,2045.0,1972.0,1974.0,1921.0,1955.0,1953.0,4.7,90.287,1830.713
11.06.2022 14:17,1789.0,1893.0,1821.0,1776.0,1692.0,1654.0,1707.0,10.7,181.044,1510.956
11.06.2022 14:18,1947.0,2012.0,1948.0,1878.0,1832.0,1835.0,1873.0,7.4,135.568,1696.432
11.06.2022 14:19,2296.0,2361.0,2262.0,2200.0,2151.0,2108.0,2103.0,12.0,258.12,1892.88
11.06.2022 14:20,2009.0,2015.0,1996.0,1932.0,1871.0,1855.0,1894.0,6.3,117.873,1753.127
11.06.2022 14:21,2227.0,2292.0,2211.0,2174.0,2100.0,2044.0,2054.0,11.4,239.4,1860.6
11.06.2022 14:22,1812.0,1859.0,1785.0,1726.0,1702.0,1728.0,1744.0,6.5,110.63,1591.37
11.06.2022 14:23,1790.0,1889.0,1814.0,1760.0,1717.0,1692.0,1757.0,7.4,127.058,1589.942
11.06.2022 14:24,1932.0,1964.0,1907.0,1861.0,1787.0,1791.0,1799.0,9.0,160.83,1626.17
11.06.2022 14:25,2213.0,2216.0,2158.0,2096.0,2050.0,1969.0,1941.0,13.9,284.95,1765.05
11.06.2022 14:26,1482.0,1543.0,1525.0,1481.0,1435.0,1477.0,1541.0,0.2,2.87,1432.13
11.06.2022 14:27,2078.0,2130.0,2056.0,2019.0,1946.0,1894.0,1875.0,13.4,260.764,1685.236
11.06.2022 14:28,1562.0,1627.0,1580.0,1511.0,1485.0,1491.0,1594.0,2.1,31.185,1453.815
11.06.2022 14:29,2086.0,2098.0,2039.0,1976.0,1908.0,1889.0,1882.0,11.3,215.604,1692.396
11.06.2022 14:30,1803.0,1858.0,1796.0,1762.0,1702.0,1699.0,1700.0,9.2,156.584,1545.416
11.06.2022 14:31,1718.0,1796.0,1717.0,1670.0,1620.0,1618.0,1678.0,6.9,111.78,1508.22
11.06.2022 14:32,1707.0,1757.0,1715.0,1669.0,1640.0,1659.0,1669.0,5.3,86.92,1553.08
11.06.2022 14:33,2072.0,2075.0,2011.0,1933.0,1880.0,1774.0,1783.0,16.1,302.68,1577.32
11.06.2022 14:34,1633.0,1694.0,1622.0,1630.0,1520.0,1552.0,1583.0,6.9,104.88,1415.12
11.06.2022 14:35,2146.0,2158.0,2101.0,1999.0,1976.0,1908.0,1887.0,14.1,278.616,1697.384
11.06.2022 14:36,1715.0,1781.0,1712.0,1691.0,1649.0,1661.0,1712.0,4.0,65.96000000000001,1583.04
11.06.2022 14:37,1892.0,1941.0,1879.0,1823.0,1759.0,1740.0,1798.0,7.8,137.202,1621.798
11.06.2022 14:38,1764.0,1835.0,1751.0,1672.0,1641.0,1637.0,1648.0,11.2,183.792,1457.208
11.06.2022 14:39,2301.0,2260.0,2214.0,2173.0,2109.0,2075.0,2033.0,11.0,231.99,1877.01
11.06.2022 14:40,1622.0,1675.0,1639.0,1603.0,1563.0,1575.0,1638.0,2.3,35.949,1527.051
11.06.2022 14:41,2858.0,2972.0,2917.0,2827.0,2778.0,2731.0,2775.0,7.0,194.46,2583.54
11.06.2022 14:42,10800.0,12134.0,12041.0,12028.0,11832.0,11896.0,12075.0,0.5,59.16,11772.84
11.06.2022 14:43,3341.0,3597.0,3553.0,3517.0,3418.0,3462.0,3502.0,2.7,92.28600000000002,3325.714
11.06.2022 14:44,3083.0,3289.0,3229.0,3217.0,3151.0,3144.0,3219.0,2.2,69.322,3081.678
11.06.2022 14:45,3801.0,4092.0,4055.0,3960.0,3883.0,3847.0,3892.0,5.1,198.033,3684.967
11.06.2022 14:46,1921.0,1979.0,1907.0,1898.0,1839.0,1862.0,1843.0,7.3,134.247,1704.753
11.06.2022 14:47,1776.0,1825.0,1770.0,1692.0,1690.0,1621.0,1720.0,6.0,101.4,1588.6
11.06.2022 14:48,1875.0,1926.0,1853.0,1793.0,1724.0,1738.0,1753.0,9.7,167.228,1556.772
11.06.2022 14:49,2182.0,2245.0,2230.0,2176.0,2109.0,2095.0,2097.0,7.0,147.63,1961.37
11.06.2022 14:50,1874.0,1953.0,1892.0,1854.0,1827.0,1832.0,1883.0,3.6,65.772,1761.228
11.06.2022 14:51,2300.0,2342.0,2267.0,2226.0,2147.0,2057.0,2077.0,12.6,270.522,1876.478
11.06.2022 14:52,2281.0,2328.0,2295.0,2250.0,2177.0,2243.0,2209.0,5.3,115.381,2061.619
11.06.2022 14:53,1460.0,1548.0,1466.0,1435.0,1420.0,1417.0,1501.0,3.1,44.02,1375.98
11.06.2022 14:54,2032.0,2074.0,2023.0,1984.0,1902.0,1909.0,1911.0,8.4,159.768,1742.232
11.06.2022 14:55,1870.0,1924.0,1862.0,1785.0,1761.0,1711.0,1747.0,10.0,176.1,1584.9
11.06.2022 14:56,2348.0,2345.0,2293.0,2219.0,2156.0,2109.0,2102.0,11.3,243.628,1912.372
11.06.2022 14:57,1688.0,1724.0,1659.0,1620.0,1576.0,1565.0,1619.0,6.4,100.864,1475.136
11.06.2022 14:58,1915.0,1964.0,1916.0,1861.0,1843.0,1780.0,1796.0,9.2,169.556,1673.444
11.06.2022 14:59,1992.0,2037.0,1955.0,1900.0,1816.0,1811.0,1844.0,10.3,187.048,1628.952
11.06.2022 15:00,1692.0,1762.0,1706.0,1687.0,1629.0,1586.0,1613.0,9.1,148.239,1480.761
11.06.2022 15:01,1853.0,1896.0,1819.0,1731.0,1706.0,1714.0,1731.0,9.3,158.658,1547.342
11.06.2022 15:02,2185.0,2174.0,2124.0,2073.0,2014.0,1943.0,1942.0,11.7,235.638,1778.362
11.06.2022 15:03,1855.0,1904.0,1816.0,1775.0,1716.0,1705.0,1757.0,8.3,142.428,1573.572
11.06.2022 15:04,1899.0,1933.0,1878.0,1824.0,1749.0,1753.0,1754.0,10.0,174.9,1574.1
11.06.2022 15:05,1925.0,1972.0,1896.0,1803.0,1790.0,1768.0,1795.0,9.7,173.63,1616.37
11.06.2022 15:06,2338.0,2340.0,2261.0,2231.0,2141.0,2074.0,2079.0,12.3,263.343,1877.657
11.06.2022 15:07,2034.0,2051.0,2021.0,1976.0,1918.0,1871.0,1902.0,7.7,147.686,1770.314
11.06.2022 15:08,2293.0,2330.0,2214.0,2138.0,2092.0,2069.0,2087.0,11.5,240.58,1851.42
11.06.2022 15:09,1383.0,1511.0,1482.0,1452.0,1404.0,1431.0,1483.0,1.9,26.676,1377.324
11.06.2022 15:10,2477.0,2474.0,2419.0,2322.0,2254.0,2196.0,2236.0,10.5,236.67,2017.33
11.06.2022 15:11,2079.0,2120.0,2002.0,1957.0,1923.0,1898.0,1862.0,13.6,261.528,1661.472
11.06.2022 15:12,2178.0,2244.0,2212.0,2131.0,2053.0,2029.0,2045.0,9.6,197.088,1855.912
11.06.2022 15:13,1993.0,2016.0,1951.0,1925.0,1861.0,1811.0,1866.0,7.9,147.019,1713.981
11.06.2022 15:14,2187.0,2231.0,2130.0,2070.0,1997.0,1984.0,2018.0,10.4,207.688,1789.312
11.06.2022 15:15,1803.0,1888.0,1823.0,1776.0,1749.0,1716.0,1744.0,8.1,141.669,1607.331
11.06.2022 15:16,2112.0,2142.0,2077.0,2023.0,1938.0,1946.0,1986.0,7.7,149.226,1788.774
11.06.2022 15:17,2347.0,2373.0,2276.0,2202.0,2142.0,2110.0,2095.0,13.0,278.46,1863.54
11.06.2022 15:18,2106.0,2176.0,2126.0,2104.0,2056.0,1991.0,2049.0,6.1,125.416,1930.584
11.06.2022 15:19,2161.0,2234.0,2171.0,2089.0,2036.0,2005.0,2041.0,9.3,189.348,1846.652
11.06.2022 15:20,2099.0,2186.0,2124.0,2056.0,2003.0,2072.0,2132.0,2.6,52.078,1950.922
11.06.2022 15:21,2336.0,2370.0,2295.0,2209.0,2165.0,2116.0,2152.0,9.9,214.335,1950.665
11.06.2022 15:22,2120.0,2209.0,2129.0,2095.0,2030.0,2031.0,2031.0,8.6,174.58,1855.42
11.06.2022 15:23,2185.0,2226.0,2139.0,2086.0,1998.0,1976.0,2040.0,9.0,179.82,1818.18
11.06.2022 15:24,2957.0,2944.0,2832.0,2753.0,2691.0,2566.0,2525.0,16.3,438.633,2252.367
11.06.2022 15:25,1739.0,1812.0,1788.0,1775.0,1711.0,1727.0,1817.0,0.0,0.0,1711.0
11.06.2022 15:26,2369.0,2388.0,2341.0,2226.0,2173.0,2150.0,2135.0,11.7,254.241,1918.759
11.06.2022 15:27,2801.0,2808.0,2692.0,2621.0,2532.0,2497.0,2566.0,9.3,235.476,2296.524
11.06.2022 15:28,2129.0,2194.0,2105.0,2050.0,2012.0,2024.0,2017.0,8.6,173.032,1838.968
11.06.2022 15:29,2721.0,2690.0,2589.0,2538.0,2450.0,2354.0,2420.0,11.0,269.5,2180.5
11.06.2022 15:30,2365.0,2402.0,2330.0,2225.0,2171.0,2164.0,2150.0,11.5,249.665,1921.335
11.06.2022 15:31,2321.0,2358.0,2272.0,2214.0,2139.0,2103.0,2155.0,9.3,198.927,1940.073
11.06.2022 15:32,2162.0,2253.0,2121.0,2088.0,2013.0,2016.0,2000.0,12.4,249.612,1763.388
