Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
17.05.2022 13:39,1180,1239,1220,1169,1153,1112,1141,8.5,98.00500000000001,1054.995
17.05.2022 13:40,1035,1107,1077,1085,1043,1071,1042,6.1,63.623,979.3770000000001
17.05.2022 13:41,1222,1272,1230,1191,1190,1134,1201,5.8,69.02,1120.98
17.05.2022 13:42,1141,1245,1228,1189,1138,1130,1135,9.5,108.11,1029.89
17.05.2022 13:43,1885,2017,1942,1920,1888,1894,1905,5.8,109.504,1778.496
17.05.2022 13:44,1698,1790,1777,1742,1682,1678,1693,5.7,95.87400000000001,1586.126
17.05.2022 13:45,1335,1373,1323,1297,1310,1269,1294,6.0,78.6,1231.4
17.05.2022 13:46,1336,1443,1393,1398,1344,1288,1326,8.7,116.928,1227.072
17.05.2022 13:47,1366,1429,1387,1302,1282,1262,1284,11.1,142.302,1139.698
17.05.2022 13:48,1481,1554,1546,1535,1488,1480,1461,6.3,93.744,1394.256
17.05.2022 13:49,1755,1863,1794,1760,1718,1720,1781,4.5,77.31,1640.69
17.05.2022 13:50,1853,1968,1904,1847,1819,1779,1780,10.4,189.176,1629.824
17.05.2022 13:51,1449,1513,1503,1467,1455,1418,1446,4.6,66.92999999999999,1388.07
17.05.2022 13:52,1256,1350,1288,1290,1214,1228,1214,11.1,134.754,1079.246
17.05.2022 13:53,1325,1417,1374,1344,1334,1277,1300,8.9,118.726,1215.274
17.05.2022 13:54,1907,2012,1978,1898,1874,1844,1896,6.0,112.44,1761.56
17.05.2022 13:55,1925,2032,1951,1923,1877,1862,1870,8.5,159.545,1717.455
17.05.2022 13:56,1737,1824,1805,1767,1721,1693,1728,5.5,94.655,1626.345
17.05.2022 13:57,1755,1858,1770,1754,1717,1685,1771,4.9,84.13300000000001,1632.867
17.05.2022 13:58,1592,1683,1666,1619,1590,1567,1545,8.8,139.92,1450.08
17.05.2022 13:59,1250,1338,1323,1289,1230,1255,1269,5.3,65.19,1164.81
17.05.2022 14:00,1155,1240,1207,1184,1179,1180,1190,4.2,49.518,1129.482
17.05.2022 14:01,1112,1205,1183,1158,1114,1060,1101,9.3,103.602,1010.398
17.05.2022 14:02,1263,1339,1284,1269,1254,1269,1270,5.4,67.71600000000001,1186.284
17.05.2022 14:03,1369,1468,1431,1430,1359,1313,1316,11.4,154.926,1204.074
17.05.2022 14:04,1358,1453,1436,1357,1364,1339,1382,5.1,69.564,1294.436
17.05.2022 14:05,1501,1591,1552,1570,1527,1535,1578,0.8,12.216,1514.784
17.05.2022 14:06,1530,1651,1592,1593,1537,1538,1532,7.7,118.349,1418.651
17.05.2022 14:07,1760,1897,1873,1808,1791,1735,1765,7.4,132.534,1658.466
17.05.2022 14:08,1236,1327,1292,1259,1227,1271,1295,2.4,29.448,1197.552
17.05.2022 14:09,1262,1365,1325,1302,1262,1263,1278,6.7,84.554,1177.446
17.05.2022 14:10,1234,1299,1287,1268,1265,1214,1214,6.9,87.28500000000001,1177.715
17.05.2022 14:11,1136,1234,1198,1154,1143,1100,1170,5.4,61.72200000000001,1081.278
17.05.2022 14:12,1181,1248,1241,1237,1180,1165,1139,9.5,112.1,1067.9
17.05.2022 14:13,1158,1244,1183,1183,1145,1153,1169,6.3,72.135,1072.865
17.05.2022 14:14,1117,1153,1162,1130,1108,1072,1075,7.1,78.66799999999999,1029.332
17.05.2022 14:15,930,1028,985,951,948,948,986,4.3,40.764,907.2360000000001
17.05.2022 14:16,1028,1065,1043,1035,962,960,992,7.2,69.26400000000001,892.736
17.05.2022 14:17,1025,1098,1088,1031,1082,1016,1015,8.1,87.642,994.3580000000001
17.05.2022 14:18,1109,1178,1136,1170,1080,1098,1116,5.5,59.4,1020.6
17.05.2022 14:19,1293,1380,1369,1333,1296,1281,1294,6.5,84.24000000000001,1211.76
17.05.2022 14:20,1314,1421,1378,1323,1325,1319,1327,7.0,92.75000000000001,1232.25
17.05.2022 14:21,1296,1360,1322,1324,1269,1226,1271,7.0,88.83000000000001,1180.17
17.05.2022 14:22,1257,1359,1316,1305,1273,1267,1278,6.2,78.926,1194.074
17.05.2022 14:23,1443,1517,1485,1415,1404,1346,1398,8.3,116.532,1287.468
17.05.2022 14:24,1435,1521,1492,1499,1471,1490,1485,2.4,35.304,1435.696
17.05.2022 14:25,1418,1519,1506,1437,1426,1361,1398,8.5,121.21,1304.79
17.05.2022 14:26,1264,1387,1311,1299,1279,1279,1276,8.6,109.994,1169.006
17.05.2022 14:27,1308,1355,1332,1339,1270,1295,1295,4.6,58.42,1211.58
17.05.2022 14:28,1293,1403,1352,1316,1304,1268,1278,9.6,125.184,1178.816
17.05.2022 14:29,1207,1276,1263,1191,1187,1181,1196,6.6,78.342,1108.658
17.05.2022 14:30,1227,1284,1243,1280,1206,1186,1200,6.9,83.21400000000001,1122.786
17.05.2022 14:31,1230,1296,1298,1241,1224,1193,1211,6.9,84.456,1139.544
17.05.2022 14:32,1086,1196,1136,1124,1107,1098,1108,7.9,87.453,1019.547
17.05.2022 14:33,1348,1421,1390,1345,1300,1268,1325,7.1,92.3,1207.7
17.05.2022 14:34,1216,1288,1244,1218,1211,1171,1182,8.8,106.568,1104.432
17.05.2022 14:35,1306,1405,1353,1344,1280,1305,1292,8.6,110.08,1169.92
17.05.2022 14:36,1446,1499,1475,1443,1416,1392,1443,3.8,53.808,1362.192
17.05.2022 14:37,1756,1909,1861,1839,1826,1779,1746,9.2,167.992,1658.008
17.05.2022 14:38,1676,1805,1758,1697,1644,1661,1712,5.4,88.77600000000001,1555.224
17.05.2022 14:39,1706,1794,1726,1713,1663,1641,1730,3.7,61.53100000000001,1601.469
17.05.2022 14:40,1452,1540,1537,1510,1489,1405,1453,6.0,89.34,1399.66
17.05.2022 14:41,1372,1464,1416,1347,1317,1332,1279,14.2,187.014,1129.986
17.05.2022 14:42,1380,1441,1410,1399,1345,1308,1346,7.0,94.15,1250.85
17.05.2022 14:43,1414,1465,1455,1414,1380,1368,1376,6.4,88.32000000000001,1291.68
17.05.2022 14:44,1791,1964,1851,1827,1806,1762,1803,8.8,158.928,1647.072
17.05.2022 14:45,1858,1976,1944,1877,1846,1856,1864,5.9,108.914,1737.086
17.05.2022 14:46,1843,1935,1890,1859,1815,1776,1797,7.5,136.125,1678.875
17.05.2022 14:47,1562,1660,1619,1598,1538,1509,1535,8.0,123.04,1414.96
17.05.2022 14:48,1645,1748,1714,1674,1626,1619,1647,6.1,99.18599999999999,1526.814
17.05.2022 14:49,1252,1350,1292,1243,1251,1234,1265,6.7,83.81700000000001,1167.183
17.05.2022 14:50,1399,1457,1432,1381,1338,1313,1334,9.1,121.758,1216.242
17.05.2022 14:51,1484,1554,1495,1481,1452,1453,1440,7.8,113.256,1338.744
17.05.2022 14:52,1297,1380,1360,1325,1317,1275,1315,4.9,64.533,1252.467
17.05.2022 14:53,1334,1430,1369,1333,1291,1261,1276,11.8,152.338,1138.662
17.05.2022 14:54,1467,1555,1501,1518,1451,1421,1477,5.2,75.45200000000001,1375.548
17.05.2022 14:55,1456,1539,1492,1447,1411,1440,1465,5.0,70.55,1340.45
17.05.2022 14:56,1674,1777,1727,1665,1639,1581,1595,11.2,183.568,1455.432
17.05.2022 14:57,1568,1655,1635,1629,1568,1567,1569,5.4,84.67200000000001,1483.328
17.05.2022 14:58,1654,1775,1713,1675,1647,1599,1641,8.1,133.407,1513.593
17.05.2022 14:59,1679,1800,1730,1660,1638,1623,1651,8.9,145.782,1492.218
17.05.2022 15:00,1940,2036,1990,1982,1916,1924,1930,5.4,103.464,1812.536
17.05.2022 15:01,2055,2145,2097,2014,1984,1935,1953,9.7,192.448,1791.552
17.05.2022 15:02,1843,1958,1910,1876,1850,1805,1888,3.7,68.45,1781.55
17.05.2022 15:03,1540,1661,1611,1548,1516,1518,1509,9.9,150.084,1365.916
17.05.2022 15:04,1640,1714,1676,1683,1582,1589,1613,6.2,98.084,1483.916
17.05.2022 15:05,1722,1816,1704,1683,1654,1634,1638,10.7,176.978,1477.022
17.05.2022 15:06,1440,1532,1514,1458,1449,1428,1486,3.1,44.919,1404.081
17.05.2022 15:07,1598,1681,1673,1616,1593,1512,1537,9.3,148.149,1444.851
17.05.2022 15:08,1709,1846,1768,1746,1701,1680,1692,8.9,151.389,1549.611
17.05.2022 15:09,1684,1796,1744,1746,1685,1698,1731,3.7,62.34500000000001,1622.655
17.05.2022 15:10,1373,1511,1508,1441,1420,1392,1452,4.0,56.8,1363.2
17.05.2022 15:11,1819,2021,1966,1974,1954,1958,1968,2.7,52.758,1901.242
17.05.2022 15:12,1812,1988,1960,1930,1881,1883,1889,5.2,97.81200000000001,1783.188
17.05.2022 15:13,1688,1822,1787,1751,1718,1716,1764,3.2,54.976,1663.024
17.05.2022 15:14,2332,2555,2529,2511,2476,2490,2532,0.9,22.284,2453.716
17.05.2022 15:15,2367,2599,2549,2536,2490,2498,2498,4.0,99.60000000000001,2390.4
17.05.2022 15:16,2128,2313,2273,2234,2259,2161,2272,1.8,40.66200000000001,2218.338
17.05.2022 15:17,2089,2295,2244,2225,2145,2215,2219,3.4,72.93,2072.07
17.05.2022 15:18,2259,2473,2449,2428,2400,2380,2395,3.2,76.8,2323.2
17.05.2022 15:19,2361,2574,2525,2479,2482,2502,2597,0.0,0.0,2482.0
17.05.2022 15:20,1698,1843,1789,1796,1739,1700,1750,5.2,90.42800000000001,1648.572
17.05.2022 15:21,1596,1711,1696,1663,1644,1661,1652,3.5,57.54000000000001,1586.46
17.05.2022 15:22,1619,1683,1654,1626,1550,1543,1551,8.4,130.2,1419.8
17.05.2022 15:23,1577,1737,1701,1659,1685,1660,1695,2.5,42.125,1642.875
17.05.2022 15:24,1711,1832,1769,1723,1704,1635,1700,7.6,129.504,1574.496
17.05.2022 15:25,1158,1244,1213,1217,1143,1189,1188,4.6,52.578,1090.422
17.05.2022 15:26,1318,1395,1379,1326,1298,1277,1265,10.1,131.098,1166.902
17.05.2022 15:27,1641,1712,1656,1598,1577,1509,1537,11.2,176.624,1400.376
17.05.2022 15:28,1425,1509,1449,1456,1373,1364,1411,6.8,93.364,1279.636
17.05.2022 15:29,1399,1492,1458,1415,1442,1416,1423,4.8,69.21600000000001,1372.784
17.05.2022 15:30,1220,1308,1279,1256,1205,1215,1257,4.0,48.2,1156.8
17.05.2022 15:31,1182,1288,1226,1179,1159,1185,1201,7.1,82.28899999999999,1076.711
17.05.2022 15:32,1114,1172,1143,1149,1101,1058,1069,9.5,104.595,996.405
17.05.2022 15:33,1215,1265,1254,1177,1200,1192,1211,4.4,52.8,1147.2
17.05.2022 15:34,1211,1298,1221,1190,1158,1133,1216,6.6,76.428,1081.572
17.05.2022 15:35,1181,1225,1199,1206,1144,1137,1122,9.0,102.96,1041.04
17.05.2022 15:36,1029,1115,1071,1045,988,1006,1043,6.8,67.18400000000001,920.816
17.05.2022 15:37,998,1040,1005,978,968,965,955,8.7,84.216,883.7839999999999
17.05.2022 15:38,1060,1112,1090,1049,1057,997,1030,7.9,83.503,973.497
17.05.2022 15:39,1162,1209,1147,1142,1092,1067,1067,13.0,141.96,950.04
17.05.2022 15:40,1108,1134,1108,1059,1030,998,1020,11.0,113.3,916.7
17.05.2022 15:41,1007,1074,1026,995,987,953,994,7.9,77.973,909.0269999999999
17.05.2022 15:42,1171,1207,1172,1157,1127,1147,1132,6.5,73.255,1053.745
17.05.2022 15:43,1243,1341,1307,1282,1249,1195,1237,8.3,103.667,1145.333
17.05.2022 15:44,1205,1252,1242,1187,1187,1182,1236,1.3,15.431,1171.569
17.05.2022 15:45,1302,1397,1336,1316,1277,1307,1271,9.8,125.146,1151.854
17.05.2022 15:46,1356,1432,1387,1371,1322,1262,1317,8.6,113.692,1208.308
17.05.2022 15:47,1329,1372,1331,1300,1248,1230,1253,9.3,116.064,1131.936
17.05.2022 15:48,1321,1358,1357,1325,1283,1248,1248,8.7,111.621,1171.379
17.05.2022 15:49,1167,1287,1215,1159,1168,1154,1201,7.1,82.928,1085.072
17.05.2022 15:50,1255,1324,1245,1233,1217,1197,1215,8.8,107.096,1109.904
17.05.2022 15:51,1203,1256,1242,1204,1177,1144,1122,11.8,138.886,1038.114
17.05.2022 15:52,1199,1251,1255,1197,1134,1146,1209,3.5,39.69,1094.31
17.05.2022 15:53,1422,1484,1401,1392,1355,1332,1323,11.9,161.245,1193.755
17.05.2022 15:54,1376,1454,1410,1360,1361,1356,1346,7.9,107.519,1253.481
17.05.2022 15:55,1128,1172,1156,1130,1083,1052,1085,7.9,85.557,997.4429999999999
17.05.2022 15:56,1150,1206,1164,1139,1116,1078,1123,7.3,81.46799999999999,1034.532
17.05.2022 15:57,1027,1113,1041,1046,1037,1043,1072,3.8,39.406,997.594
17.05.2022 15:58,975,1045,1044,976,958,966,979,6.7,64.186,893.814
17.05.2022 15:59,1164,1198,1124,1147,1050,1038,1078,10.9,114.45,935.55
17.05.2022 16:00,1239,1299,1283,1236,1245,1222,1253,3.7,46.065,1198.935
17.05.2022 16:01,1401,1460,1419,1373,1335,1323,1310,11.3,150.855,1184.145
17.05.2022 16:02,1398,1489,1430,1398,1365,1347,1366,8.9,121.485,1243.515
17.05.2022 16:03,1092,1168,1129,1130,1097,1095,1128,3.5,38.395,1058.605
17.05.2022 16:04,1522,1613,1563,1476,1455,1381,1417,13.6,197.88,1257.12
17.05.2022 16:05,1468,1596,1504,1498,1442,1467,1529,4.3,62.00599999999999,1379.994
17.05.2022 16:06,1883,1927,1943,1896,1879,1804,1779,8.2,154.078,1724.922
17.05.2022 16:07,1355,1464,1365,1318,1298,1259,1296,12.7,164.846,1133.154
17.05.2022 16:08,1216,1239,1226,1206,1151,1175,1189,4.1,47.191,1103.809
17.05.2022 16:09,1402,1463,1422,1376,1355,1296,1326,10.2,138.21,1216.79
17.05.2022 16:10,1315,1426,1352,1320,1259,1306,1321,7.8,98.202,1160.798
17.05.2022 16:11,1351,1408,1347,1334,1292,1223,1280,9.8,126.616,1165.384
17.05.2022 16:12,1722,1773,1740,1669,1670,1655,1679,5.5,91.85,1578.15
17.05.2022 16:13,2035,2134,2078,2010,1942,1929,1914,11.3,219.446,1722.554
17.05.2022 16:14,1174,1229,1186,1186,1144,1116,1194,3.0,34.32,1109.68
17.05.2022 16:15,1203,1292,1231,1204,1174,1209,1203,7.2,84.528,1089.472
17.05.2022 16:16,1279,1324,1299,1235,1240,1157,1139,16.0,198.4,1041.6
17.05.2022 16:17,1487,1574,1533,1499,1482,1470,1532,2.7,40.014,1441.986
17.05.2022 16:18,1362,1409,1355,1316,1256,1295,1312,7.3,91.68799999999999,1164.312
17.05.2022 16:19,1320,1410,1384,1347,1284,1232,1262,11.5,147.66,1136.34
17.05.2022 16:20,1259,1314,1257,1238,1225,1185,1238,6.0,73.5,1151.5
17.05.2022 16:21,1310,1380,1316,1292,1291,1226,1245,10.7,138.137,1152.863
17.05.2022 16:22,2109,2242,2210,2159,2134,2175,2209,1.5,32.01,2101.99
17.05.2022 16:23,1231,1301,1241,1220,1172,1197,1258,3.3,38.676,1133.324
17.05.2022 16:24,1355,1408,1388,1362,1318,1247,1232,14.1,185.838,1132.162
17.05.2022 16:25,1397,1516,1466,1410,1379,1401,1436,5.5,75.845,1303.155
17.05.2022 16:26,1495,1572,1506,1492,1441,1444,1427,10.0,144.1,1296.9
17.05.2022 16:27,1334,1394,1359,1302,1285,1230,1308,6.5,83.525,1201.475
17.05.2022 16:28,1472,1561,1493,1452,1411,1395,1394,11.8,166.498,1244.502
17.05.2022 16:29,1795,1905,1821,1829,1728,1732,1755,8.4,145.152,1582.848
17.05.2022 16:30,1720,1807,1775,1671,1684,1615,1679,7.5,126.3,1557.7
17.05.2022 16:31,1686,1767,1671,1640,1587,1543,1555,13.5,214.245,1372.755
17.05.2022 16:32,1636,1696,1639,1578,1548,1524,1553,9.0,139.32,1408.68
17.05.2022 16:33,1294,1333,1286,1257,1233,1194,1200,10.9,134.397,1098.603
17.05.2022 16:34,1506,1587,1531,1460,1413,1378,1382,14.5,204.885,1208.115
17.05.2022 16:35,1488,1535,1481,1458,1406,1369,1401,9.4,132.164,1273.836
17.05.2022 16:36,1400,1466,1389,1351,1335,1339,1338,9.4,125.49,1209.51
17.05.2022 16:37,1276,1343,1337,1254,1253,1195,1250,7.3,91.469,1161.531
17.05.2022 16:38,1251,1293,1219,1230,1143,1154,1180,9.4,107.442,1035.558
17.05.2022 16:39,1262,1292,1261,1217,1181,1115,1109,16.2,191.322,989.678
17.05.2022 16:40,1127,1205,1163,1141,1077,1074,1128,6.7,72.159,1004.841
17.05.2022 16:41,1236,1247,1218,1195,1186,1168,1158,7.6,90.136,1095.864
17.05.2022 16:42,1225,1304,1219,1183,1179,1131,1157,12.5,147.375,1031.625
17.05.2022 16:43,1169,1228,1198,1170,1145,1101,1175,4.4,50.38,1094.62
17.05.2022 16:44,1127,1187,1118,1101,1063,1078,1088,8.9,94.60700000000001,968.3929999999999
17.05.2022 16:45,1171,1223,1233,1170,1147,1123,1107,10.3,118.141,1028.859
17.05.2022 16:46,1228,1318,1251,1182,1164,1168,1187,10.9,126.876,1037.124
17.05.2022 16:47,1205,1236,1208,1210,1186,1153,1168,5.8,68.788,1117.212
17.05.2022 16:48,1243,1311,1281,1210,1159,1131,1178,11.1,128.649,1030.351
17.05.2022 16:49,1090,1118,1100,1088,1066,1057,1089,2.7,28.782,1037.218
17.05.2022 16:50,1147,1225,1178,1161,1148,1107,1096,11.6,133.168,1014.832
17.05.2022 16:51,1188,1242,1152,1137,1091,1083,1104,12.3,134.193,956.807
17.05.2022 16:52,1280,1351,1323,1280,1221,1215,1238,9.1,111.111,1109.889
17.05.2022 16:53,1429,1495,1459,1390,1373,1364,1357,10.1,138.673,1234.327
17.05.2022 16:54,1322,1363,1284,1276,1244,1185,1260,8.1,100.764,1143.236
17.05.2022 16:55,1376,1432,1430,1372,1338,1319,1314,8.9,119.082,1218.918
17.05.2022 16:56,1434,1501,1430,1386,1357,1315,1362,10.1,137.057,1219.943
17.05.2022 16:57,1513,1575,1489,1487,1426,1419,1429,10.1,144.026,1281.974
17.05.2022 16:58,1478,1552,1531,1455,1460,1412,1438,7.8,113.88,1346.12
17.05.2022 16:59,1532,1604,1552,1541,1469,1442,1474,8.7,127.803,1341.197
17.05.2022 17:00,1594,1636,1547,1514,1477,1461,1479,10.5,155.085,1321.915
17.05.2022 17:01,1738,1750,1700,1638,1601,1627,1648,6.1,97.661,1503.339
17.05.2022 17:02,1630,1727,1655,1620,1588,1524,1564,10.3,163.564,1424.436
17.05.2022 17:03,1603,1708,1621,1582,1522,1534,1558,9.5,144.59,1377.41
17.05.2022 17:04,1337,1350,1364,1327,1305,1290,1294,4.3,56.11499999999999,1248.885
17.05.2022 17:05,1168,1264,1203,1175,1156,1139,1224,3.2,36.992,1119.008
17.05.2022 17:06,1323,1369,1336,1310,1261,1248,1253,9.1,114.751,1146.249
17.05.2022 17:07,1379,1473,1427,1377,1375,1357,1375,7.1,97.62499999999999,1277.375
17.05.2022 17:08,1351,1406,1374,1373,1307,1279,1283,9.4,122.858,1184.142
17.05.2022 17:09,1050,1147,1117,1052,1054,1052,1145,0.2,2.108,1051.892
17.05.2022 17:10,975,1103,1054,1027,962,999,956,15.2,146.224,815.776
17.05.2022 17:11,745,811,785,815,811,757,841,0.0,0.0,811.0
17.05.2022 17:12,940,986,933,862,856,873,866,13.5,115.56,740.4399999999999
17.05.2022 17:13,876,949,925,910,901,852,862,9.9,89.199,811.8009999999999
17.05.2022 17:14,1049,1075,1065,1050,1057,1010,1063,1.2,12.684,1044.316
17.05.2022 17:15,1264,1345,1322,1290,1193,1220,1181,13.6,162.248,1030.752
17.05.2022 17:16,1116,1244,1190,1188,1161,1143,1187,4.8,55.728,1105.272
17.05.2022 17:17,1257,1317,1276,1213,1220,1174,1223,7.6,92.72,1127.28
17.05.2022 17:18,1075,1144,1100,1027,1056,1053,1037,10.2,107.712,948.288
17.05.2022 17:19,1134,1200,1180,1200,1090,1090,1126,6.5,70.85000000000001,1019.15
17.05.2022 17:20,1085,1147,1084,1056,1064,1057,1053,8.8,93.632,970.368
17.05.2022 17:21,1081,1153,1146,1078,1067,1033,1106,4.3,45.88099999999999,1021.119
17.05.2022 17:22,1160,1215,1154,1177,1159,1108,1132,7.2,83.44800000000001,1075.552
17.05.2022 17:23,1312,1428,1368,1342,1275,1302,1290,10.5,133.875,1141.125
17.05.2022 17:24,1274,1331,1323,1233,1226,1196,1237,7.5,91.95,1134.05
17.05.2022 17:25,1191,1272,1216,1232,1177,1157,1174,8.2,96.51399999999998,1080.486
17.05.2022 17:26,1252,1330,1267,1210,1209,1216,1269,4.8,58.032,1150.968
17.05.2022 17:27,1340,1379,1364,1344,1285,1230,1223,12.5,160.625,1124.375
17.05.2022 17:28,1388,1463,1409,1386,1382,1298,1312,11.4,157.548,1224.452
17.05.2022 17:29,1387,1463,1420,1368,1315,1319,1353,8.0,105.2,1209.8
17.05.2022 17:30,1526,1590,1539,1473,1436,1417,1426,11.3,162.268,1273.732
17.05.2022 17:31,1184,1288,1182,1183,1164,1204,1214,6.0,69.84,1094.16
17.05.2022 17:32,1262,1298,1243,1224,1189,1092,1182,9.7,115.333,1073.667
17.05.2022 17:33,1295,1314,1285,1215,1201,1199,1168,12.3,147.723,1053.277
17.05.2022 17:34,1334,1379,1328,1306,1229,1165,1205,14.2,174.518,1054.482
17.05.2022 17:35,1171,1206,1184,1121,1117,1094,1069,12.6,140.742,976.2580000000002
17.05.2022 17:36,1161,1246,1151,1123,1082,1068,1104,12.7,137.414,944.586
17.05.2022 17:37,1077,1118,1094,1082,1046,1056,1063,5.1,53.346,992.6540000000001
17.05.2022 17:38,1129,1202,1160,1083,1073,1032,1097,9.4,100.862,972.1379999999999
17.05.2022 17:39,1098,1110,1082,1067,1036,1013,1006,10.2,105.672,930.328
17.05.2022 17:40,1154,1171,1168,1092,1061,1019,1050,11.4,120.954,940.0459999999999
17.05.2022 17:41,1060,1154,1074,1126,1059,1047,1032,11.7,123.903,935.097
17.05.2022 17:42,1109,1147,1141,1033,1041,931,1020,12.2,127.002,913.998
17.05.2022 17:43,1028,1080,1041,1023,976,1007,962,12.1,118.096,857.904
17.05.2022 17:44,784,861,812,841,795,794,868,0.0,0.0,795.0
17.05.2022 17:45,955,1003,962,877,899,885,873,14.7,132.153,766.847
17.05.2022 17:46,810,836,834,833,793,816,807,3.5,27.755,765.245
17.05.2022 17:47,848,915,867,855,841,786,833,9.7,81.57699999999998,759.423
17.05.2022 17:48,949,1026,996,981,898,926,937,9.4,84.412,813.588
17.05.2022 17:49,975,1035,992,950,999,935,966,7.1,70.92899999999999,928.071
17.05.2022 17:50,947,987,992,986,923,938,913,8.0,73.84,849.1600000000001
17.05.2022 17:51,1040,1085,1072,993,1023,947,973,11.2,114.576,908.424
17.05.2022 17:52,985,1053,992,1036,956,969,973,8.2,78.392,877.608
17.05.2022 17:53,749,862,809,759,770,769,833,3.4,26.18,743.8199999999999
17.05.2022 17:54,855,861,885,841,844,804,811,6.1,51.484,792.5160000000001
17.05.2022 17:55,849,918,859,887,841,811,812,12.9,108.489,732.511
17.05.2022 17:56,789,899,876,839,790,804,854,5.2,41.08000000000001,748.92
17.05.2022 17:57,886,929,887,884,864,842,824,12.6,108.864,755.1360000000001
17.05.2022 17:58,898,972,935,886,899,887,902,7.6,68.324,830.676
17.05.2022 17:59,979,1020,977,972,918,928,965,5.6,51.40799999999999,866.5920000000001
17.05.2022 18:00,1053,1092,1121,1083,1018,965,1019,7.1,72.27799999999999,945.7220000000001
17.05.2022 18:01,1086,1127,1076,1050,1072,1036,1009,11.5,123.28,948.72
17.05.2022 18:02,1012,1097,1068,1028,1012,1021,1033,6.2,62.744,949.256
17.05.2022 18:03,1087,1148,1107,1075,1058,1048,1071,7.1,75.118,982.8820000000001
17.05.2022 18:04,1569,1692,1603,1627,1582,1506,1534,10.1,159.782,1422.218
17.05.2022 18:05,1808,1937,1902,1782,1733,1719,1766,9.6,166.368,1566.632
17.05.2022 18:06,1394,1483,1401,1408,1386,1368,1382,7.2,99.79200000000002,1286.208
17.05.2022 18:07,1417,1474,1447,1409,1380,1368,1362,8.1,111.78,1268.22
17.05.2022 18:08,1346,1425,1407,1393,1330,1323,1367,4.2,55.86000000000001,1274.14
17.05.2022 18:09,1401,1479,1412,1355,1346,1298,1376,7.3,98.258,1247.742
17.05.2022 18:10,1239,1331,1246,1237,1178,1207,1223,8.7,102.486,1075.514
17.05.2022 18:11,1203,1265,1254,1186,1193,1148,1197,5.6,66.80799999999999,1126.192
17.05.2022 18:12,1404,1464,1409,1367,1327,1313,1313,11.3,149.951,1177.049
17.05.2022 18:13,1836,1979,1939,1900,1860,1890,1975,0.2,3.72,1856.28
17.05.2022 18:14,1782,1912,1847,1811,1775,1733,1723,10.8,191.7,1583.3
17.05.2022 18:15,1602,1699,1660,1624,1583,1583,1612,5.4,85.48200000000001,1497.518
17.05.2022 18:16,1495,1609,1557,1534,1514,1509,1540,4.4,66.616,1447.384
17.05.2022 18:17,1420,1501,1471,1411,1392,1358,1397,7.3,101.616,1290.384
17.05.2022 18:18,1424,1462,1404,1404,1351,1344,1375,6.3,85.113,1265.887
17.05.2022 18:19,1817,1910,1822,1762,1704,1653,1698,12.3,209.592,1494.408
17.05.2022 18:20,1519,1614,1550,1470,1460,1446,1469,9.7,141.62,1318.38
17.05.2022 18:21,1507,1593,1548,1512,1476,1423,1472,8.1,119.556,1356.444
17.05.2022 18:22,2488,2163,2048,1979,1883,1852,1870,15.4,289.982,1593.018
17.05.2022 18:23,1203,1262,1191,1148,1132,1116,1171,7.7,87.164,1044.836
17.05.2022 18:24,1017,1057,1035,1007,981,945,909,16.0,156.96,824.04
17.05.2022 18:25,967,1018,993,950,932,913,960,6.0,55.91999999999999,876.0799999999999
17.05.2022 18:26,1051,1089,1030,1017,975,967,965,12.6,122.85,852.1500000000001
