Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
18.06.2022 20:27,1400,1353,1298,1228,1217,1165,1214,11.3,137.521,1079.479
18.06.2022 20:28,1582,1514,1419,1387,1332,1281,1276,18.4,245.088,1086.912
18.06.2022 20:29,1506,1485,1409,1371,1397,1398,1418,4.7,65.659,1331.341
18.06.2022 20:30,1745,1764,1706,1659,1614,1628,1678,5.1,82.314,1531.686
18.06.2022 20:31,1751,1745,1695,1653,1608,1614,1664,4.8,77.184,1530.816
18.06.2022 20:32,1559,1565,1504,1453,1445,1397,1467,6.6,95.37,1349.63
18.06.2022 20:33,1606,1572,1481,1443,1394,1392,1375,14.1,196.554,1197.446
18.06.2022 20:34,1461,1463,1374,1316,1314,1278,1327,10.2,134.028,1179.972
18.06.2022 20:35,1582,1515,1472,1433,1352,1332,1362,11.0,148.72,1203.28
18.06.2022 20:36,1310,1311,1246,1215,1182,1173,1199,9.1,107.562,1074.438
18.06.2022 20:37,1568,1502,1454,1382,1388,1313,1347,11.3,156.844,1231.156
18.06.2022 20:38,1530,1480,1374,1378,1289,1262,1280,15.3,197.217,1091.783
18.06.2022 20:39,1542,1503,1436,1357,1341,1355,1331,12.7,170.307,1170.693
18.06.2022 20:40,1605,1526,1479,1416,1390,1312,1393,9.4,130.66,1259.34
18.06.2022 20:41,1360,1341,1278,1246,1211,1238,1263,6.1,73.871,1137.129
18.06.2022 20:42,1561,1514,1421,1413,1343,1303,1354,11.6,155.788,1187.212
18.06.2022 20:43,1647,1555,1483,1423,1412,1355,1376,12.8,180.736,1231.264
18.06.2022 20:44,2149,1931,1711,1653,1673,1508,1497,28.5,476.8049999999999,1196.195
18.06.2022 20:45,1334,1326,1236,1176,1173,1155,1259,5.3,62.169,1110.831
18.06.2022 20:46,1355,1311,1258,1204,1196,1157,1147,14.0,167.44,1028.56
18.06.2022 20:47,1495,1452,1354,1333,1303,1309,1319,9.9,128.997,1174.003
18.06.2022 20:48,1475,1385,1334,1301,1257,1205,1252,10.5,131.985,1125.015
18.06.2022 20:49,1539,1506,1439,1378,1351,1304,1323,13.5,182.385,1168.615
18.06.2022 20:50,1443,1378,1309,1289,1240,1228,1296,6.3,78.12,1161.88
18.06.2022 20:51,1794,1666,1541,1491,1477,1390,1390,19.5,288.015,1188.985
18.06.2022 20:52,2075,1793,1634,1558,1580,1464,1493,19.7,311.26,1268.74
18.06.2022 20:53,1559,1509,1383,1338,1333,1279,1302,15.6,207.948,1125.052
18.06.2022 20:54,1405,1382,1321,1283,1239,1197,1264,9.2,113.988,1125.012
18.06.2022 20:55,1489,1438,1356,1288,1264,1294,1286,11.6,146.624,1117.376
18.06.2022 20:56,1524,1469,1378,1335,1316,1239,1263,16.0,210.56,1105.44
18.06.2022 20:57,1719,1644,1578,1527,1467,1386,1397,17.3,253.791,1213.209
18.06.2022 20:58,1297,1282,1212,1172,1174,1177,1214,5.5,64.57000000000001,1109.43
18.06.2022 20:59,1535,1470,1425,1379,1304,1284,1315,11.6,151.264,1152.736
18.06.2022 21:00,1757,1687,1557,1505,1478,1393,1451,15.9,235.002,1242.998
18.06.2022 21:01,1849,1676,1614,1571,1541,1471,1442,16.0,246.56,1294.44
18.06.2022 21:02,1510,1454,1396,1351,1310,1262,1272,14.1,184.71,1125.29
18.06.2022 21:03,1222,1258,1199,1162,1137,1162,1190,5.6,63.67199999999999,1073.328
18.06.2022 21:04,1755,1668,1585,1536,1496,1427,1436,15.9,237.864,1258.136
18.06.2022 21:05,1427,1383,1348,1307,1290,1224,1289,7.2,92.88000000000001,1197.12
18.06.2022 21:06,1417,1407,1334,1272,1246,1258,1270,10.7,133.322,1112.678
18.06.2022 21:07,1575,1434,1354,1371,1272,1263,1255,14.0,178.08,1093.92
18.06.2022 21:08,1702,1770,1707,1595,1642,1650,1790,0.0,0.0,1642.0
18.06.2022 21:09,1851,1845,1749,1732,1678,1675,1739,6.0,100.68,1577.32
18.06.2022 21:10,1579,1592,1522,1482,1467,1485,1485,7.1,104.157,1362.843
18.06.2022 21:11,1841,1836,1767,1716,1677,1679,1742,5.3,88.881,1588.119
18.06.2022 21:12,1809,1782,1672,1653,1618,1572,1614,10.2,165.036,1452.964
18.06.2022 21:13,1673,1682,1631,1564,1537,1559,1616,4.1,63.01699999999999,1473.983
18.06.2022 21:14,1845,1858,1756,1714,1697,1692,1695,9.5,161.215,1535.785
18.06.2022 21:15,1977,1943,1872,1844,1784,1764,1849,5.0,89.2,1694.8
18.06.2022 21:16,1830,1814,1738,1692,1656,1661,1692,7.1,117.576,1538.424
18.06.2022 21:17,1706,1715,1625,1599,1545,1509,1550,10.5,162.225,1382.775
18.06.2022 21:18,1834,1762,1708,1635,1622,1560,1573,11.8,191.396,1430.604
18.06.2022 21:19,1513,1521,1445,1433,1381,1367,1437,5.8,80.098,1300.902
18.06.2022 21:20,1463,1465,1408,1334,1301,1332,1375,6.4,83.264,1217.736
18.06.2022 21:21,1720,1697,1605,1553,1522,1485,1515,11.8,179.596,1342.404
18.06.2022 21:22,1824,1739,1669,1643,1585,1547,1564,11.0,174.35,1410.65
18.06.2022 21:23,1583,1578,1469,1438,1401,1371,1447,8.9,124.689,1276.311
18.06.2022 21:24,1683,1576,1540,1471,1443,1379,1387,13.4,193.362,1249.638
18.06.2022 21:25,1514,1509,1417,1364,1327,1358,1388,8.5,112.795,1214.205
18.06.2022 21:26,1752,1657,1577,1535,1533,1466,1475,12.1,185.493,1347.507
18.06.2022 21:27,1681,1632,1537,1505,1451,1413,1429,14.0,203.14,1247.86
18.06.2022 21:28,1802,1737,1673,1580,1549,1480,1526,13.6,210.664,1338.336
18.06.2022 21:29,1643,1586,1509,1496,1443,1421,1417,11.8,170.274,1272.726
18.06.2022 21:30,1794,1705,1652,1569,1554,1461,1457,16.8,261.072,1292.928
18.06.2022 21:31,1682,1622,1547,1509,1460,1404,1419,14.1,205.86,1254.14
18.06.2022 21:32,1260,1394,1324,1273,1267,1330,1417,0.0,0.0,1267.0
18.06.2022 21:33,2166,2060,1962,1927,1875,1779,1791,14.8,277.5000000000001,1597.5
18.06.2022 21:34,1710,1659,1590,1535,1479,1454,1452,14.0,207.06,1271.94
18.06.2022 21:35,1585,1624,1566,1517,1476,1431,1493,8.6,126.936,1349.064
18.06.2022 21:36,1671,1652,1580,1514,1535,1531,1588,4.0,61.4,1473.6
18.06.2022 21:37,1759,1733,1640,1627,1555,1573,1624,6.6,102.63,1452.37
18.06.2022 21:38,2367,2239,2132,2091,2034,1991,1985,12.6,256.284,1777.716
18.06.2022 21:39,1861,1853,1777,1726,1703,1667,1748,5.9,100.477,1602.523
18.06.2022 21:40,1793,1818,1703,1664,1656,1668,1696,7.1,117.576,1538.424
18.06.2022 21:41,1938,1929,1834,1799,1747,1719,1787,7.8,136.266,1610.734
18.06.2022 21:42,1804,1799,1737,1673,1632,1696,1731,3.9,63.648,1568.352
18.06.2022 21:43,2010,1988,1888,1817,1802,1743,1829,8.6,154.972,1647.028
18.06.2022 21:44,1919,1829,1794,1748,1676,1667,1670,9.3,155.868,1520.132
18.06.2022 21:45,1644,1661,1561,1506,1507,1494,1532,8.3,125.081,1381.919
18.06.2022 21:46,1880,1819,1750,1707,1646,1646,1672,8.7,143.202,1502.798
18.06.2022 21:47,1861,1821,1726,1685,1665,1611,1650,10.2,169.83,1495.17
18.06.2022 21:48,1098,1194,1148,1149,1094,1169,1277,0.0,0.0,1094.0
18.06.2022 21:49,1937,1847,1781,1699,1717,1619,1619,13.9,238.663,1478.337
18.06.2022 21:50,1599,1640,1553,1519,1476,1480,1567,4.6,67.896,1408.104
18.06.2022 21:51,2075,1995,1884,1855,1774,1772,1743,14.2,251.908,1522.092
18.06.2022 21:52,2035,1976,1920,1825,1789,1719,1767,11.6,207.524,1581.476
18.06.2022 21:53,1703,1711,1588,1555,1534,1523,1577,8.4,128.856,1405.144
18.06.2022 21:54,1780,1753,1697,1641,1601,1597,1619,8.2,131.282,1469.718
18.06.2022 21:55,1860,1800,1690,1674,1588,1584,1575,14.0,222.32,1365.68
18.06.2022 21:56,1926,1898,1792,1718,1743,1658,1700,11.5,200.445,1542.555
18.06.2022 21:57,1846,1773,1706,1682,1561,1590,1614,9.7,151.417,1409.583
18.06.2022 21:58,1663,1605,1552,1460,1498,1385,1458,9.9,148.302,1349.698
18.06.2022 21:59,1762,1686,1606,1539,1507,1495,1523,10.5,158.235,1348.765
18.06.2022 22:00,1602,1587,1505,1475,1404,1432,1494,6.1,85.64399999999999,1318.356
18.06.2022 22:01,1976,1948,1835,1803,1734,1724,1764,10.3,178.602,1555.398
18.06.2022 22:02,1883,1797,1718,1634,1675,1615,1678,7.0,117.25,1557.75
18.06.2022 22:03,1920,1876,1775,1746,1675,1666,1691,10.7,179.225,1495.775
18.06.2022 22:04,1961,1956,1863,1812,1774,1811,1862,5.0,88.7,1685.3
18.06.2022 22:05,2117,2052,1954,1910,1849,1832,1899,7.9,146.071,1702.929
18.06.2022 22:06,2406,2345,2274,2160,2142,2045,2087,12.2,261.324,1880.676
18.06.2022 22:07,2195,2171,2055,2028,1983,1966,1981,9.4,186.402,1796.598
18.06.2022 22:08,2335,2231,2148,2086,2037,2005,2084,6.9,140.553,1896.447
18.06.2022 22:09,2316,2333,2207,2093,2058,2025,2065,12.7,261.366,1796.634
18.06.2022 22:10,2427,2374,2254,2217,2162,2120,2141,10.7,231.334,1930.666
18.06.2022 22:11,2092,2136,2005,1968,1918,1930,2066,3.4,65.212,1852.788
18.06.2022 22:12,2518,2461,2382,2267,2245,2221,2208,11.3,253.685,1991.315
18.06.2022 22:13,2672,2692,2527,2494,2388,2370,2433,10.5,250.74,2137.26
18.06.2022 22:14,2386,2400,2284,2232,2202,2180,2298,4.4,96.888,2105.112
18.06.2022 22:15,2480,2445,2338,2222,2197,2178,2231,9.4,206.518,1990.482
18.06.2022 22:16,2447,2422,2320,2292,2209,2163,2157,12.1,267.289,1941.711
18.06.2022 22:17,2358,2333,2230,2186,2103,2141,2152,8.3,174.549,1928.451
18.06.2022 22:18,2003,2067,1957,1891,1881,1826,1959,5.4,101.574,1779.426
18.06.2022 22:19,2216,2188,2059,1977,1925,1906,1992,9.7,186.725,1738.275
18.06.2022 22:20,2444,2345,2232,2157,2113,2059,2043,14.5,306.385,1806.615
18.06.2022 22:21,2604,2516,2418,2320,2297,2237,2313,8.7,199.839,2097.161
18.06.2022 22:22,2418,2338,2235,2142,2091,2064,2076,12.4,259.284,1831.716
18.06.2022 22:23,2063,2055,1928,1893,1823,1858,1923,6.8,123.964,1699.036
18.06.2022 22:24,2557,2444,2319,2257,2182,2076,2146,13.7,298.934,1883.066
18.06.2022 22:25,2274,2236,2109,2001,1987,1980,2060,8.4,166.908,1820.092
18.06.2022 22:26,2609,2532,2385,2305,2211,2202,2245,12.5,276.375,1934.625
18.06.2022 22:27,2122,2057,1992,1899,1843,1801,1863,10.3,189.829,1653.171
18.06.2022 22:28,2199,2086,1931,1884,1834,1780,1802,15.5,284.27,1549.73
18.06.2022 22:29,2008,1994,1893,1789,1755,1745,1746,14.0,245.7,1509.3
18.06.2022 22:30,2496,2310,2225,2184,2120,1979,2086,10.6,224.72,1895.28
18.06.2022 22:31,2197,2141,2009,1885,1836,1829,1815,17.6,323.136,1512.864
18.06.2022 22:32,2233,2151,2026,1968,1921,1833,1906,12.6,242.046,1678.954
18.06.2022 22:33,2163,2069,1943,1880,1810,1767,1844,12.0,217.2,1592.8
18.06.2022 22:34,1904,1836,1743,1657,1623,1639,1656,10.7,173.661,1449.339
18.06.2022 22:35,2764,2602,2433,2355,2273,2166,2131,21.7,493.241,1779.759
18.06.2022 22:36,2180,2098,2005,1945,1887,1825,1921,9.1,171.717,1715.283
18.06.2022 22:37,2197,2110,1961,1873,1851,1818,1870,12.6,233.226,1617.774
18.06.2022 22:38,2081,2010,1914,1847,1786,1742,1758,14.0,250.04,1535.96
18.06.2022 22:39,2172,2115,2012,1933,1903,1831,1898,11.2,213.136,1689.864
18.06.2022 22:40,2015,1931,1845,1809,1707,1746,1778,8.5,145.095,1561.905
18.06.2022 22:41,1965,1923,1806,1726,1702,1651,1702,12.8,217.856,1484.144
18.06.2022 22:42,2053,1972,1821,1799,1728,1729,1753,12.3,212.544,1515.456
18.06.2022 22:43,1951,1847,1795,1653,1631,1576,1641,12.3,200.613,1430.387
18.06.2022 22:44,1963,1859,1762,1692,1633,1621,1702,9.1,148.603,1484.397
18.06.2022 22:45,2061,1942,1849,1771,1727,1661,1671,16.0,276.32,1450.68
18.06.2022 22:46,2000,1920,1756,1752,1678,1615,1671,14.7,246.666,1431.334
18.06.2022 22:47,1743,1685,1641,1516,1492,1532,1539,9.4,140.248,1351.752
18.06.2022 22:48,2067,1974,1861,1770,1722,1687,1755,12.3,211.806,1510.194
18.06.2022 22:49,2235,2069,1940,1890,1815,1755,1806,14.3,259.545,1555.455
18.06.2022 22:50,2290,2222,2069,1963,1906,1871,1918,15.6,297.336,1608.664
18.06.2022 22:51,2301,2130,2023,1951,1879,1816,1875,13.3,249.907,1629.093
18.06.2022 22:52,2468,2291,2160,2043,2019,1966,1956,16.8,339.192,1679.808
18.06.2022 22:53,2399,2302,2150,2067,1995,1933,1969,16.6,331.17,1663.83
18.06.2022 22:54,2376,2199,2097,2037,1972,1874,1938,13.3,262.276,1709.724
18.06.2022 22:55,2612,2433,2283,2178,2118,2040,2018,20.2,427.836,1690.164
18.06.2022 22:56,1955,1902,1812,1749,1707,1691,1791,6.1,104.127,1602.873
18.06.2022 22:57,2030,1915,1784,1715,1649,1656,1694,12.8,211.072,1437.928
18.06.2022 22:58,2058,1898,1812,1702,1664,1623,1712,10.7,178.048,1485.952
18.06.2022 22:59,2337,2119,1975,1906,1828,1734,1766,19.6,358.288,1469.712
18.06.2022 23:00,2276,2125,1959,1879,1833,1782,1803,17.5,320.775,1512.225
18.06.2022 23:01,2325,2149,2063,1966,1857,1824,1861,15.2,282.264,1574.736
18.06.2022 23:02,1950,1854,1709,1669,1646,1597,1704,8.7,143.202,1502.798
18.06.2022 23:03,2413,2222,2096,1958,1936,1877,1871,18.4,356.224,1579.776
18.06.2022 23:04,2148,2017,1910,1807,1719,1695,1710,17.6,302.544,1416.456
18.06.2022 23:05,2343,2148,1974,1901,1844,1772,1818,17.8,328.232,1515.768
18.06.2022 23:06,2467,2235,2110,2053,1955,1861,1913,16.5,322.575,1632.425
18.06.2022 23:07,2511,2382,2220,2099,2058,1982,2029,17.1,351.918,1706.082
18.06.2022 23:08,2457,2277,2151,2057,1985,1930,1992,14.1,279.885,1705.115
18.06.2022 23:09,2474,2297,2178,2043,1984,1896,1959,17.0,337.28,1646.72
18.06.2022 23:10,2348,2153,1990,1921,1831,1820,1861,15.4,281.974,1549.026
18.06.2022 23:11,2362,2129,1999,1897,1843,1717,1762,20.5,377.815,1465.185
18.06.2022 23:12,2355,2164,2030,1923,1848,1810,1828,18.0,332.64,1515.36
18.06.2022 23:13,2421,2152,2003,1890,1841,1812,1816,18.2,335.062,1505.938
18.06.2022 23:14,2426,2207,2058,1993,1922,1793,1838,19.7,378.634,1543.366
18.06.2022 23:15,2431,2212,2059,1944,1871,1798,1828,20.6,385.426,1485.574
18.06.2022 23:16,2323,2090,1944,1851,1757,1683,1748,19.2,337.344,1419.656
18.06.2022 23:17,2226,1980,1868,1816,1760,1707,1748,13.0,228.8,1531.2
18.06.2022 23:18,2425,2214,2088,1948,1894,1819,1828,20.8,393.9520000000001,1500.048
18.06.2022 23:19,2481,2290,2111,1973,1930,1881,1953,17.0,328.1,1601.9
18.06.2022 23:20,2447,2206,2060,2010,1915,1848,1874,17.4,333.21,1581.79
18.06.2022 23:21,2706,2422,2280,2150,2079,1953,1979,22.0,457.38,1621.62
18.06.2022 23:22,2252,2032,1935,1808,1775,1749,1799,12.7,225.425,1549.575
18.06.2022 23:23,2149,2011,1866,1786,1739,1690,1764,13.7,238.243,1500.757
18.06.2022 23:24,2464,2245,2059,2017,1905,1830,1879,19.1,363.855,1541.145
18.06.2022 23:25,2551,2302,2168,2017,1980,1913,1929,18.9,374.22,1605.78
18.06.2022 23:26,2221,2034,1889,1833,1762,1707,1746,16.2,285.444,1476.556
18.06.2022 23:27,2370,2174,2040,1934,1845,1804,1825,18.8,346.86,1498.14
18.06.2022 23:28,2436,2217,2070,1968,1933,1836,1903,16.2,313.146,1619.854
18.06.2022 23:29,2507,2257,2131,2005,1963,1893,1883,19.6,384.748,1578.252
18.06.2022 23:30,2452,2223,2084,1996,1898,1842,1906,16.3,309.374,1588.626
18.06.2022 23:31,2313,2111,1960,1866,1814,1721,1772,18.8,341.032,1472.968
18.06.2022 23:32,2303,2090,1938,1853,1780,1750,1744,19.5,347.1,1432.9
18.06.2022 23:33,2350,2115,1968,1874,1791,1716,1811,16.5,295.515,1495.485
18.06.2022 23:34,2344,2146,2029,1892,1849,1816,1851,15.7,290.293,1558.707
18.06.2022 23:35,2524,2262,2089,2020,1952,1860,1906,18.4,359.168,1592.832
18.06.2022 23:36,2412,2184,2061,1935,1856,1774,1853,17.5,324.8,1531.2
18.06.2022 23:37,2509,2252,2115,2036,1975,1908,1923,16.8,331.8,1643.2
18.06.2022 23:38,2533,2303,2115,2011,1955,1890,1914,19.9,389.045,1565.955
18.06.2022 23:39,2369,2148,2021,1918,1865,1791,1846,16.1,300.265,1564.735
18.06.2022 23:40,2650,2405,2204,2116,1997,1936,1952,22.8,455.316,1541.684
18.06.2022 23:41,2470,2235,2088,1944,1923,1817,1890,17.9,344.217,1578.783
18.06.2022 23:42,2569,2296,2152,2044,1960,1866,1884,21.4,419.44,1540.56
18.06.2022 23:43,2317,2115,1933,1878,1774,1808,1814,16.3,289.162,1484.838
18.06.2022 23:44,2636,2351,2180,2050,2017,1876,1946,20.4,411.468,1605.532
18.06.2022 23:45,2558,2272,2140,2038,1927,1875,1904,19.0,366.13,1560.87
18.06.2022 23:46,2590,2324,2148,2015,1946,1856,1958,18.4,358.064,1587.936
18.06.2022 23:47,2666,2377,2229,2088,2021,1958,1965,20.6,416.326,1604.674
18.06.2022 23:48,2627,2346,2179,2052,1970,1870,1889,23.7,466.89,1503.11
18.06.2022 23:49,2711,2375,2218,2093,1998,1930,1976,19.9,397.602,1600.398
18.06.2022 23:50,2540,2209,2032,1982,1879,1811,1870,17.8,334.462,1544.538
18.06.2022 23:51,2693,2388,2223,2053,2043,1913,1901,25.1,512.793,1530.207
18.06.2022 23:52,2636,2326,2179,2091,1933,1861,1957,18.5,357.605,1575.395
18.06.2022 23:53,2486,2252,2087,1949,1931,1844,1858,20.8,401.648,1529.352
18.06.2022 23:54,2585,2297,2104,2014,1929,1838,1904,20.3,391.587,1537.413
18.06.2022 23:55,2603,2317,2179,2023,1955,1904,1940,19.1,373.405,1581.595
18.06.2022 23:56,2755,2470,2288,2175,2093,1989,2064,19.3,403.949,1689.051
18.06.2022 23:57,2577,2323,2130,2012,1930,1862,1876,23.4,451.6199999999999,1478.38
18.06.2022 23:58,2640,2333,2161,2066,2030,1913,1917,21.4,434.42,1595.58
18.06.2022 23:59,2494,2270,2127,1999,1884,1844,1910,18.6,350.424,1533.576
19.06.2022 00:00,2606,2333,2135,2055,1983,1891,1899,22.4,444.192,1538.808
19.06.2022 00:01,2536,2237,2130,1989,1907,1775,1862,19.8,377.586,1529.414
19.06.2022 00:02,2384,2163,1977,1874,1799,1725,1795,20.1,361.599,1437.401
19.06.2022 00:03,2588,2291,2150,2030,1981,1890,1896,20.5,406.105,1574.895
19.06.2022 00:04,2517,2221,2038,1919,1799,1759,1781,24.3,437.157,1361.843
19.06.2022 00:05,2672,2374,2204,2082,2015,1876,1902,24.4,491.66,1523.34
19.06.2022 00:06,2550,2211,2080,1963,1905,1829,1855,18.9,360.045,1544.955
19.06.2022 00:07,2377,2150,1975,1875,1793,1702,1756,22.0,394.46,1398.54
19.06.2022 00:08,2621,2295,2138,2010,1937,1834,1882,21.6,418.3920000000001,1518.608
19.06.2022 00:09,2596,2291,2119,2030,1915,1873,1897,20.4,390.66,1524.34
19.06.2022 00:10,2574,2245,2072,1971,1913,1789,1816,23.2,443.816,1469.184
19.06.2022 00:11,2270,2041,1902,1750,1722,1627,1681,21.1,363.342,1358.658
19.06.2022 00:12,2409,2138,1926,1856,1738,1726,1725,23.5,408.4299999999999,1329.57
19.06.2022 00:13,2677,2346,2207,2101,1999,1882,1963,19.2,383.808,1615.192
19.06.2022 00:14,2632,2328,2191,2034,1959,1849,1843,25.8,505.422,1453.578
19.06.2022 00:15,2494,2273,2088,1977,1923,1848,1898,19.4,373.062,1549.938
19.06.2022 00:16,2785,2500,2295,2156,2119,2004,2055,21.2,449.228,1669.772
19.06.2022 00:17,2755,2431,2289,2186,2055,1968,1969,23.0,472.65,1582.35
19.06.2022 00:18,2899,2606,2393,2277,2208,2057,2137,21.6,476.9280000000001,1731.072
19.06.2022 00:19,2763,2484,2319,2187,2124,2043,2065,19.9,422.676,1701.324
19.06.2022 00:20,2369,2136,1957,1858,1775,1711,1776,20.0,355.0,1420.0
19.06.2022 00:21,2351,2141,1972,1878,1811,1760,1783,19.7,356.7669999999999,1454.233
19.06.2022 00:22,2537,2243,2099,1975,1900,1804,1853,20.7,393.3,1506.7
19.06.2022 00:23,2516,2237,2087,1957,1883,1752,1824,22.2,418.026,1464.974
19.06.2022 00:24,2277,2025,1852,1760,1689,1661,1691,19.4,327.6659999999999,1361.334
19.06.2022 00:25,2438,2173,2010,1927,1868,1769,1739,24.5,457.66,1410.34
19.06.2022 00:26,2309,2029,1939,1803,1720,1620,1708,18.4,316.48,1403.52
19.06.2022 00:27,2323,2090,1875,1781,1712,1659,1686,23.5,402.32,1309.68
19.06.2022 00:28,2568,2219,2075,1961,1898,1776,1793,23.3,442.234,1455.766
19.06.2022 00:29,2405,2148,2010,1902,1807,1763,1801,18.9,341.523,1465.477
19.06.2022 00:30,2165,1916,1769,1665,1638,1546,1578,21.0,343.98,1294.02
19.06.2022 00:31,2455,2177,2072,1910,1807,1745,1805,20.2,365.014,1441.986
19.06.2022 00:32,2126,1951,1754,1713,1662,1578,1624,19.8,329.076,1332.924
19.06.2022 00:33,2344,2017,1859,1749,1697,1652,1679,19.7,334.309,1362.691
19.06.2022 00:34,2141,1914,1755,1675,1597,1531,1568,21.6,344.9520000000001,1252.048
19.06.2022 00:35,2026,1796,1686,1579,1526,1447,1513,18.3,279.258,1246.742
19.06.2022 00:36,2172,1907,1790,1695,1625,1535,1573,20.9,339.625,1285.375
19.06.2022 00:37,2207,1993,1809,1718,1612,1583,1575,26.0,419.12,1192.88
19.06.2022 00:38,2398,2093,1949,1837,1781,1665,1687,23.7,422.097,1358.903
19.06.2022 00:39,2197,1934,1798,1681,1626,1555,1572,22.6,367.476,1258.524
19.06.2022 00:40,2308,2071,1877,1797,1701,1609,1641,25.7,437.157,1263.843
19.06.2022 00:41,2321,2066,1931,1783,1747,1651,1696,21.4,373.858,1373.142
19.06.2022 00:42,2143,1905,1778,1683,1623,1545,1561,21.7,352.191,1270.809
19.06.2022 00:43,2588,2258,2060,1981,1844,1730,1769,27.1,499.724,1344.276
19.06.2022 00:44,1613,1487,1439,1313,1289,1282,1352,9.8,126.322,1162.678
19.06.2022 00:45,2008,1811,1663,1590,1556,1459,1498,20.5,318.98,1237.02
19.06.2022 00:46,1915,1718,1606,1489,1423,1407,1392,23.0,327.29,1095.71
19.06.2022 00:47,1786,1582,1467,1455,1374,1293,1370,15.3,210.222,1163.778
19.06.2022 00:48,1721,1532,1442,1326,1302,1255,1222,24.9,324.198,977.8019999999999
19.06.2022 00:49,1546,1374,1281,1198,1164,1123,1144,19.7,229.308,934.6919999999999
19.06.2022 00:50,1536,1454,1327,1254,1208,1162,1213,19.5,235.56,972.44
19.06.2022 00:51,1655,1450,1383,1352,1294,1207,1218,18.7,241.978,1052.022
19.06.2022 00:52,1546,1451,1294,1235,1166,1100,1144,26.4,307.824,858.1759999999999
19.06.2022 00:53,1575,1367,1341,1271,1220,1170,1216,12.2,148.84,1071.16
19.06.2022 00:54,1633,1553,1351,1281,1255,1220,1209,28.0,351.4,903.6
19.06.2022 00:55,1490,1323,1268,1207,1155,1082,1121,17.6,203.28,951.72
19.06.2022 00:56,1751,1574,1464,1358,1325,1256,1256,24.8,328.6,996.4
19.06.2022 00:57,1281,1176,1089,1036,1003,962,1027,14.3,143.429,859.571
19.06.2022 00:58,1541,1379,1314,1258,1202,1146,1099,25.0,300.5,901.5
19.06.2022 00:59,1279,1221,1099,1067,1035,1014,1078,13.1,135.585,899.4150000000001
19.06.2022 01:00,1510,1413,1305,1205,1179,1087,1083,29.9,352.521,826.4789999999999
19.06.2022 01:01,1519,1334,1303,1244,1112,1129,1158,15.0,166.8,945.1999999999999
19.06.2022 01:02,1322,1234,1145,1103,1087,1074,1067,15.3,166.311,920.689
19.06.2022 01:03,1397,1228,1164,1073,1081,980,1045,17.2,185.932,895.068
19.06.2022 01:04,1353,1244,1148,1070,997,1001,1004,23.5,234.295,762.705
