Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
15.02.2022 07:44,2501,2430,2277,2135,2075,1973,1990,21.7,450.275,1624.725
15.02.2022 07:45,2657,2571,2452,2344,2214,2085,2131,20.2,447.228,1766.772
15.02.2022 07:46,2519,2503,2372,2289,2158,2092,2103,18.7,403.546,1754.454
15.02.2022 07:47,2544,2444,2326,2189,2101,1998,1987,22.6,474.8260000000001,1626.174
15.02.2022 07:48,2526,2465,2315,2214,2092,2016,1985,23.8,497.896,1594.104
15.02.2022 07:49,2482,2393,2270,2161,2045,1922,1940,22.9,468.305,1576.695
15.02.2022 07:50,2429,2337,2182,2105,1989,1864,1923,21.1,419.679,1569.321
15.02.2022 07:51,2439,2363,2254,2147,2031,1945,1903,23.7,481.347,1549.653
15.02.2022 07:52,2398,2338,2184,2059,1961,1838,1869,24.6,482.4060000000001,1478.594
15.02.2022 07:53,2453,2362,2223,2114,2041,1942,1919,22.7,463.307,1577.693
15.02.2022 07:54,2474,2426,2299,2162,2014,1925,1965,23.1,465.234,1548.766
15.02.2022 07:55,2519,2451,2262,2223,2138,1972,2012,21.4,457.532,1680.468
15.02.2022 07:56,2499,2436,2347,2209,2059,2016,1978,22.7,467.393,1591.607
15.02.2022 07:57,2628,2545,2418,2302,2208,2096,2118,19.8,437.184,1770.816
15.02.2022 07:58,2472,2406,2278,2177,2068,1938,1938,23.7,490.116,1577.884
15.02.2022 07:59,2438,2343,2206,2080,1965,1901,1888,23.7,465.705,1499.295
15.02.2022 08:00,2394,2283,2154,2087,1942,1830,1860,22.3,433.066,1508.934
15.02.2022 08:01,2442,2369,2223,2102,2043,1886,1899,24.3,496.449,1546.551
15.02.2022 08:02,2518,2472,2341,2206,2068,1992,2001,23.1,477.708,1590.292
15.02.2022 08:03,2590,2510,2353,2270,2146,2046,1991,25.6,549.3760000000001,1596.624
15.02.2022 08:04,2503,2437,2285,2158,2060,1959,2022,20.1,414.06,1645.94
15.02.2022 08:05,2529,2396,2278,2174,2030,1920,1902,25.5,517.65,1512.35
15.02.2022 08:06,2538,2445,2320,2220,2091,1975,2002,21.7,453.747,1637.253
15.02.2022 08:07,2539,2505,2381,2238,2177,2024,1955,27.6,600.8520000000001,1576.148
15.02.2022 08:08,2507,2485,2342,2238,2097,1998,2030,22.0,461.34,1635.66
15.02.2022 08:09,2513,2483,2307,2187,2064,1917,1950,26.8,553.152,1510.848
15.02.2022 08:10,2536,2494,2369,2250,2135,2028,2010,23.6,503.86,1631.14
15.02.2022 08:11,2572,2452,2341,2222,2119,2034,2055,19.0,402.61,1716.39
15.02.2022 08:12,2521,2473,2302,2196,2090,1973,1993,23.6,493.24,1596.76
15.02.2022 08:13,2556,2432,2325,2204,2110,2008,1976,22.7,478.97,1631.03
15.02.2022 08:14,2571,2492,2375,2267,2135,2035,2065,20.3,433.405,1701.595
15.02.2022 08:15,2630,2522,2355,2287,2133,2056,2035,23.5,501.255,1631.745
15.02.2022 08:16,2547,2456,2309,2175,2081,1950,1957,25.0,520.25,1560.75
15.02.2022 08:17,2449,2388,2235,2136,2020,1923,1952,21.9,442.38,1577.62
15.02.2022 08:18,2387,2303,2159,2058,1948,1856,1893,21.2,412.976,1535.024
15.02.2022 08:19,2632,2549,2470,2339,2200,2102,2125,19.6,431.2,1768.8
15.02.2022 08:20,2767,2758,2601,2479,2377,2256,2295,19.8,470.646,1906.354
15.02.2022 08:21,2601,2535,2382,2252,2167,2047,1990,26.9,582.923,1584.077
15.02.2022 08:22,2489,2401,2255,2224,2077,2003,1994,20.0,415.4,1661.6
15.02.2022 08:23,2599,2550,2450,2271,2189,2077,2112,20.4,446.556,1742.444
15.02.2022 08:24,2611,2576,2452,2334,2187,2121,2090,22.8,498.636,1688.364
15.02.2022 08:25,2645,2584,2417,2317,2237,2137,2144,20.1,449.6370000000001,1787.363
15.02.2022 08:26,2652,2627,2465,2377,2223,2095,2167,20.8,462.384,1760.616
15.02.2022 08:27,2582,2487,2369,2219,2144,1983,2035,21.8,467.3920000000001,1676.608
15.02.2022 08:28,2550,2451,2271,2210,2063,2007,1926,26.7,550.821,1512.179
15.02.2022 08:29,2482,2426,2280,2164,2043,1914,1906,26.8,547.524,1495.476
15.02.2022 08:30,2531,2429,2318,2171,2087,1989,2027,19.5,406.965,1680.035
15.02.2022 08:31,2468,2408,2235,2175,2029,1931,1966,22.0,446.38,1582.62
15.02.2022 08:32,2446,2379,2282,2134,2030,1931,1918,23.6,479.08,1550.92
15.02.2022 08:33,2482,2376,2222,2112,2035,1914,1940,22.1,449.735,1585.265
15.02.2022 08:34,2373,2301,2181,2103,1915,1813,1857,23.5,450.025,1464.975
15.02.2022 08:35,2353,2280,2135,1989,1935,1850,1771,28.2,545.67,1389.33
15.02.2022 08:36,2390,2334,2170,2083,1956,1794,1830,27.0,528.12,1427.88
15.02.2022 08:37,2425,2319,2189,2088,1982,1880,1854,24.6,487.5720000000001,1494.428
15.02.2022 08:38,2350,2279,2178,2037,1916,1860,1885,20.5,392.78,1523.22
15.02.2022 08:39,2378,2323,2160,2062,1976,1834,1880,23.2,458.432,1517.568
15.02.2022 08:40,2347,2283,2166,2078,1935,1814,1782,27.6,534.06,1400.94
15.02.2022 08:41,2398,2292,2168,2030,1958,1843,1869,22.2,434.676,1523.324
15.02.2022 08:42,2444,2382,2217,2099,1979,1878,1955,21.4,423.506,1555.494
15.02.2022 08:43,2402,2332,2170,2102,1986,1899,1871,24.2,480.612,1505.388
15.02.2022 08:44,2439,2331,2232,2079,1956,1838,1803,28.8,563.328,1392.672
15.02.2022 08:45,2379,2293,2147,2086,1945,1830,1829,24.9,484.305,1460.695
15.02.2022 08:46,2327,2284,2131,2021,1922,1805,1850,23.0,442.06,1479.94
15.02.2022 08:47,2393,2297,2185,2041,1964,1873,1892,21.0,412.44,1551.56
15.02.2022 08:48,2418,2350,2204,2091,1984,1889,1867,25.4,503.936,1480.064
15.02.2022 08:49,2435,2355,2213,2143,2006,1912,1882,24.7,495.482,1510.518
15.02.2022 08:50,2517,2419,2278,2176,2058,1949,2013,19.8,407.484,1650.516
15.02.2022 08:51,2445,2352,2281,2113,2040,1897,1911,22.7,463.08,1576.92
15.02.2022 08:52,2379,2312,2111,2025,1915,1818,1811,27.2,520.88,1394.12
15.02.2022 08:53,2377,2307,2181,2105,1945,1854,1858,23.7,460.965,1484.035
15.02.2022 08:54,2525,2410,2271,2134,2045,1920,1911,25.6,523.52,1521.48
15.02.2022 08:55,2432,2397,2229,2132,2024,1932,1940,23.1,467.544,1556.456
15.02.2022 08:56,2522,2416,2314,2154,2051,1965,1955,23.2,475.832,1575.168
15.02.2022 08:57,2448,2380,2205,2101,2019,1867,1904,24.5,494.655,1524.345
15.02.2022 08:58,2417,2278,2192,2098,1968,1859,1880,20.8,409.344,1558.656
15.02.2022 08:59,2437,2369,2217,2122,2017,1925,1901,24.2,488.114,1528.886
15.02.2022 09:00,2507,2439,2257,2176,2021,1901,1937,25.5,515.355,1505.645
15.02.2022 09:01,2442,2418,2289,2131,2040,1947,1909,26.2,534.48,1505.52
15.02.2022 09:02,2507,2420,2273,2179,2049,1948,1965,22.7,465.1229999999999,1583.877
15.02.2022 09:03,2654,2591,2485,2364,2270,2169,2248,15.0,340.5,1929.5
15.02.2022 09:04,2605,2569,2425,2302,2203,2107,2139,19.7,433.991,1769.009
15.02.2022 09:05,2592,2562,2425,2323,2192,2071,2074,23.1,506.352,1685.648
15.02.2022 09:06,2691,2655,2510,2412,2307,2231,2236,18.4,424.4879999999999,1882.512
15.02.2022 09:07,2614,2553,2435,2313,2214,2098,2126,19.7,436.158,1777.842
15.02.2022 09:08,2542,2503,2347,2227,2130,2012,2021,23.4,498.42,1631.58
15.02.2022 09:09,2279,2183,2059,1974,1840,1772,1759,23.6,434.24,1405.76
15.02.2022 09:10,2322,2229,2104,1983,1882,1793,1786,24.4,459.208,1422.792
15.02.2022 09:11,2490,2394,2263,2151,2056,1885,1913,24.7,507.832,1548.168
15.02.2022 09:12,2464,2422,2235,2145,1988,1882,1948,23.9,475.1319999999999,1512.868
15.02.2022 09:13,2484,2405,2297,2227,2080,2030,1976,21.3,443.04,1636.96
15.02.2022 09:14,2534,2485,2334,2147,2149,2005,1998,23.9,513.611,1635.389
15.02.2022 09:15,2399,2412,2279,2180,2004,1923,1987,21.0,420.84,1583.16
15.02.2022 09:16,2511,2387,2284,2182,2110,1974,1995,19.3,407.23,1702.77
15.02.2022 09:17,2445,2382,2229,2118,1990,1897,1882,26.1,519.39,1470.61
15.02.2022 09:18,2446,2372,2186,2117,2011,1935,1902,24.3,488.673,1522.327
15.02.2022 09:19,2442,2365,2240,2109,2023,1882,1956,20.5,414.715,1608.285
15.02.2022 09:20,2414,2331,2245,2108,1986,1889,1886,23.1,458.7660000000001,1527.234
15.02.2022 09:21,2465,2421,2227,2136,2017,1922,1930,25.0,504.25,1512.75
15.02.2022 09:22,2430,2359,2220,2113,2027,1883,1900,23.7,480.399,1546.601
15.02.2022 09:23,2421,2372,2262,2134,2023,1955,1937,22.1,447.083,1575.917
15.02.2022 09:24,2535,2410,2254,2181,2045,1941,1956,22.8,466.26,1578.74
15.02.2022 09:25,2342,2299,2197,2040,1971,1826,1864,22.9,451.3589999999999,1519.641
15.02.2022 09:26,2359,2240,2092,2014,1881,1819,1790,24.6,462.7260000000001,1418.274
15.02.2022 09:27,2376,2298,2161,2047,1961,1811,1818,25.9,507.8989999999999,1453.101
15.02.2022 09:28,2411,2352,2225,2088,1964,1866,1909,22.8,447.792,1516.208
15.02.2022 09:29,2455,2376,2226,2152,2030,1912,1946,21.7,440.51,1589.49
15.02.2022 09:30,2470,2420,2285,2159,2084,1983,1963,22.8,475.152,1608.848
15.02.2022 09:31,2444,2427,2246,2146,2045,1958,1975,22.5,460.125,1584.875
15.02.2022 09:32,2570,2486,2369,2283,2138,2050,2046,21.1,451.1180000000001,1686.882
15.02.2022 09:33,2576,2511,2349,2212,2141,2038,2068,21.0,449.61,1691.39
15.02.2022 09:34,2548,2509,2400,2270,2131,1998,2026,23.4,498.6539999999999,1632.346
15.02.2022 09:35,2529,2447,2286,2188,2105,1994,1991,22.5,473.625,1631.375
15.02.2022 09:36,2468,2365,2209,2147,2007,1907,1943,21.3,427.491,1579.509
15.02.2022 09:37,2486,2426,2304,2165,2051,1935,1949,24.0,492.24,1558.76
15.02.2022 09:38,2465,2430,2285,2166,2075,1991,1954,23.9,495.925,1579.075
15.02.2022 09:39,2508,2393,2292,2155,2037,1909,1925,23.8,484.806,1552.194
15.02.2022 09:40,2457,2400,2251,2143,2037,1937,1934,23.6,480.732,1556.268
15.02.2022 09:41,2394,2363,2200,2105,1954,1872,1910,23.3,455.282,1498.718
15.02.2022 09:42,2582,2462,2371,2220,2147,1981,2032,20.8,446.576,1700.424
15.02.2022 09:43,2632,2581,2379,2294,2154,2076,2038,26.2,564.348,1589.652
15.02.2022 09:44,2635,2557,2434,2324,2170,2052,2065,23.4,507.78,1662.22
15.02.2022 09:45,2566,2447,2307,2181,2125,1973,2019,20.8,442.0,1683.0
15.02.2022 09:46,2592,2478,2315,2216,2103,2031,1983,24.5,515.235,1587.765
15.02.2022 09:47,2406,2340,2232,2101,1954,1870,1900,22.7,443.5579999999999,1510.442
15.02.2022 09:48,2481,2427,2273,2161,2031,1908,1956,23.6,479.316,1551.684
15.02.2022 09:49,2434,2356,2205,2103,2019,1931,1866,25.8,520.902,1498.098
15.02.2022 09:50,2558,2473,2332,2199,2086,1952,2033,21.2,442.232,1643.768
15.02.2022 09:51,2570,2484,2297,2201,2115,1940,1938,27.7,585.855,1529.145
15.02.2022 09:52,2540,2460,2313,2210,2085,1983,1994,22.9,477.465,1607.535
15.02.2022 09:53,2500,2414,2278,2188,2050,1954,1958,22.8,467.4,1582.6
15.02.2022 09:54,2515,2406,2274,2143,2039,1946,1979,21.2,432.268,1606.732
15.02.2022 09:55,2550,2422,2300,2144,2047,1983,1924,25.4,519.938,1527.062
15.02.2022 09:56,2496,2421,2272,2196,2077,1908,1975,22.2,461.094,1615.906
15.02.2022 09:57,2528,2448,2339,2183,2073,1974,1994,22.4,464.352,1608.648
15.02.2022 09:58,2394,2340,2178,2068,1991,1874,1890,23.3,463.903,1527.097
15.02.2022 09:59,2552,2483,2304,2173,2054,1943,1935,27.8,571.0120000000001,1482.988
15.02.2022 10:00,2612,2469,2341,2216,2091,1978,1997,23.2,485.112,1605.888
15.02.2022 10:01,2466,2359,2230,2139,2062,1920,1973,19.2,395.904,1666.096
15.02.2022 10:02,2453,2363,2223,2118,1976,1928,1883,25.0,494.0,1482.0
15.02.2022 10:03,2466,2388,2220,2108,2005,1870,1875,26.8,537.34,1467.66
15.02.2022 10:04,2430,2276,2209,2048,1966,1850,1874,21.1,414.8260000000001,1551.174
15.02.2022 10:05,2411,2375,2198,2122,1983,1826,1918,23.3,462.039,1520.961
15.02.2022 10:06,2329,2288,2106,2016,1897,1831,1785,27.6,523.572,1373.428
15.02.2022 10:07,2479,2353,2239,2092,1994,1903,1905,23.1,460.614,1533.386
15.02.2022 10:08,2638,2551,2402,2330,2231,2065,2138,19.0,423.89,1807.11
15.02.2022 10:09,2765,2720,2569,2461,2329,2264,2240,21.0,489.09,1839.91
15.02.2022 10:10,2516,2476,2364,2240,2132,2053,2101,17.6,375.232,1756.768
15.02.2022 10:11,2550,2444,2326,2256,2106,2023,2029,20.1,423.306,1682.694
15.02.2022 10:12,2392,2389,2207,2074,2024,1889,1903,25.1,508.024,1515.976
15.02.2022 10:13,2337,2212,2098,1989,1880,1800,1782,23.7,445.56,1434.44
15.02.2022 10:14,2291,2270,2093,2034,1898,1828,1833,23.4,444.1319999999999,1453.868
15.02.2022 10:15,2436,2270,2164,2040,1980,1810,1824,24.0,475.2,1504.8
15.02.2022 10:16,2242,2219,2102,1954,1865,1801,1840,20.2,376.73,1488.27
15.02.2022 10:17,2379,2314,2118,2042,1931,1797,1837,25.5,492.405,1438.595
15.02.2022 10:18,2319,2215,2107,2029,1897,1825,1769,24.8,470.456,1426.544
15.02.2022 10:19,2340,2280,2143,1976,1891,1802,1883,20.7,391.437,1499.563
15.02.2022 10:20,2332,2243,2102,2035,1933,1767,1787,25.1,485.183,1447.817
15.02.2022 10:21,2340,2261,2117,2004,1908,1835,1767,27.4,522.7919999999999,1385.208
15.02.2022 10:22,2463,2357,2262,2184,2063,1910,1920,22.3,460.049,1602.951
15.02.2022 10:23,2496,2370,2254,2122,2022,1940,2007,17.7,357.894,1664.106
15.02.2022 10:24,2480,2399,2251,2079,2018,1890,1910,25.1,506.518,1511.482
15.02.2022 10:25,2383,2371,2203,2162,2042,1956,1902,24.2,494.164,1547.836
15.02.2022 10:26,2554,2430,2323,2200,2045,1984,1990,21.7,443.765,1601.235
15.02.2022 10:27,2371,2312,2173,2073,1949,1867,1895,21.6,420.984,1528.016
15.02.2022 10:28,2380,2319,2150,2035,1982,1827,1856,24.5,485.59,1496.41
15.02.2022 10:29,2680,2621,2448,2330,2211,2089,2097,24.5,541.695,1669.305
15.02.2022 10:30,2461,2353,2258,2135,2028,1907,1948,20.4,413.712,1614.288
15.02.2022 10:31,2465,2366,2221,2130,2026,1949,1945,21.3,431.538,1594.462
15.02.2022 10:32,2502,2469,2322,2195,2100,1979,1959,25.6,537.6,1562.4
15.02.2022 10:33,2485,2424,2307,2199,2049,1968,2024,19.4,397.506,1651.494
15.02.2022 10:34,2473,2390,2227,2152,2052,1920,1896,25.6,525.312,1526.688
15.02.2022 10:35,2351,2341,2209,2063,1957,1864,1923,21.4,418.7979999999999,1538.202
15.02.2022 10:36,2282,2224,2056,1975,1895,1776,1773,25.0,473.75,1421.25
15.02.2022 10:37,2313,2200,2088,1949,1877,1782,1832,19.7,369.769,1507.231
15.02.2022 10:38,2287,2223,2039,1967,1850,1750,1734,27.7,512.45,1337.55
15.02.2022 10:39,2297,2161,2041,1958,1874,1714,1727,24.7,462.8779999999999,1411.122
15.02.2022 10:40,2280,2229,2130,2001,1895,1817,1824,21.8,413.11,1481.89
15.02.2022 10:41,2311,2246,2158,2068,1895,1803,1879,19.2,363.84,1531.16
15.02.2022 10:42,2327,2227,2078,1950,1921,1785,1761,26.0,499.46,1421.54
15.02.2022 10:43,2299,2243,2099,2010,1908,1827,1777,25.8,492.264,1415.736
15.02.2022 10:44,2341,2291,2166,2082,1947,1850,1891,20.8,404.976,1542.024
15.02.2022 10:45,2461,2333,2195,2105,1985,1908,1919,21.2,420.82,1564.18
15.02.2022 10:46,2314,2289,2175,2022,1979,1816,1880,21.4,423.506,1555.494
15.02.2022 10:47,2388,2327,2152,2088,1973,1867,1887,22.9,451.817,1521.183
15.02.2022 10:48,2671,2683,2534,2412,2306,2239,2211,21.0,484.26,1821.74
15.02.2022 10:49,2589,2566,2449,2351,2245,2139,2190,16.9,379.405,1865.595
15.02.2022 10:50,2897,2925,2757,2643,2529,2443,2407,21.1,533.619,1995.381
15.02.2022 10:51,2797,2697,2649,2494,2384,2238,2298,17.0,405.28,1978.72
15.02.2022 10:52,2544,2492,2344,2306,2153,2085,2107,17.9,385.3869999999999,1767.613
15.02.2022 10:53,2516,2488,2320,2195,2140,1975,2031,22.1,472.94,1667.06
15.02.2022 10:54,2356,2303,2203,2092,2001,1949,1972,16.5,330.165,1670.835
15.02.2022 10:55,2419,2358,2228,2116,2013,1873,1853,26.7,537.471,1475.529
15.02.2022 10:56,2372,2353,2187,2086,2001,1939,1913,22.6,452.2260000000001,1548.774
15.02.2022 10:57,2357,2344,2193,2117,1990,1866,1903,22.8,453.72,1536.28
15.02.2022 10:58,2436,2299,2247,2151,2021,1921,1934,18.6,375.9060000000001,1645.094
15.02.2022 10:59,2361,2314,2163,2046,1951,1895,1922,20.0,390.2,1560.8
15.02.2022 11:00,2394,2319,2184,2030,2016,1858,1869,23.7,477.792,1538.208
15.02.2022 11:01,2345,2256,2149,2082,1887,1837,1841,22.1,417.027,1469.973
15.02.2022 11:02,2335,2231,2082,2004,1891,1848,1832,21.4,404.6739999999999,1486.326
15.02.2022 11:03,2385,2342,2165,2046,1977,1780,1823,28.0,553.56,1423.44
15.02.2022 11:04,2338,2243,2133,2049,1928,1876,1885,18.6,358.608,1569.392
15.02.2022 11:05,2299,2252,2130,2031,1933,1824,1879,19.5,376.935,1556.065
15.02.2022 11:06,2294,2259,2106,2019,1919,1750,1800,25.0,479.75,1439.25
15.02.2022 11:07,2356,2248,2136,2010,1922,1851,1831,22.3,428.606,1493.394
15.02.2022 11:08,2303,2205,2110,1981,1878,1831,1829,20.2,379.356,1498.644
15.02.2022 11:09,2387,2298,2168,2049,1957,1836,1814,26.2,512.734,1444.266
15.02.2022 11:10,2302,2292,2092,2042,1971,1863,1898,20.4,402.0839999999999,1568.916
15.02.2022 11:11,2337,2263,2114,2021,1924,1810,1825,23.6,454.064,1469.936
15.02.2022 11:12,2303,2208,2133,2006,1877,1841,1819,20.9,392.2929999999999,1484.707
15.02.2022 11:13,2447,2341,2182,2137,2046,1855,1933,20.7,423.522,1622.478
15.02.2022 11:14,2477,2424,2328,2223,2111,2084,2043,18.3,386.313,1724.687
15.02.2022 11:15,2452,2422,2272,2123,2039,1925,1945,24.1,491.399,1547.601
15.02.2022 11:16,2274,2155,2081,1920,1873,1805,1873,14.8,277.204,1595.796
15.02.2022 11:17,2284,2287,2077,2058,1940,1834,1842,23.7,459.78,1480.22
15.02.2022 11:18,2247,2153,2054,1991,1854,1737,1754,22.4,415.296,1438.704
15.02.2022 11:19,2189,2072,1972,1837,1763,1654,1687,22.3,393.149,1369.851
15.02.2022 11:20,2163,2093,1964,1857,1758,1701,1670,24.9,437.742,1320.258
15.02.2022 11:21,2216,2147,2072,1945,1879,1735,1772,20.8,390.8320000000001,1488.168
15.02.2022 11:22,2219,2130,1962,1910,1826,1709,1743,21.8,398.068,1427.932
15.02.2022 11:23,2281,2229,2113,1956,1853,1760,1787,24.3,450.279,1402.721
15.02.2022 11:24,2169,2127,1991,1907,1871,1830,1787,18.7,349.877,1521.123
15.02.2022 11:25,2226,2167,2018,1936,1797,1708,1768,22.2,398.934,1398.066
15.02.2022 11:26,2277,2180,2095,1971,1897,1764,1748,24.2,459.074,1437.926
15.02.2022 11:27,2257,2184,2025,1943,1833,1750,1793,21.4,392.2619999999999,1440.738
15.02.2022 11:28,2140,2070,1967,1907,1797,1733,1719,20.1,361.1970000000001,1435.803
15.02.2022 11:29,2219,2167,2015,1948,1869,1728,1750,23.4,437.346,1431.654
15.02.2022 11:30,2193,2122,2021,1864,1790,1733,1739,21.6,386.64,1403.36
15.02.2022 11:31,2112,2042,1945,1893,1734,1707,1705,19.4,336.396,1397.604
15.02.2022 11:32,2125,2072,1954,1886,1773,1649,1687,22.4,397.152,1375.848
15.02.2022 11:33,2103,1980,1866,1744,1703,1593,1585,24.4,415.532,1287.468
15.02.2022 11:34,2099,2057,1931,1778,1742,1637,1705,20.3,353.626,1388.374
15.02.2022 11:35,2143,2065,1908,1855,1726,1629,1662,23.8,410.788,1315.212
15.02.2022 11:36,0,0,0,0,0,0,0,0.0,0.0,0.0
15.02.2022 11:37,0,0,0,0,0,0,0,0.0,0.0,0.0
15.02.2022 11:38,0,0,0,0,0,0,0,0.0,0.0,0.0
15.02.2022 11:39,0,0,0,0,0,0,0,0.0,0.0,0.0
15.02.2022 11:40,2281,1911,1832,1791,1702,1556,1609,18.4,313.168,1388.832
15.02.2022 11:41,2260,1883,1809,1747,1643,1516,1553,20.8,341.744,1301.256
15.02.2022 11:42,2183,1852,1760,1684,1621,1550,1540,19.9,322.579,1298.421
15.02.2022 11:43,2162,1877,1760,1674,1569,1477,1515,23.5,368.715,1200.285
15.02.2022 11:44,2160,1842,1742,1672,1580,1483,1486,23.5,371.3,1208.7
15.02.2022 11:45,2186,1892,1797,1728,1624,1567,1566,20.4,331.296,1292.704
15.02.2022 11:46,2139,1860,1754,1666,1591,1474,1493,24.1,383.431,1207.569
15.02.2022 11:47,2134,1869,1775,1678,1576,1508,1480,25.8,406.608,1169.392
15.02.2022 11:48,2072,1797,1680,1574,1530,1453,1439,24.4,373.32,1156.68
15.02.2022 11:49,2111,1814,1720,1672,1572,1442,1455,24.2,380.424,1191.576
15.02.2022 11:50,2127,1847,1736,1642,1545,1466,1477,24.6,380.07,1164.93
15.02.2022 11:51,2150,1905,1768,1666,1603,1519,1479,28.3,453.649,1149.351
15.02.2022 11:52,2171,1899,1810,1739,1607,1562,1593,18.9,303.723,1303.277
15.02.2022 11:53,2817,2633,2501,2412,2338,2242,2244,17.0,397.46,1940.54
15.02.2022 11:54,2288,2036,1930,1842,1742,1652,1668,21.7,378.014,1363.986
15.02.2022 11:55,2124,1884,1794,1678,1603,1518,1488,26.1,418.383,1184.617
15.02.2022 11:56,2111,1839,1745,1674,1591,1538,1522,20.5,326.155,1264.845
15.02.2022 11:57,2055,1823,1675,1610,1499,1398,1433,26.7,400.2329999999999,1098.767
15.02.2022 11:58,2068,1839,1732,1636,1569,1495,1494,22.7,356.163,1212.837
15.02.2022 11:59,2065,1801,1691,1636,1527,1442,1426,25.8,393.966,1133.034
15.02.2022 12:00,2044,1822,1703,1617,1553,1458,1441,25.9,402.227,1150.773
15.02.2022 12:01,2027,1786,1692,1610,1501,1432,1432,24.3,364.7430000000001,1136.257
15.02.2022 12:02,1971,1762,1640,1568,1487,1422,1415,24.1,358.367,1128.633
15.02.2022 12:03,1951,1716,1636,1516,1467,1369,1371,24.7,362.349,1104.651
15.02.2022 12:04,1954,1714,1604,1550,1457,1360,1372,24.5,356.965,1100.035
15.02.2022 12:05,1986,1755,1656,1562,1458,1414,1435,21.9,319.302,1138.698
15.02.2022 12:06,2022,1780,1695,1620,1537,1466,1412,25.6,393.472,1143.528
15.02.2022 12:07,1998,1781,1670,1588,1522,1408,1425,24.6,374.412,1147.588
15.02.2022 12:08,1970,1777,1656,1590,1506,1449,1458,21.5,323.79,1182.21
15.02.2022 12:09,2000,1787,1688,1582,1503,1453,1466,21.5,323.145,1179.855
15.02.2022 12:10,1994,1763,1678,1609,1507,1427,1370,28.2,424.974,1082.026
15.02.2022 12:11,1952,1748,1595,1535,1456,1376,1409,23.6,343.616,1112.384
15.02.2022 12:12,1883,1655,1584,1504,1409,1355,1318,25.0,352.25,1056.75
15.02.2022 12:13,1950,1736,1647,1548,1494,1372,1393,24.2,361.5479999999999,1132.452
15.02.2022 12:14,1969,1750,1654,1569,1467,1402,1392,25.2,369.684,1097.316
15.02.2022 12:15,1864,1670,1551,1505,1424,1375,1356,22.7,323.248,1100.752
15.02.2022 12:16,1910,1724,1623,1503,1447,1340,1340,28.1,406.607,1040.393
15.02.2022 12:17,2245,2068,1977,1937,1830,1823,1848,11.7,214.11,1615.89
15.02.2022 12:18,2131,1969,1877,1793,1735,1651,1646,19.2,333.12,1401.88
15.02.2022 12:19,2323,2161,2054,1976,1887,1857,1870,15.3,288.711,1598.289
15.02.2022 12:20,2173,2029,1925,1853,1756,1694,1705,18.7,328.372,1427.628
15.02.2022 12:21,2099,1951,1823,1752,1684,1616,1605,21.1,355.324,1328.676
15.02.2022 12:22,1984,1785,1707,1623,1556,1495,1515,17.5,272.3,1283.7
15.02.2022 12:23,1909,1705,1634,1542,1473,1389,1362,24.8,365.304,1107.696
15.02.2022 12:24,1901,1742,1608,1544,1444,1395,1384,25.4,366.776,1077.224
15.02.2022 12:25,1872,1663,1559,1498,1412,1346,1338,23.8,336.056,1075.944
15.02.2022 12:26,1849,1635,1556,1483,1421,1350,1332,22.3,316.883,1104.117
15.02.2022 12:27,1815,1653,1561,1463,1409,1328,1351,22.0,309.98,1099.02
15.02.2022 12:28,1865,1696,1605,1541,1431,1409,1356,24.6,352.026,1078.974
15.02.2022 12:29,1838,1638,1530,1462,1398,1316,1336,22.2,310.356,1087.644
15.02.2022 12:30,1848,1682,1579,1506,1425,1338,1323,26.7,380.475,1044.525
15.02.2022 12:31,1849,1657,1581,1484,1405,1349,1366,20.9,293.645,1111.355
15.02.2022 12:32,1877,1677,1570,1521,1456,1374,1343,24.5,356.72,1099.28
15.02.2022 12:33,1865,1689,1611,1514,1435,1343,1311,28.3,406.105,1028.895
15.02.2022 12:34,1756,1608,1487,1428,1366,1324,1374,16.8,229.488,1136.512
15.02.2022 12:35,1786,1619,1518,1455,1354,1271,1284,25.6,346.624,1007.376
15.02.2022 12:36,1771,1575,1520,1411,1362,1324,1280,22.6,307.812,1054.188
15.02.2022 12:37,1792,1595,1526,1457,1386,1284,1289,23.2,321.552,1064.448
15.02.2022 12:38,1742,1617,1487,1416,1319,1290,1257,28.2,371.958,947.0419999999999
15.02.2022 12:39,1749,1568,1468,1437,1367,1296,1331,17.5,239.225,1127.775
