Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
20.04.2024 07:26,336,330,311,278,280,275,259,26.8,75.04,204.96
20.04.2024 07:27,340,340,330,343,329,288,332,2.4,7.896,321.104
20.04.2024 07:28,348,372,344,337,346,324,314,18.3,63.318,282.682
20.04.2024 07:29,369,384,381,343,340,332,345,11.0,37.4,302.6
20.04.2024 07:30,384,388,380,367,341,346,346,12.0,40.92,300.08
20.04.2024 07:31,383,374,335,339,349,344,335,11.3,39.437,309.563
20.04.2024 07:32,364,357,349,347,322,283,294,20.8,66.976,255.024
20.04.2024 07:33,400,390,378,367,362,362,370,5.4,19.548,342.452
20.04.2024 07:34,375,393,384,372,351,332,357,9.9,34.749,316.251
20.04.2024 07:35,417,413,405,400,360,389,360,14.6,52.56,307.44000000000005
20.04.2024 07:36,398,418,398,372,397,339,383,8.9,35.333000000000006,361.667
20.04.2024 07:37,400,408,383,373,348,377,336,21.3,74.124,273.87600000000003
20.04.2024 07:38,410,386,396,379,377,346,369,4.6,17.342,359.658
20.04.2024 07:39,369,394,383,355,348,329,335,17.5,60.9,287.1
20.04.2024 07:40,418,413,369,397,353,391,359,14.9,52.597,300.403
20.04.2024 07:41,411,417,406,376,415,344,416,0.3,1.245,413.755
20.04.2024 07:42,394,403,404,370,345,368,345,16.4,56.57999999999999,288.42
20.04.2024 07:43,430,456,412,421,415,415,407,11.7,48.555,366.445
20.04.2024 07:44,374,336,351,349,322,323,334,0.7,2.254,319.746
20.04.2024 07:45,358,382,354,330,334,314,300,26.9,89.84599999999999,244.154
20.04.2024 07:46,348,371,354,357,347,353,385,0.0,0.0,347.0
20.04.2024 07:47,354,360,354,331,333,332,328,9.6,31.968,301.032
20.04.2024 07:48,379,393,382,361,327,356,329,19.2,62.784,264.216
20.04.2024 07:49,372,351,355,343,353,350,354,0.0,0.0,353.0
20.04.2024 07:50,361,398,381,345,344,351,374,6.4,22.016,321.984
20.04.2024 07:51,390,368,374,394,391,341,367,0.3,1.173,389.827
20.04.2024 07:52,409,411,381,378,349,355,366,12.1,42.229,306.771
20.04.2024 07:53,405,430,405,405,374,354,356,20.3,75.92200000000001,298.07800000000003
20.04.2024 07:54,473,466,444,431,462,444,454,2.8,12.935999999999998,449.064
20.04.2024 07:55,484,517,515,460,460,442,437,17.9,82.34,377.66
20.04.2024 07:56,537,538,515,517,505,537,521,3.2,16.16,488.84
20.04.2024 07:57,553,571,568,547,502,488,540,5.7,28.614,473.386
20.04.2024 07:58,572,590,541,521,541,530,483,21.7,117.397,423.603
20.04.2024 07:59,557,592,590,576,554,543,570,4.0,22.16,531.84
20.04.2024 08:00,579,576,538,523,529,513,491,16.9,89.401,439.599
20.04.2024 08:01,566,579,578,568,530,523,557,3.9,20.67,509.33
20.04.2024 08:02,603,621,578,581,598,587,582,6.6,39.468,558.532
20.04.2024 08:03,559,611,587,537,510,513,557,9.5,48.45,461.55
20.04.2024 08:04,570,568,564,584,553,569,554,2.4,13.272,539.728
20.04.2024 08:05,556,557,544,502,524,510,504,10.4,54.496,469.504
20.04.2024 08:06,530,542,528,511,488,482,520,4.1,20.008,467.992
20.04.2024 08:07,506,529,532,516,506,511,472,11.9,60.214000000000006,445.786
20.04.2024 08:08,491,500,472,466,423,446,487,2.7,11.421,411.579
20.04.2024 08:09,494,499,483,467,496,468,493,1.1,5.456,490.544
20.04.2024 08:10,524,540,543,497,479,461,466,15.7,75.203,403.797
20.04.2024 08:11,499,503,468,471,466,464,413,21.4,99.724,366.276
20.04.2024 08:12,468,494,469,439,450,440,474,4.2,18.9,431.1
20.04.2024 08:13,477,493,477,505,454,455,490,0.5,2.27,451.73
20.04.2024 08:14,485,501,492,452,443,460,438,14.2,62.90599999999999,380.094
20.04.2024 08:15,518,513,500,492,520,509,515,0.0,0.0,520.0
20.04.2024 08:16,512,520,488,503,477,472,462,12.4,59.148,417.852
20.04.2024 08:17,506,528,537,482,458,434,489,7.8,35.724,422.276
20.04.2024 08:18,521,542,490,510,507,496,445,21.3,107.991,399.009
20.04.2024 08:19,493,487,465,458,438,443,485,0.4,1.752,436.248
20.04.2024 08:20,496,514,529,500,486,485,506,1.7,8.262,477.738
20.04.2024 08:21,508,497,495,448,458,450,485,2.6,11.908,446.092
20.04.2024 08:22,469,514,470,469,469,481,444,15.5,72.695,396.305
20.04.2024 08:23,511,528,527,500,486,438,513,2.9,14.094,471.906
20.04.2024 08:24,513,517,488,488,464,486,443,16.5,76.56,387.44
20.04.2024 08:25,498,529,514,507,474,514,511,3.5,16.59,457.41
20.04.2024 08:26,560,564,535,524,525,472,504,11.6,60.9,464.1
20.04.2024 08:27,510,522,510,437,471,493,444,17.2,81.012,389.988
20.04.2024 08:28,530,540,521,537,490,495,477,13.1,64.19,425.81000000000006
20.04.2024 08:29,525,546,510,507,512,430,521,4.9,25.088,486.912
20.04.2024 08:30,499,523,485,469,457,506,481,8.5,38.845000000000006,418.155
20.04.2024 08:31,567,554,554,531,497,479,466,18.4,91.448,405.552
20.04.2024 08:32,519,525,513,498,497,441,501,4.8,23.856,473.14400000000006
20.04.2024 08:33,538,552,542,524,494,503,479,15.0,74.1,419.9
20.04.2024 08:34,585,571,559,547,556,521,513,11.0,61.16,494.84
20.04.2024 08:35,582,621,597,555,550,578,549,12.8,70.4,479.6
20.04.2024 08:36,592,607,599,579,538,537,601,1.1,5.918,532.0820000000001
20.04.2024 08:37,556,574,510,502,529,513,505,13.3,70.357,458.643
20.04.2024 08:38,560,561,602,551,521,537,504,11.0,57.31,463.69
20.04.2024 08:39,598,605,546,564,538,508,540,11.9,64.022,473.978
20.04.2024 08:40,540,524,541,485,511,504,467,12.0,61.32,449.68
20.04.2024 08:41,562,577,500,543,479,488,530,8.7,41.673,437.327
20.04.2024 08:42,544,543,535,526,526,511,487,11.5,60.49,465.51
20.04.2024 08:43,508,538,555,486,474,487,485,10.9,51.666,422.334
20.04.2024 08:44,566,560,494,516,517,473,520,7.7,39.809,477.191
20.04.2024 08:45,500,539,531,472,486,475,436,23.3,113.238,372.762
20.04.2024 08:46,587,564,556,565,535,518,590,0.0,0.0,535.0
20.04.2024 08:47,602,632,580,591,569,582,561,12.5,71.125,497.875
20.04.2024 08:48,579,569,587,523,510,538,550,3.4,17.34,492.66
20.04.2024 08:49,550,574,556,559,535,540,498,14.8,79.18,455.82
20.04.2024 08:50,565,566,566,543,547,496,571,0.0,0.0,547.0
20.04.2024 08:51,626,663,599,576,561,554,551,19.9,111.639,449.361
20.04.2024 08:52,576,562,564,560,558,518,567,0.0,0.0,558.0
20.04.2024 08:53,544,585,530,527,476,509,461,26.3,125.188,350.812
20.04.2024 08:54,537,523,527,490,507,513,523,0.0,0.0,507.0
20.04.2024 08:55,522,531,538,508,513,488,506,4.8,24.624,488.376
20.04.2024 08:56,529,550,512,496,467,464,489,12.2,56.974,410.026
20.04.2024 08:57,508,537,513,495,500,476,483,11.0,55.0,445.0
20.04.2024 08:58,566,552,562,535,500,499,485,13.6,68.0,432.00000000000006
20.04.2024 08:59,550,597,520,535,523,527,520,14.5,75.835,447.165
20.04.2024 09:00,573,566,564,532,524,502,497,13.7,71.788,452.212
20.04.2024 09:01,535,532,520,513,515,506,518,2.8,14.419999999999998,500.58
20.04.2024 09:02,559,583,552,542,498,512,543,7.3,36.354,461.646
20.04.2024 09:03,578,583,563,527,553,524,516,12.9,71.337,481.663
20.04.2024 09:04,545,542,540,519,515,497,516,4.9,25.235,489.765
20.04.2024 09:05,594,616,567,545,510,495,493,24.6,125.46,384.54
20.04.2024 09:06,555,554,539,515,510,485,522,6.1,31.11,478.89
20.04.2024 09:07,603,596,609,539,558,561,544,9.3,51.894000000000005,506.106
20.04.2024 09:08,629,653,570,630,583,569,581,12.2,71.126,511.874
20.04.2024 09:09,566,576,585,526,531,505,490,17.2,91.332,439.668
20.04.2024 09:10,578,575,540,536,519,503,560,2.7,14.013000000000002,504.987
20.04.2024 09:11,546,554,535,548,512,516,505,9.5,48.64,463.36
20.04.2024 09:12,519,546,530,447,473,489,462,17.8,84.194,388.806
20.04.2024 09:13,528,496,500,520,493,463,501,0.0,0.0,493.0
20.04.2024 09:14,519,531,480,478,446,471,434,21.9,97.674,348.326
20.04.2024 09:15,534,545,529,478,487,482,472,15.1,73.53699999999999,413.463
20.04.2024 09:16,550,553,524,526,498,455,514,7.4,36.852,461.148
20.04.2024 09:17,489,478,465,457,440,470,456,4.8,21.12,418.88000000000005
20.04.2024 09:18,533,541,518,493,489,454,458,17.8,87.04200000000002,401.958
20.04.2024 09:19,512,492,493,468,476,441,435,13.0,61.88,414.12
20.04.2024 09:20,494,511,508,451,433,428,468,9.0,38.97,394.03
20.04.2024 09:21,518,505,508,507,497,514,485,4.1,20.377,476.6230000000001
20.04.2024 09:22,537,561,526,521,475,454,455,23.1,109.725,365.275
20.04.2024 09:23,525,545,505,473,495,462,485,12.0,59.4,435.6
20.04.2024 09:24,521,541,532,548,526,487,540,0.1,0.526,525.474
20.04.2024 09:25,546,555,533,480,467,500,432,28.0,130.76000000000002,336.24
20.04.2024 09:26,572,570,512,537,499,512,555,2.6,12.974000000000002,486.02600000000007
20.04.2024 09:27,588,583,598,557,545,535,528,10.3,56.135000000000005,488.865
20.04.2024 09:28,571,624,585,523,562,527,525,18.5,103.97,458.03
20.04.2024 09:29,595,603,549,605,541,521,536,12.2,66.002,474.998
20.04.2024 09:30,619,617,634,573,568,573,600,2.8,15.903999999999998,552.096
20.04.2024 09:31,621,643,628,625,600,588,591,8.6,51.6,548.4
20.04.2024 09:32,627,644,624,582,597,584,543,18.2,108.654,488.346
20.04.2024 09:33,601,633,569,580,555,510,561,12.6,69.93,485.0700000000001
20.04.2024 09:34,608,610,609,579,541,534,522,16.4,88.72399999999999,452.276
20.04.2024 09:35,614,600,599,571,583,569,606,0.0,0.0,583.0
20.04.2024 09:36,602,650,614,595,565,537,531,22.0,124.3,440.7
20.04.2024 09:37,596,618,565,557,557,544,505,22.1,123.097,433.903
20.04.2024 09:38,607,615,620,602,564,557,555,10.6,59.784,504.216
20.04.2024 09:39,589,639,631,568,581,535,587,8.7,50.547,530.453
20.04.2024 09:40,685,670,631,625,589,620,566,18.0,106.02,482.98
20.04.2024 09:41,616,671,622,615,605,573,586,14.3,86.51500000000001,518.485
20.04.2024 09:42,644,638,647,598,577,597,607,5.0,28.85,548.15
20.04.2024 09:43,656,674,630,660,634,564,608,10.7,67.838,566.162
20.04.2024 09:44,658,684,665,592,607,615,606,12.7,77.089,529.911
20.04.2024 09:45,656,670,653,651,606,578,588,13.6,82.41600000000001,523.5840000000001
20.04.2024 09:46,581,593,562,538,526,557,551,7.5,39.45,486.55
20.04.2024 09:47,564,620,590,559,543,481,526,17.6,95.568,447.432
20.04.2024 09:48,622,595,579,600,580,611,562,5.8,33.64,546.36
20.04.2024 09:49,631,638,622,565,591,556,581,9.6,56.736,534.264
20.04.2024 09:50,638,671,630,624,570,564,554,20.8,118.56000000000002,451.44
20.04.2024 09:51,621,654,639,611,611,575,606,7.8,47.658,563.342
20.04.2024 09:52,613,642,586,566,544,539,506,26.5,144.16,399.84
20.04.2024 09:53,578,587,594,566,537,555,551,6.3,33.831,503.169
20.04.2024 09:54,582,604,568,594,554,517,574,5.3,29.362,524.638
20.04.2024 09:55,570,566,550,499,521,476,433,30.0,156.29999999999998,364.7
20.04.2024 09:56,577,563,543,538,493,532,535,5.2,25.636000000000003,467.364
20.04.2024 09:57,578,587,577,557,557,488,534,9.6,53.472,503.528
20.04.2024 09:58,563,596,563,533,526,511,477,24.5,128.87,397.13
20.04.2024 09:59,555,577,558,543,546,510,481,19.5,106.47,439.53
20.04.2024 10:00,560,595,580,517,497,499,518,14.6,72.562,424.4380000000001
20.04.2024 10:01,637,633,617,610,570,563,509,23.9,136.23,433.7699999999999
20.04.2024 10:02,679,695,650,659,637,581,645,7.7,49.049,587.9509999999999
20.04.2024 10:03,636,673,654,594,579,571,572,17.2,99.588,479.412
20.04.2024 10:04,631,642,609,611,611,586,598,7.1,43.38099999999999,567.619
20.04.2024 10:05,581,617,573,583,534,542,517,18.9,100.926,433.074
20.04.2024 10:06,622,641,646,586,567,555,581,10.2,57.834,509.166
20.04.2024 10:07,564,549,563,532,530,523,516,6.4,33.92,496.08
20.04.2024 10:08,581,623,578,555,569,528,513,21.0,119.49,449.5100000000001
20.04.2024 10:09,601,589,571,561,529,539,551,6.7,35.443000000000005,493.557
20.04.2024 10:10,639,651,623,613,598,599,624,4.4,26.312,571.688
20.04.2024 10:11,610,657,602,600,569,532,532,23.2,132.00799999999998,436.992
20.04.2024 10:12,589,617,612,570,575,568,575,7.3,41.975,533.025
20.04.2024 10:13,605,597,589,598,575,535,528,13.0,74.75,500.25
20.04.2024 10:14,589,592,609,517,515,480,529,11.8,60.77,454.23
20.04.2024 10:15,590,609,573,616,569,560,502,21.0,119.49,449.5100000000001
20.04.2024 10:16,567,567,545,508,513,536,549,3.1,15.903,497.097
20.04.2024 10:17,545,586,543,535,508,524,502,16.4,83.31199999999998,424.688
20.04.2024 10:18,544,542,528,530,508,473,548,0.0,0.0,508.0
20.04.2024 10:19,495,532,529,500,515,505,484,9.7,49.95499999999999,465.045
20.04.2024 10:20,520,552,499,483,442,467,473,16.4,72.48799999999999,369.512
20.04.2024 10:21,497,525,513,526,514,530,522,0.6,3.084,510.91600000000005
20.04.2024 10:22,544,588,564,509,505,500,537,9.3,46.965,458.035
20.04.2024 10:23,610,605,624,604,579,566,535,12.9,74.691,504.309
20.04.2024 10:24,605,633,587,587,601,557,588,7.6,45.676,555.3240000000001
20.04.2024 10:25,557,597,586,534,525,523,528,12.9,67.72500000000001,457.275
20.04.2024 10:26,629,622,600,626,594,618,601,3.4,20.196,573.804
20.04.2024 10:27,612,649,625,596,603,526,586,10.5,63.315,539.6850000000001
20.04.2024 10:28,613,663,641,576,581,639,597,10.9,63.329,517.6709999999999
20.04.2024 10:29,600,601,567,606,548,544,550,9.1,49.868,498.132
20.04.2024 10:30,598,623,614,554,545,527,576,8.1,44.145,500.855
20.04.2024 10:31,556,588,550,556,536,525,515,13.9,74.504,461.496
20.04.2024 10:32,573,552,567,548,536,554,542,1.8,9.648,526.352
20.04.2024 10:33,541,593,542,516,520,491,499,18.5,96.2,423.8
20.04.2024 10:34,550,544,545,537,537,524,517,5.2,27.924000000000003,509.076
20.04.2024 10:35,525,519,515,521,450,420,514,1.0,4.5,445.5
20.04.2024 10:36,498,539,487,436,465,447,424,26.6,123.69,341.31000000000006
20.04.2024 10:37,469,463,473,491,444,459,427,8.3,36.852,407.148
20.04.2024 10:38,536,543,508,515,504,471,486,11.6,58.464,445.536
20.04.2024 10:39,540,539,531,453,479,467,435,23.4,112.086,366.91399999999993
20.04.2024 10:40,582,610,565,577,502,525,548,11.2,56.224,445.776
20.04.2024 10:41,512,533,535,476,529,458,484,10.1,53.429,475.571
20.04.2024 10:42,599,564,554,580,537,557,545,3.5,18.795,518.2049999999999
20.04.2024 10:43,687,732,719,668,658,637,634,15.2,100.016,557.984
20.04.2024 10:44,698,709,665,626,626,613,621,13.9,87.01400000000001,538.986
20.04.2024 10:45,597,590,583,559,542,508,529,11.4,61.788,480.21199999999993
20.04.2024 10:46,544,570,533,537,496,516,518,9.8,48.608,447.392
20.04.2024 10:47,638,626,612,585,580,544,547,14.2,82.36,497.64
20.04.2024 10:48,511,533,522,519,496,500,490,8.8,43.648,452.352
20.04.2024 10:49,500,514,495,466,442,405,446,15.0,66.3,375.7
20.04.2024 10:50,526,546,507,477,501,466,409,32.9,164.82899999999998,336.171
20.04.2024 10:51,507,482,482,488,457,436,430,12.1,55.297,401.703
20.04.2024 10:52,498,512,469,455,426,453,452,13.1,55.806,370.194
20.04.2024 10:53,406,409,391,390,380,357,348,17.1,64.98,315.02000000000004
20.04.2024 10:54,423,423,442,404,396,357,414,2.2,8.712000000000002,387.288
20.04.2024 10:55,368,419,368,344,361,352,345,21.0,75.81,285.19
20.04.2024 10:56,439,408,395,403,359,419,389,4.9,17.591,341.409
20.04.2024 10:57,406,404,399,360,375,299,351,14.8,55.50000000000001,319.5
20.04.2024 10:58,400,383,414,376,367,382,357,7.0,25.69,341.31
20.04.2024 10:59,425,428,376,417,400,344,408,4.8,19.2,380.8
20.04.2024 11:00,394,421,398,376,352,389,370,13.7,48.224,303.776
20.04.2024 11:01,475,475,451,409,413,391,358,32.0,132.16,280.84000000000003
20.04.2024 11:02,430,440,438,432,401,357,360,21.6,86.61600000000001,314.384
20.04.2024 11:03,469,496,430,429,389,401,466,6.2,24.118,364.882
20.04.2024 11:04,547,522,538,518,516,496,465,12.1,62.436,453.564
20.04.2024 11:05,613,616,600,564,559,539,537,14.4,80.49600000000001,478.504
20.04.2024 11:06,549,603,562,526,534,542,518,16.3,87.042,446.958
20.04.2024 11:07,545,532,519,505,523,470,545,0.0,0.0,523.0
20.04.2024 11:08,529,528,524,537,472,500,500,5.4,25.488000000000003,446.512
20.04.2024 11:09,526,546,501,475,483,473,457,19.1,92.253,390.747
20.04.2024 11:10,578,564,580,529,508,502,543,3.9,19.812,488.188
20.04.2024 11:11,586,596,578,556,582,506,529,12.4,72.168,509.832
20.04.2024 11:12,630,651,601,603,551,567,577,12.6,69.426,481.57400000000007
20.04.2024 11:13,686,678,659,622,598,571,575,17.5,104.65,493.35
20.04.2024 11:14,628,649,617,585,601,555,513,25.9,155.659,445.341
20.04.2024 11:15,567,589,565,565,502,513,548,7.3,36.646,465.354
20.04.2024 11:16,567,601,570,541,546,536,527,13.8,75.34800000000001,470.652
20.04.2024 11:17,599,613,600,572,546,528,527,16.0,87.36,458.64
20.04.2024 11:18,515,504,458,482,469,454,481,4.6,21.574,447.426
20.04.2024 11:19,523,554,522,489,531,486,499,10.9,57.879,473.1209999999999
20.04.2024 11:20,567,545,548,545,475,516,479,13.5,64.125,410.875
20.04.2024 11:21,647,686,649,615,613,556,542,26.3,161.219,451.781
20.04.2024 11:22,676,663,676,643,632,620,670,0.0,0.0,632.0
20.04.2024 11:23,637,668,656,634,616,574,571,16.7,102.872,513.1279999999999
20.04.2024 11:24,413,416,383,394,386,386,428,0.0,0.0,386.0
20.04.2024 11:25,366,425,413,363,354,354,375,13.2,46.728,307.272
20.04.2024 11:26,419,407,402,423,387,391,404,0.7,2.709,384.291
20.04.2024 11:27,442,458,442,431,428,446,380,20.2,86.45599999999999,341.544
20.04.2024 11:28,415,440,417,368,408,372,424,3.8,15.504,392.496
20.04.2024 11:29,426,422,414,418,364,407,358,17.7,64.428,299.572
20.04.2024 11:30,347,374,357,319,369,307,374,0.0,0.0,369.0
20.04.2024 11:31,423,418,403,413,346,360,376,10.7,37.022,308.978
20.04.2024 11:32,469,490,445,431,457,437,433,13.0,59.41,397.59
20.04.2024 11:33,516,486,500,476,445,377,433,12.0,53.4,391.6
20.04.2024 11:34,439,441,383,386,377,398,377,16.6,62.582,314.418
20.04.2024 11:35,408,401,382,371,364,343,347,15.1,54.964,309.03600000000006
20.04.2024 11:36,295,308,296,283,247,268,282,8.9,21.983000000000004,225.017
20.04.2024 11:37,423,413,423,379,392,349,344,19.6,76.83200000000001,315.168
20.04.2024 11:38,317,299,313,322,281,337,322,0.0,0.0,281.0
20.04.2024 11:39,356,413,360,311,355,302,364,13.4,47.57,307.43
20.04.2024 11:40,376,363,348,388,356,393,358,1.3,4.628,351.372
20.04.2024 11:41,596,647,623,582,589,547,581,11.2,65.96799999999999,523.032
20.04.2024 11:42,485,530,519,477,458,438,455,16.2,74.196,383.804
20.04.2024 11:43,397,373,330,402,375,372,386,0.0,0.0,375.0
20.04.2024 11:44,366,392,418,331,353,337,324,20.4,72.012,280.988
20.04.2024 11:45,404,359,352,370,339,359,375,0.0,0.0,339.0
20.04.2024 11:46,358,383,351,354,374,323,309,23.4,87.51599999999999,286.484
20.04.2024 11:47,336,364,376,318,313,298,312,16.2,50.706,262.294
20.04.2024 11:48,399,381,374,370,323,391,402,0.0,0.0,323.0
20.04.2024 11:49,332,360,328,313,324,301,293,22.3,72.252,251.748
20.04.2024 11:50,280,328,311,301,279,299,316,3.6,10.044,268.956
20.04.2024 11:51,392,333,341,352,358,277,316,5.2,18.616000000000003,339.384
20.04.2024 11:52,353,372,345,330,308,318,273,35.6,109.648,198.352
20.04.2024 11:53,343,380,368,339,344,329,338,12.2,41.968,302.032
20.04.2024 11:54,403,420,391,392,376,377,409,2.7,10.152,365.848
20.04.2024 11:55,454,432,436,394,420,376,365,18.1,76.02000000000001,343.98
20.04.2024 11:56,465,461,458,460,436,430,422,9.3,40.54800000000001,395.452
20.04.2024 11:57,463,476,449,442,403,405,454,4.9,19.747,383.253
20.04.2024 11:58,375,401,370,340,355,347,308,29.6,105.08,249.92
20.04.2024 11:59,426,384,398,396,377,351,363,5.6,21.112,355.88800000000003
20.04.2024 12:00,347,400,353,363,346,331,390,2.4,8.304,337.696
20.04.2024 12:01,373,377,354,329,319,356,310,21.1,67.30900000000001,251.691
20.04.2024 12:02,352,339,345,355,373,328,341,0.0,0.0,373.0
20.04.2024 12:03,305,362,329,304,282,263,295,22.3,62.886,219.114
20.04.2024 12:04,351,345,355,349,340,370,358,0.0,0.0,340.0
20.04.2024 12:05,321,334,306,290,280,270,297,12.4,34.72,245.28
20.04.2024 12:06,281,290,293,265,249,241,251,14.9,37.101,211.899
20.04.2024 12:07,353,353,340,307,306,285,313,12.7,38.862,267.138
20.04.2024 12:08,323,353,319,345,340,320,260,35.0,119.0,221.0
20.04.2024 12:09,263,226,247,240,248,210,311,0.0,0.0,248.0
20.04.2024 12:10,310,350,307,302,279,307,301,16.1,44.919,234.081
20.04.2024 12:11,323,339,333,316,318,317,301,12.4,39.432,278.568
20.04.2024 12:12,335,349,309,312,278,319,315,10.7,29.746,248.254
20.04.2024 12:13,366,344,365,344,372,298,317,8.4,31.248,340.75199999999995
20.04.2024 12:14,348,349,359,305,300,290,253,37.5,112.5,187.5
20.04.2024 12:15,360,366,341,344,340,319,326,11.9,40.46,299.54
20.04.2024 12:16,350,364,332,359,309,312,308,17.7,54.693,254.307
20.04.2024 12:17,390,401,389,354,365,352,347,15.2,55.48,309.52
20.04.2024 12:18,525,552,545,514,504,503,510,8.2,41.328,462.672
20.04.2024 12:19,415,460,440,448,454,389,515,0.0,0.0,454.0
20.04.2024 12:20,452,449,464,431,416,452,425,5.5,22.88,393.12
20.04.2024 12:21,493,516,463,496,481,502,457,12.5,60.125,420.875
20.04.2024 12:22,446,462,472,407,431,399,394,16.9,72.839,358.161
20.04.2024 12:23,330,392,353,349,318,360,398,0.0,0.0,318.0
20.04.2024 12:24,336,325,311,333,293,288,298,9.0,26.37,266.63
20.04.2024 12:25,325,345,326,282,330,287,306,12.3,40.59,289.41
20.04.2024 12:26,342,330,343,337,314,291,239,37.4,117.436,196.564
20.04.2024 12:27,339,336,324,308,306,277,340,0.0,0.0,306.0
20.04.2024 12:28,319,306,282,263,250,235,263,16.1,40.25,209.75000000000003
20.04.2024 12:29,290,306,294,292,288,271,236,29.4,84.672,203.328
20.04.2024 12:30,265,238,239,237,216,231,215,10.2,22.032,193.968
